,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
430,21-54510,2021-04-23,2021-05-14,['84'],ACQUISITION DE MATERIELS ROULANTS DIVERS,mapa,cmp2006,appeloffre,initial,COMMUNE D ORANGE,84106,ORANGE CEDEX,,['Véhicules (acquisition)'],[475],non,non
431,21-55005,2021-04-23,2021-07-08,['84'],Étude et diagnostic pour la mise en conformité du système d'assainissement de Cabrières d'Avignon et de Gordes Les Imberts,fns,cmp2006,appeloffre,rectificatif,LUBERON MONTS DE VAUCLUSE,84300,Cavaillon,,"['Assainissement', 'Etude']","[18, 118]",non,non
432,21-54472,2021-04-23,2021-07-08,['84'],Étude et diagnostic pour la mise en conformité du système d'assainissement de la commune de Gordes,fns,cmp2006,appeloffre,initial,LUBERON MONTS DE VAUCLUSE,84300,Cavaillon,,"['Assainissement', 'Etude']","[18, 118]",non,non
433,21-55095,2021-04-23,2021-05-25,['84'],Mission de suivi et d'animation de l'OPAH-RU avec volet copropriétés du centre ancien de la Ville d'Apt (84400),fns,cmp2006,appeloffre,initial,Commune d'Apt,84405,Apt cedex,,"['Assistance technique', 'Etude', 'Prestations de services']","[19, 118, 274]",non,non
434,21-54547,2021-04-23,2021-05-26,"['84', '30', '26', '13']",Location et fourniture de matériels médicaux,mapa,cmp2006,appeloffre,initial,Centre Hospitalier de Montfavet,84918,Avignon cedex 9,,['Matériel médical'],[212],non,non
435,21-54941,2021-04-23,2021-05-28,"['84', '30', '13', '26']",Travaux de voieries,fns,cmp2006,appeloffre,initial,Centre Hospitalier de Montfavet,84918,Avignon cedex 9,,['Voirie'],[365],non,non
436,21-53342,2021-04-23,2021-05-14,['85'],SCHEMA DIRECTEUR D'ASSAINISSEMENT COLLECTIF DES EAUX USEES ET DES EAUX PLUVIALES URBAINES DE LA COMMUNAUTE D'AGGLOMERATION DES SABLES D'OLONNE,joue,autre,rectificatif,rectificatif,CA LES SABLES D OLONNE AGGLOMERATION,85100,Les Sables d'Olonne,,['Assainissement'],[18],non,non
437,21-54789,2021-04-23,2021-05-23,"['85', '49']",Préparation et fourniture de repas et de goûters avec une participation au service pour les écoles et l'accueil de loisirs de la Commune de Chanverrie,fns,cmp2006,appeloffre,initial,Commune de Chanverrie,85130,Chanverrie,,['Restauration collective'],[66],non,non
438,21-55049,2021-04-23,2021-05-21,['85'],Marché de travaux pour la construction d'une maison de santé pluridisciplinaire - 85310 RIVES DE L'YON,fns,cmp2006,appeloffre,initial,Rives de l'Yon,85310,Rives de l'Yon,,"['Gros oeuvre', 'Terrassement']","[144, 341]",non,non
439,21-54321,2021-04-23,2021-05-10,"['85', '44']",Travaux de VRD pour la période 2021-2024,fns,cmp2006,appeloffre,initial,Commune de Châteauneuf,85710,Châteauneuf,,['Voirie et réseaux divers'],[366],non,oui
440,21-54567,2021-04-23,2021-05-25,['86'],Travaux de réaménagement du centre de ressources du bâtiment CASSIN du CNED en espace dédié à la production audiovisuelle,fns,cmp2006,appeloffre,initial,CTRE NATIONAL D ENST A DISTANCE,86963,Chasseneuil futuroscope cedex,,"['Electricité (travaux)', 'Menuiserie', 'Peinture (travaux)', 'Ventilation']","[105, 222, 264, 360]",non,non
441,21-54715,2021-04-23,2021-05-25,['87'],Réparation et remplacement de PPHMS sur le réseau routier géré par la DIR Centre-Ouest,fns,cmp2006,appeloffre,initial,DIR Centre-Ouest,87000,Limoges,,"[""Ouvrage d'art""]",[252],non,non
442,21-54509,2021-04-23,2021-05-21,['87'],"Valorisation des déchets verts compostables collectés par la Direction des Espaces verts, de l'Environnement et de la Biodiversité de la Ville de Limoges lors de ses travaux d'entretien",fns,cmp2006,appeloffre,initial,COMMUNE DE LIMOGES,87031,LIMOGES CEDEX 1,,['Déchets non ménagers (prestations)'],[404],non,non
443,21-54541,2021-04-23,2021-07-21,['87'],FOURNITURE ET LIVRAISON DE MOBILIER URBAIN en 2 lots : BARRIERES ET POTELETS / MOBILIER D'AGREMENT,fns,cmp2006,attribution,initial,COMMUNAUTE D AGL LIMOGES METROPOLE,87031,Limoges Cedex 1,,['Mobilier urbain'],[231],non,non
444,21-53418,2021-04-23,2021-06-22,['87'],Fourniture d'articles d'appareillages électriques,joue,directive24,attribution,initial,COMMUNAUTE D AGL LIMOGES METROPOLE,87031,Limoges,"[('2021-03-25', 'REXEL FRANCE - Réseau SCT TOUTELECTRIC', (20482, 'EUR'), ""Appareillage d'installation (prises, coffrets, bornes de connexion...)""), ('2021-03-25', 'REXEL FRANCE - Réseau SCT TOUTELECTRIC', (3500, 'EUR'), 'Lampes et tubes (ampoules, spots, tubes fluo, LED)'), ('2021-03-25', 'REXEL FRANCE - Réseau SCT TOUTELECTRIC', (6043, 'EUR'), 'Fils et câbles'), ('2021-03-25', 'REXEL FRANCE - Réseau SCT TOUTELECTRIC', (5068, 'EUR'), 'Appareillages industriels (disjoncteurs, contacteurs)'), ('2021-03-25', 'REXEL FRANCE - Réseau SCT TOUTELECTRIC', (8425, 'EUR'), 'Courant faible')]",['Matériel électrique'],[203],non,non
445,21-53533,2021-04-23,2021-05-14,['87'],Fourniture de matériels de signalisation routière pour le réseau de la DIR Centre-Ouest,joue,directive24,attribution,initial,DIR Centre-Ouest,87032,Limoges cedex,"[('2021-04-12', 'SES Nouvelle', (2500000, 'EUR'), 'Panneaux routiers et équipements de signalisation de police, directionnelle et temporaire'), ('2021-04-12', 'Sodilor SAS', (833333.33, 'EUR'), 'Matériels de signalisation et de balisage en plastique')]",['Signalisation'],[322],non,non
446,21-55002,2021-04-23,2021-05-06,"['87', '16', '24']",Remise en état d'une église,mapa,cmp2006,appeloffre,annulation,Mairie des Salles-Lavauguyon,87440,Les Salles-Lavauguyon,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
447,21-52518,2021-04-23,2021-06-22,['88'],marché de performance énergétique des installations thermiques,joue,directive24,appeloffre,initial,Conseil Départemental des Vosges,88088,Epinal cedex 09,,['Equipement thermique'],[114],non,non
448,21-53625,2021-04-23,2021-05-25,['88'],fourniture de denrées alimentaires 2021/2022pour le restaurant municipal scolaire et le centre de loisirs,fns,cmp2006,appeloffre,initial,Commune de Remiremont,88204,Remiremont cedex,,['Denrées alimentaires'],[88],non,non
449,21-53689,2021-04-23,2021-07-20,['88'],"Transports terrestres de passagers pour les années 2021-2022,2022-2023, 2023-2024",joue,directive24,appeloffre,initial,ville de Vittel,88800,Vittel,,['Transport'],[347],non,non
450,21-54841,2021-04-23,2021-05-18,['90'],Rénovation de chaufferies de la Ville de Belfort,fns,cmp2006,appeloffre,initial,Ville de Belfort,90020,BELFORT,,"['Chauffage (travaux)', 'Amiante (désamiantage)']","[61, 479]",non,non
451,21-55050,2021-04-23,2021-05-18,['90'],Stabilisation du barrage chaussée de l'étang du Malsaucy - Territoire de Belfort,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU TERRITOIRE DE BELFORT,90020,BELFORT CEDEX,,"['Bassin, étang', 'Berge']","[28, 35]",non,non
452,21-53665,2021-04-23,2021-05-31,['90'],La Régie des Transports du Territoire de Belfort (Rttb) souhaite confier l'ensemble de ses prestations de nettoyage à un intervenant unique,joue,directive25,appeloffre,initial,Régie Transport Territoire Belfort,90400,Danjoutin,,['Nettoyage de locaux'],[239],non,non
453,21-53320,2021-04-23,2021-05-25,['91'],Marché relatif à l'entretien des espaces verts de la Ville d'Evry-Courcouronnes,joue,directive24,appeloffre,initial,COMMUNE DE EVRY COURCOURONNES,91000,Evry-Courcouronnes,,"['Espaces verts', 'Végétaux']","[116, 358]",oui,oui
454,21-54983,2021-04-23,2021-05-18,['91'],"Marché de location, pose et dépose des illuminations de fin d'année pour la ville d'Evry-Courcouronnes",fns,cmp2006,appeloffre,initial,COMMUNE DE EVRY COURCOURONNES,91000,EVRY-COURCOURONNES,,['Illumination'],[170],non,oui
455,21-54738,2021-04-23,2021-05-25,"['91', '75', '94', '92', '93', '77', '78']","La présente consultation concerne la fourniture de plantes en hydroculture, matériels en hydroculture et bacs décoratifsLes prestations à réaliser consistent notamment en la fourniture et la livra..",fns,cmp2006,appeloffre,initial,Conseil général de l'Essonne,91012,Evry cedex,,['Végétaux'],[358],non,non
456,21-53403,2021-04-23,2021-05-25,['91'],"ACQUISITION DE VETEMENTS DE TRAVAIL, D'ARTICLES CHAUSSANTS ET D'EQUIPEMENTS",joue,directive24,appeloffre,initial,ville de Corbeil-Essonnes,91100,Corbeil essonnes,,"['Chaussures ou articles chaussants', 'Equipements spécialisés', 'Habillement']","[79, 115, 150]",oui,oui
457,21-53715,2021-04-23,2021-06-07,['91'],Fourniture d'articles d'uniforme et de chaussures pour les élèves et cadres militaires de l'Ecole polytechnique.,joue,directive24,appeloffre,initial,École Polytechnique,91128,Palaiseau cedex,,"['Chaussures ou articles chaussants', 'Habillement']","[79, 150]",non,non
458,21-55042,2021-04-23,2021-05-24,['91'],LOCATION DE BATIMENTS MODULAIRES A USAGE SCOLAIRE,fns,cmp2006,attribution,initial,COMMUNE DE VIRY CHATILLON,91178,Viry-chatillon cedex,"[('2021-04-21', 'PORTAKABIN S.A.S', (212899.48, 'EUR'), None)]",['Location (matériels)'],[185],non,oui
459,21-54643,2021-04-23,2021-05-17,['91'],TRAVAUX de PEINTURE et de REVETEMENTS MURAUX,fns,cmp2006,appeloffre,initial,UNIVERSITE PARIS-SACLAY,91190,GIF SUR YVETTE,,"['Peinture (travaux)', 'Revêtements muraux']","[264, 309]",non,non
460,21-53576,2021-04-23,2021-05-26,"['91', '94', '77']","Prestations d'entretien des milieux aquatiques et des berges de l'Yerres, de ses affluents, de la Seine et des annexes hydrauliques associées",joue,directive24,appeloffre,initial,SYAGE,91230,Montgeron,,['Espaces verts'],[116],non,non
461,21-54716,2021-04-23,2021-06-04,['91'],"Proposition, composition et fourniture de repas sous la forme de denrées alimentaires brutes destinées aux établissements scolaires municipaux et autres organismes publics.",fns,cmp2006,appeloffre,initial,Commune de La Ville du Bois,91620,LA VILLE DU BOIS,,"['Restauration collective', 'Denrées alimentaires']","[66, 88]",non,non
462,21-53273,2021-04-23,2021-06-21,['91'],Entretien des bâtiments et équipements communaux,joue,directive24,attribution,initial,COMMUNE DE BRUNOY,91805,Brunoy cedex,"[('2021-04-19', 'ACTION TECHNIQUE NETTOYAGE', (525020.16, 'EUR'), 'Entretien des bâtiments et équipements communau')]",['Nettoyage de locaux'],[239],non,non
463,21-53257,2021-04-23,2021-06-20,['91'],Aménagement et entretien des voies et dépendances communales,joue,directive24,attribution,initial,COMMUNE DE BRUNOY,91805,Brunoy cedex,"[('2021-04-13', 'GAIA TRAVAUX PUBLICS', (1333333.33, 'EUR'), ""Travaux d'entretien et revêtements de surface des voies et dépendances de la Ville de Brunoy""), ('2021-04-13', 'EUROVIA ILE DE FRANCE', (16666666.6, 'EUR'), 'Travaux relatifs au programme pluriannuel de grosses réparations et travaux neufs de chaussée sur la Ville de Brunoy')]","[""Ouvrage d'infrastructure"", 'Voirie et réseaux divers']","[253, 366]",oui,non
464,21-53359,2021-04-23,2021-06-25,['92'],DGITM-SAGS-AG2-10-2020 'Conception-Réalisation-MCO du nouveau GRECO',joue,directive24,appeloffre,initial,MEEDDAT,92055,La défense cédex,,['Logiciel'],[186],oui,non
465,21-54792,2021-04-23,2021-05-17,['92'],N° 21023 réalisation de prestations de services relatives à l'organisation du Salon du Livre de Boulogne-Billancourt,fns,cmp2006,appeloffre,initial,COMMUNE DE BOULOGNE BILLANCOURT,92100,Boulogne-billancourt,,['Prestations de services'],[274],non,non
466,21-54906,2021-04-23,2021-06-30,['92'],"FOURNITURES ADMINISTRATIVES DE BUREAU, PAPIERS, PAPETERIE AVEC IMPRESSION",fns,cmp2006,appeloffre,initial,COMMUNE DE VANVES,92172,VANVES CEDEX,,"['Matériel de bureau', 'Papeterie']","[207, 262]",non,oui
467,21-53229,2021-04-23,2021-06-21,['92'],Marché de Prestations Editiques (gestion et l'expédition postale en masse des documents ainsi que la gestion des courriers égrenés dématérialisés) pour le compte de Hauts-de-Seine Habitat-OPH -2,joue,directive24,attribution,initial,Hauts-de-Seine Habitat - OPH,92532,Levallois-Perret,,"['Impression', 'Informatique (prestations de services)']","[160, 163]",oui,oui
468,21-53779,2021-04-23,2021-05-25,['92'],Acquisition et livraison de matériels de serrurerie pour la régie de l'Office de l'Habitat de Puteaux,joue,directive24,appeloffre,initial,OFFICE PUB DE L HABITAT MAIRIE PUTEAUX,92800,Puteaux,,['Serrurerie'],[321],non,non
469,21-55035,2021-04-23,2021-06-01,"['93', '91', '92', '94', '95', '75', '77']",Location entretien des tenues professionnelles et du linge plat,mapa,cmp2006,appeloffre,initial,EHPAD Emile Gérard,93190,Livry-gargan,,"['Prestations de services', 'Prestation hotelière']","[274, 466]",non,non
470,21-53416,2021-04-23,2021-07-01,['93'],Fourniture de fluides médicaux et des prestations associées ainsi que la maintenance des réseaux de fluides médicaux et des centrales de vide,joue,directive24,attribution,initial,Centre HOSPITALIER DE SAINT DENIS,93205,SAINT-DENIS,,"['Abris', 'Fluides médicaux']","[1, 128]",non,non
471,21-53494,2021-04-23,2021-08-15,['93'],Conception et rédaction d'articles et contenus éditoriaux pour la Haute Autorité de Santé,joue,directive24,appeloffre,initial,HAUTE AUTORITE DE SANTE,93218,Saint-denis-la-plaine,,['Edition'],[104],non,non
472,21-54450,2021-04-23,2021-06-19,['93'],Fourniture de bouteilles d'eau en palette à destination des agents de l'Établissement public territorial Plaine Commune,fns,cmp2006,appeloffre,initial,EPT Plaine Commune,93218,Saint-denis,,['Boisson'],[39],oui,oui
473,21-53309,2021-04-23,2021-04-30,['93'],Marché d'exploitation avec gros entretien en Prestation Forfaitaire avec Intéressement - année 2021 jusqu'en 2027,joue,autre,rectificatif,rectificatif,Ville de Villemomble,93250,Villemomble,,"['Chauffage (exploitation, entretien)']",[59],non,non
474,21-54992,2021-04-23,2021-05-21,['93'],Installation et gestion d'activités d'été pour la ville du Pré Saint-Gervais,fns,cmp2006,appeloffre,initial,COMMUNE DE PRE SAINT GERVAIS,93310,Le Pré Saint-Gervais,,"['Equipement sportif', 'Location (matériels)', 'Aire de jeux']","[113, 185, 400]",non,non
475,21-53436,2021-04-23,2021-05-28,"['93', '75', '77', '78', '91', '92', '94', '95']","Entretien, vérification, garantie totale des chaudières individuelles, des ventilations mécanique contrôlées, et ballons d'eau chaude sur l'ensemble du patrimoine de la SEMINOC",joue,directive24,appeloffre,initial,SEMINOC,93330,Neuilly sur marne,,"['Chauffage (exploitation, entretien)', 'Nettoyage de locaux']","[59, 239]",non,non
476,21-53368,2021-04-23,2021-05-28,"['75', '77', '78', '91', '92', '93', '94', '95']",Nettoyage des parties communes des immeubles de la Seminoc,joue,directive24,appeloffre,initial,SEMINOC,93330,Neuilly sur marne,,['Nettoyage de locaux'],[239],non,non
477,21-53438,2021-04-23,2021-05-28,"['75', '77', '78', '91', '92', '93', '94', '95']",Nettoyage des parties communes des immeubles de la Seminoc,joue,directive24,appeloffre,initial,SEMINOC,93330,Neuilly sur marne,,['Nettoyage de locaux'],[239],non,non
478,21-55025,2021-04-23,2021-05-05,['93'],Prestations d'organisation et de fourniture des tests TOEIC pour les services de l'Université Sorbonne Paris Nord,fns,cmp2006,appeloffre,rectificatif,UNIV PARIS 13 PARIS NORD VILLETANEUSE,93430,Villetaneuse,,['Prestations de services'],[274],non,non
479,21-54828,2021-04-23,2021-06-23,['93'],"TRAVAUX DE CREATION D'UN TERRAIN DE RUGBY EN GAZON SYNTHETIQUE, EQUIPEMENTS CLOTURES ET PARE BALLONS, ECLAIRAGE SPORTIF",fns,cmp2006,appeloffre,rectificatif,Ville d'Aulnay-sous-Bois,93600,Aulnay-sous-bois,,['Terrain de sport'],[342],non,non
480,21-55123,2021-04-23,2021-05-19,"['94', '77', '91', '92', '93', '95', '75']",Travaux d'aménagement du futur Service de gestion Comptable d'ORLY,fns,cmp2006,appeloffre,initial,DIR DEP FIN PUBLIQUES VAL DE MARNE,94000,Creteil,,"['Cloison, faux plafond', 'Electricité (travaux)']","[63, 105]",non,non
481,21-54468,2021-04-23,2021-05-18,"['94', '91', '75', '78', '77', '92', '93', '95', '28']",Travaux d'aménagement du futur Service de Gestion Comptable d'ORLY,mapa,cmp2006,appeloffre,initial,DIR DEP FIN PUBLIQUES VAL DE MARNE,94040,Creteil,,"['Cloison, faux plafond', 'Electricité (travaux)', 'Matériel de sécurité']","[63, 105, 209]",non,non
482,21-55054,2021-04-23,2021-06-02,"['94', '75', '77', '60', '91', '92', '93', '95']","Impression, fourniture d'enveloppes et fourniture de papiers pour imprimantes, copieurs et reprographie pour les services de la ville et les écoles de Nogent-sur-Marne",fns,cmp2006,appeloffre,initial,Ville de Nogent sur Marne,94130,Nogent-sur-marne,,"['Impression', 'Papeterie']","[160, 262]",oui,oui
483,21-55083,2021-04-23,2021-05-27,['94'],"Le présent marché a pour objet d'assurer l'approvisionnement de la Mairie de Saint-Mandé en périphé-riques, accessoires informatiques et logiciels bureautiques, de vidéo et de musique, ainsi",fns,cmp2006,appeloffre,initial,Mairie de Saint-Mandé,94165,Saint mandé cedex,,['Informatique (matériel)'],[162],non,non
484,21-53693,2021-04-23,2021-05-30,['31'],METEO-FRANCE2136F0110-0111,joue,directive24,appeloffre,initial,METEO FRANCE,94165,Saint-mande cedex,,['Matériel de précision'],[215],non,non
485,21-55039,2021-04-23,2021-07-12,['94'],Le présent marché a pour objet d'accompagner la collectivité dans la définition et le dimensionnement du volet numérique de sa future médiathèque.,mapa,cmp2006,appeloffre,initial,Ville de l'Hay-les-Roses,94240,L'hay les roses,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
486,21-53626,2021-04-23,2021-07-20,['75'],"Services éditiques externalisés, fournitures et prestations associées",joue,directive24,appeloffre,initial,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,94270,LE KREMLIN BICETRE,,"['Informatique (prestations de services)', 'Prestations de services']","[163, 274]",oui,oui
487,21-55031,2021-04-23,2021-05-29,['94'],"Assistance à maitrise d'ouvrage pour la programmation de l'étude et l'accompagnement de la mise en oeuvre, de l'interopérabilité des dispositifs de sécurité électriques et électron",fns,cmp2006,appeloffre,rectificatif,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,94270,Le kremlin-bicêtre,,"['Equipements spécialisés', 'Informatique (prestations de services)', ""Assistance à maîtrise d'ouvrage""]","[115, 163, 433]",non,non
488,21-53456,2021-04-23,2021-05-13,['94'],Concession du service public de l'eau potable sur la commune de Valenton,joue,directive23,appeloffre,initial,GRAND ORLY SEINE BIEVRE,94398,Orly Aérogares cedex,,['Délégation de service public'],[406],oui,oui
489,21-54552,2021-04-23,2021-06-04,"['94', '91', '77']",restauration de l'église saint germain d'auxerre,fns,cmp2006,appeloffre,initial,Commune de Santeny,94440,Santeny,,"['Charpente', 'Couverture', 'Echafaudage', 'Maçonnerie']","[57, 74, 101, 195]",non,non
490,21-53247,2021-04-23,2021-05-27,['94'],Collecte et transport des déchets ménagers et assimilés - EPT Paris Est Marne & Bois - Secteur Ouest,joue,directive24,appeloffre,initial,EPT PARIS EST MARNE ET BOIS,94500,Champigny sur marne,,"['Abris', 'Bâtiment', 'Collecte sélective']","[1, 33, 82]",non,non
491,21-53280,2021-04-23,2021-05-27,['94'],Travaux de réhabilitation des réseaux d'assainissement sur le territoire de l'EPT Paris Est Marne & Bois,joue,directive24,appeloffre,initial,EPT PARIS EST MARNE ET BOIS,94500,Champigny sur marne,,"['Assainissement', 'Irrigation']","[18, 168]",non,non
492,21-55038,2021-04-23,2021-06-17,"['94', '75']",Prestations de Géomètres experts ZAC Chemin des Carrières,fns,cmp2006,appeloffre,initial,Etablissement Public Aménagement ORSA,94600,Choisy le roi,,['Topographie'],[344],non,non
493,21-54993,2021-04-23,2021-05-28,"['75', '77', '91', '92', '93', '94', '95']",2021-003 - Dugny (93) - caserne de roseRemplacement du système de sécurité incendie dubâtiment administratif et du bâtiment cercle mixte / hébergement,fns,cmp2006,appeloffre,initial,COMSOPGN - COSIL,94700,Maisons-alfort,,['Sécurité incendie'],[332],non,non
494,21-53386,2021-04-23,2021-05-25,['95'],21sf05 - Mission d'accompagnement en communication et d'information des usagers dans le cadre du projet de transformation du pôle d'échange multimodal (Pem) à Cergy-Pontoise,joue,directive24,appeloffre,initial,CACP,95027,Cergy-Pontoise,,"['Publicité, Communication']",[285],non,non
495,21-53634,2021-04-23,2021-06-09,['95'],Exploitation et maintenance des installations dynamiques de signalisation lumineuse tricolore du réseau routier départemental,joue,directive24,attribution,initial,Conseil général du Val d'Oise,95032,Cergy pontoise cedex,,['Maintenance'],[196],non,non
496,21-55085,2021-04-23,2021-05-15,['95'],Formations linguistiques en langue française,fns,cmp2006,attribution,initial,Ville de Garges-lès-Gonesse,95141,Garges lès gonesse,,['Prestations de services'],[274],non,non
497,21-54677,2021-04-23,2021-07-21,['95'],Numéro de la consultation : 20-MDLB-0006 La fourniture de produits pharmaceutiques et parapharmaceutiques,fns,cmp2006,attribution,initial,COMMUNE DE DEUIL LA BARRE,95170,DEUIL LA BARRE,,['Produits pharmaceutiques'],[280],non,non
498,21-54756,2021-04-23,2021-05-23,['95'],Location / maintenance d'un copieur couleur,fns,cmp2006,attribution,initial,Ville de Sarcelles,95200,sarcelles,"[('2021-04-19', 'RICOH', (13722, 'EUR'), None)]",['Location (matériels)'],[185],non,non
499,21-53761,2021-04-23,2021-05-26,"['95', '93', '75', '92', '60', '91', '77', '94', '78']",Assistance technique et approvisionnement en denrées alimentaires pour la restauration scolaire et municipale,joue,directive24,appeloffre,initial,COMMUNE DE GROSLAY,95410,Groslay,,['Restauration collective'],[66],non,non
500,21-53589,2021-04-23,2021-05-25,['95'],Assistance Technique Avec Approvisionnement En Denrées Alimentaires Pour La Restauration Municipale,joue,directive24,appeloffre,initial,COMMUNE DE ROISSY EN FRANCE,95700,Roissy-en-France,,['Denrées alimentaires'],[88],non,non
501,21-53821,2021-04-23,2021-05-21,['971'],Accord cadre pour la réalisation d'analyses de sols agricoles en vue de la recherche de résidus de chlordécone en Région Guadeloupe,joue,directive24,appeloffre,initial,Prefecture de Guadeloupe,97100,BASSE TERRE,,"['Analyses médicales, biologiques']",[8],non,non
502,21-53810,2021-04-23,2021-05-28,['971'],Construction De 72 Logements Locatifs - Terrain Mapa,joue,directive24,appeloffre,initial,SEM D AMENAGEMENT DE LA GUADELOUPE,97139,Abymes,,"['Bâtiment', 'Charpente', 'Gros oeuvre']","[33, 57, 144]",oui,oui
503,21-54464,2021-04-23,2021-05-21,['971'],CONTRÔLES TECHNIQUES RÉGLEMENTAIRES DES INSTALLATIONS DE LA SAGPC,fns,cmp2006,appeloffre,initial,SOC AEROPORTUAIRE GUADELOUPE POLE CARA,97139,LES ABYMES,,['Contrôle technique'],[72],non,non
504,21-53224,2021-04-23,2021-05-20,['971'],Prestations d'analyses des teneurs en pesticides sur des échantillons liquides et solides de Guadeloupe en faveur du Centre de recherche INRAE Antilles-Guyane,joue,directive24,appeloffre,initial,Centre INRA Antilles Guyane,97170,Petit-bourg,,"['Analyses médicales, biologiques']",[8],non,non
505,21-55008,2021-04-23,2021-05-26,['972'],"Les missions géotechniques de la présente consultation couvrent les missions : G1, G2, G4 et G5 de la norme NF P94-500 relative aux missions d'ingénierie géotechnique - Classification et spécific",fns,cmp2006,appeloffre,rectificatif,Ville de Fort de France,97200,Fort de france,,"['Etude', 'Prestations de services']","[118, 274]",non,non
506,21-53654,2021-04-23,2021-05-27,['972'],"Marche global de performances pour la gestion énergétique, l'exploitation-maintenance et la (re)construction des installations d'éclairage public",joue,directive24,appeloffre,initial,Ville de Fort de France,97200,Fort de france,,"['Eclairage public', 'Prestations de services']","[102, 274]",non,non
507,21-48643,2021-04-23,2021-05-31,['972'],"fourniture, installation et entretien de climatiseurs sur le patrimoine et équipements de la collectivité territoriale de Martinique - lot no 3, 7, 8 et 9 - 2ème consultation",joue,directive24,appeloffre,initial,COLLECTIVITE TERRITORIALE MARTINIQUE,97201,FORT-DE-FRANCE,,['Climatisation'],[62],non,non
508,21-48641,2021-04-23,2021-05-31,['972'],travaux d'installation et d'entretien de centrales photovoltaïques sur le patrimoine et équipements de la collectivité de martinique - lot no1 et 3 - 2ème consultation,joue,directive24,appeloffre,initial,COLLECTIVITE TERRITORIALE MARTINIQUE,97201,FORT-DE-FRANCE,,['Photovoltaïque'],[476],non,non
509,21-55121,2021-04-23,2021-05-23,['972'],ACCORD CADRE MONO ATTRIBUTAIRE EN VUE DE LA DESIGNATION D'UN OPERATEUR ECONOMIQUE POUR LAREALISATION DE CAMPAGNES DE COMMUNICATION POUR LA RTM,fns,cmp2006,appeloffre,initial,Régie des Transports de Martinique,97201,Fort de France,,"['Publicité, Communication']",[285],non,non
510,21-55020,2021-04-23,2021-05-20,['972'],Réalisation d'un diagnostic et d'une évaluation du service de collecte des déchets assimilés des entreprises et sur la faisabilité de la mise en place d'une tarification incitative sur,mapa,cmp2006,appeloffre,initial,Cté d'Agglo du centre de la Martinique,97204,Fort de france cedex martinique,,['Prestations de services'],[274],non,non
511,21-53216,2021-04-23,2021-05-31,['972'],Soutien structures antennaires de la DIRISI Antilles,joue,directive24,appeloffre,initial,DICOM/A/DSL,97261,Fort de france cedex,,['Prestations de services'],[274],non,non
512,21-53770,2021-04-23,2021-05-03,['972'],mise en oeuvre du dispositif intitule parcours d'insertion et d'accompagnement social territorial (piste) lot no 3 (rectificatif),joue,autre,rectificatif,rectificatif,COLLECTIVITE TERRITORIALE MARTINIQUE,97261,FORT DE FRANCE,,['Prestations de services'],[274],non,non
513,21-55109,2021-04-23,2021-07-21,['973'],Fourniture et la livraison d'un véhicule utilitaire pour la Bibliothèque Territoriale de Prêt,mapa,cmp2006,attribution,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,,['Véhicules (acquisition)'],[475],non,non
514,21-55136,2021-04-23,2021-06-19,['973'],Marché de travaux de bâtiments et de VRD pour la construction de 75 logements LLS 'COURBARY' à Remire Montjoly ( lot 4-5-6-9-10-11),fns,cmp2006,appeloffre,initial,SEMSAMAR (973),97351,Matoury,,"['Ascenseur', 'Electricité (travaux)', 'Menuiserie', 'Plomberie (travaux)', 'Serrurerie']","[17, 105, 222, 270, 321]",oui,non
515,21-55142,2021-04-23,2021-06-30,['973'],mission CSPS Zac St Maurice,mapa,cmp2006,appeloffre,initial,SEMSAMAR (973),97351,Matoury,,['Ingénierie'],[455],non,non
516,21-55034,2021-04-23,2021-05-25,['973'],REALISATION DE LOCAUX D'ENSEIGNEMENTS SUPPLEMENTAIRES DIVERS ETABLISSEMENTS SCOLAIRES,fns,cmp2006,appeloffre,initial,COMMUNE DE MATOURY,97351,Matoury,,"['Bâtiments modulaires', 'Bâtiment']","[27, 33]",non,oui
517,21-54932,2021-04-23,2021-05-06,['973'],Dépose d'équipements et traitement des déchets - bâtiment désaffecté TDF,fns,cmp2006,appeloffre,initial,Etab. Public d'Aménagement en Guyane,97357,Matoury cedex,,['Travaux de viabilité'],[353],non,non
518,21-42575,2021-04-23,2021-05-21,['974'],réhabilitation du bâtiment casier zoreils,fns,cmp2006,appeloffre,initial,PREFECTURE DE LA REUNION,97404,Saint-denis cedex,,"['Ascenseur', 'Bâtiment', 'Démolition', ""Maîtrise d'oeuvre"", 'Amiante (désamiantage)']","[17, 33, 87, 197, 479]",oui,oui
