a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-106416,2020-08-27,2020-09-06,['974'],Désignation d'un cabinet de commissaire aux comptes,fns,cmp2006,attribution,initial,ARAR SOINS A DOMICILE,97419,La Possession,"[('2020-08-26', 'BDO HDM', (161820, 'EUR'), None)]","['Abonnement', 'Clôture', 'Matériel médical', 'Sanitaire', 'Ingénierie']","[2, 64, 212, 319, 455]",non,non
20-106039,2020-08-27,2020-09-30,['974'],Acquisition d'un poids lourd avec reprise de véhicule,fns,cmp2006,appeloffre,initial,Commune de Petite-Ile,97429,Petite-Ile,,['Véhicules (acquisition)'],[475],non,oui
20-105585,2020-08-27,2020-09-28,['976'],"L'objet du marché porte,sur l'accompagnement à la définition et au déploiement d'une stratégie d'achat de la formation cohérente, pertinente et agile.",joue,directive24,appeloffre,initial,GIP CARIF OREF,97600,Mamoudzou,,"[""Assistance à maîtrise d'ouvrage""]",[433],oui,oui
20-105174,2020-08-27,2020-11-02,['976'],prestations de maintenance et contrôle des équipements biomédicaux du centre hospitaliers de mayotte,joue,directive24,appeloffre,initial,CENTRE HOSPITALIER DE MAYOTTE,97600,Mamoudzou,,['Maintenance'],[196],non,non
20-105125,2020-08-27,2020-09-25,['988'],mise en condition de sécurité de la coque du p400 la moqueuse après son retrait du service actif,joue,directive81,attribution,initial,MINDEF/DCSSF/AntenneNouvelle Calédonie,98843,Noumea,"[('2020-04-24', 'JFD Services', (821356.9, 'EUR'), None)]",['Maintenance'],[196],non,non
20-105036,2020-08-27,2020-10-05,"['90', '25', '70', '68']","fourniture livraison et entretien de vetements de travail, d'equipements de protection individuelle, et du linge du departement du territoire de belfort",joue,directive24,appeloffre,initial,DEPARTEMENT DU TERRITOIRE DE BELFORT,,Belfort,,['Habillement'],[150],oui,oui
20-105152,2020-08-27,2020-10-25,['14'],Spectromètre de masse à ionisation secondaire (sims) résolu spatialement pour la caractérisation de matériaux,joue,directive24,attribution,initial,Ensicaen,,Caen,"[('2020-07-08', 'ORSAY PHYSICS SAS', (897846.72, 'EUR'), 'Spectromètre de masse à ionisation secondaire (SIMS) résolu spatialement pour la caractérisation de matériaux')]","['Laboratoire (matériel)', 'Matériel de précision']","[188, 215]",non,non
20-105184,2020-08-27,2020-12-31,['21'],appel à projets 2020 - chaufferies bois et réseaux de chaleur (énergie en sortie de chaudière jusqu'à 1000t équivalentr,joue,directive24,appeloffre,initial,région Bourgogne-Franche-Comté,,Besançon,,['Chauffage (travaux)'],[61],non,oui
20-105408,2020-08-27,2020-09-25,"['74', '73']",marché d'assistance technique et entretien et/ou maintenance des installations du chal,joue,directive24,appeloffre,initial,Centre Hospitalier Alpes Léman,,Contamine sur Arve,,['Maintenance'],[196],non,non
20-105418,2020-08-27,2020-09-30,['74'],marché de restauration collective pour l'episms du bas chablais (rectificatif),joue,autre,rectificatif,rectificatif,EPISMS du Bas Chablais,,BONS EN CHABLAIS,,['Restauration collective'],[66],non,non
20-105552,2020-08-27,2020-09-30,['75'],acquisition d'un sondeur bathymétrique multifaisceaux adapté aux zones côtières et au talus continental pour l'institut de physique du globe de paris. (rectificatif),joue,autre,rectificatif,rectificatif,Institut de physique du globe de Paris,,Paris,,"['Equipements spécialisés', 'Matériel de précision']","[115, 215]",non,non
20-24499,2020-08-27,2020-12-31,"['29', '56']",Programmation et production d'événements à dimension métropolitaine au sein des ateliers des Capucins à Brest,joue,directive24,attribution,initial,LES ATELIERS DES CAPUCINS,,BREST,,['Prestations de services'],[274],non,non
