a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-33610,2020-03-05,2020-03-26,['88'],Réalisation d'une fouille d'archéologie préventive sur les ruines du château de Salm à Pierre Percée,fns,cmp2006,appeloffre,initial,CA DE SAINT DIE DES VOSGES,88100,SAINT-DIE-DES-VOSGES,,['Fouille archéologique'],[450],non,non
20-33866,2020-03-05,2020-03-27,['88'],ASST COURS STANISLAS,fns,cmp2006,appeloffre,initial,CC Mirecourt Dompaire - Assainissement,88500,MIRECOURT,,['Assainissement'],[18],non,non
20-33953,2020-03-05,2020-04-07,['91'],"Fourniture, installation, mise en service et assistance d'une solution LMS et LCMS pour la Faculté des Métiers de l'Essonne",fns,cmp2006,appeloffre,initial,CCI de l'Essonne,91035,Evry cedex,,['Logiciel'],[186],non,non
20-24581,2020-03-05,2020-04-24,['91'],Nettoiement de l'espace public sur le territoire de Corbeil-Essonnes,joue,directive24,attribution,initial,ville de Corbeil-Essonnes,91100,Corbeil essonnes,"[('2020-02-04', 'SEPUR', (2239000.24, 'EUR'), ""Nettoiement de l'espace public sur le territoire de Corbeil-Essonnes"")]",['Nettoyage urbain'],[240],non,oui
20-33524,2020-03-05,2020-04-07,"['91', '92', '93', '94', '95', '78', '77', '76', '75']",La présente consultation a pour objet des prestations de nettoyage des vitres des menuiseries extérieures des bâtiments communaux de la Ville de Palaiseau.Le détail des prestations attendues figu..,fns,cmp2006,appeloffre,initial,Ville de Palaiseau,91125,Palaiseau cedex,,['Nettoyage de locaux'],[239],non,oui
20-32022,2020-03-05,2020-05-31,['91'],Services d'assurance pour la Mairie de Massy - Dommage aux biens,joue,directive24,attribution,initial,COMMUNE DE MASSY,91300,Massy,"[('2019-12-24', 'Smacl', (121024.08, 'EUR'), None)]",['Assurance'],[20],non,non
20-33461,2020-03-05,2020-04-03,"['91', '92', '94', '75']",travaux de mise en conformité des établissements recevant du public,fns,cmp2006,appeloffre,initial,Ville de Wissous,91320,Wissous,,"['Electricité (travaux)', 'Gros oeuvre', 'Maçonnerie', 'Menuiserie', 'Plâtrerie', 'Plomberie (travaux)', 'Sanitaire', 'Serrurerie', 'Voirie et réseaux divers']","[105, 144, 195, 222, 269, 270, 319, 321, 366]",non,non
20-33824,2020-03-05,2020-04-03,"['91', '92', '75', '94']","aménagement du site de wissous plagefourniture et pose de tentesn de claustras, entretien des éléments en bois, fourniture et pose de gazon artificiel",fns,cmp2006,appeloffre,initial,Ville de Wissous,91320,Wissous,,['Prestations de services'],[274],non,non
20-32106,2020-03-05,2020-05-31,['91'],"Groupement de commande relatif à l'entretien des espaces verts entre la commune de Boussy-Saint-Antoine, la Cavyvs et le Sims",joue,directive24,attribution,initial,CA VAL D YERRES VAL DE SEINE,91805,Brunoy,"[('2020-01-14', 'Elior Services espaces verts', (890000, 'EUR'), 'Entretien des espaces verts'), ('2020-01-14', 'Smda Sas', (680000, 'EUR'), 'lagage et abattage')]",['Espaces verts'],[116],non,oui
20-32246,2020-03-05,2020-05-31,['91'],Travaux de réhabilitation avec extension du conservatoire à Montgeron de la Ca Val d'Yerres Val de Seine,joue,directive24,attribution,initial,CA VAL D'YERRES VAL DE SEINE,91805,Brunoy,,['Gros oeuvre'],[144],non,oui
20-33521,2020-03-05,2020-05-05,['91'],ENTRETIEN DES ESPACES VERTS ET DES INSTALLATIONS D'ARROSAGE AUTOMATIQUE DU SITE DU SIOM DE LA VALLEE DE CHEVREUSE,fns,cmp2006,attribution,initial,SIOM de la Vallée de Chevreuse,91978,Courtaboeuf cedex,"[('2020-02-25', 'FLORE BOREALE', (124944, 'EUR'), None)]","['Arrosage', 'Espaces verts']","[13, 116]",non,non
20-32421,2020-03-05,2020-04-03,['92'],Mission de Coordination Sécurité Protection de Santé relative aux deux opérations de réaménagement du site et la construction de nouveaux bâtiments dans le cadre des JO 2024.,joue,directive24,appeloffre,initial,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Prestations de services'],[274],non,non
20-32211,2020-03-05,2020-04-20,['92'],Exercice du rôle de maîtrise d'oeuvre urbaine pour la conception et l'aménagement des espaces publics du secteur des Potagers et des abords du CASH dans le quartier du Petit-Nanterre à Nante,joue,directive24,appeloffre,initial,Société d'Economie Mixte de Nanterre,92000,Nanterre,,"['Prestations de services', 'Ingénierie']","[274, 455]",non,non
20-32430,2020-03-05,2020-04-16,['92'],Abattage et élimination des platanes atteints par le chancre coloré sur les routes départementales et dans les parcs départementaux des Hauts-de-Seine,joue,directive24,appeloffre,initial,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Espaces verts'],[116],non,oui
20-32453,2020-03-05,2020-05-31,['92'],Prestations de blanchisserie,joue,directive24,attribution,initial,Ville de Clamart,92140,Clamart,"[('2020-02-28', 'ESAT LES ROBINSONS', (60000, 'EUR'), 'Prestations de blanchisserie - besoins du personnel et de fonctionnement toutes structures.'), ('2020-02-28', 'ESAT LES ROBINSONS', (25000, 'EUR'), 'Prestations de blanchisserie - Franges de nettoyage (MOP) utilisées par toutes les écoles de la Ville')]",['Blanchissage'],[36],non,non
20-32363,2020-03-05,2020-04-15,['92'],Travaux de construction du centre technique municipal - phase 2,joue,directive24,appeloffre,initial,Ville de Malakoff,92245,Malakoff Cedex,,"['Ascenseur', 'Bâtiment', 'Carrelage', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Electricité (travaux)', 'Espaces verts', 'Etanchéité', 'Gros oeuvre', 'Menuiserie', 'Métallerie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Revêtements muraux', 'Serrurerie', 'Terrassement', 'Voirie et réseaux divers', 'Porte automatique, portail', 'Serre']","[17, 33, 53, 61, 63, 105, 116, 117, 144, 222, 223, 264, 270, 308, 309, 321, 341, 366, 412, 469]",oui,non
20-32407,2020-03-05,2020-04-05,['92'],Marché public de fourniture de carburant et GNV pour les véhicules municipaux de la ville de Bois-Colombes,joue,directive24,appeloffre,initial,COMMUNE DE BOIS COLOMBES,92277,Bois-colombes cedex,,"['Carburant, hydrocarbure']",[52],non,non
20-32353,2020-03-05,2020-05-03,['92'],"Assurance dommages aux biens, tous risques exposition, responsabilité civile, flotte automobile et protection juridique",joue,directive24,attribution,initial,Commune de Sèvres,92310,Sèvres,"[('2020-01-01', 'SMACL Assurances', (102790.4, 'EUR'), 'Assurance dommages aux biens'), ('2020-01-01', 'Sarre et Moselle', (548.04, 'EUR'), 'Assurance tous risques exposition'), ('2020-01-01', 'SMACL Assurances', (25935.28, 'EUR'), 'Assurance responsabilité civile'), ('2020-01-01', 'SMACL Assurances', (103924.72, 'EUR'), 'Assurance flotte automobile'), ('2020-01-01', 'SMACL Assurances', (6804, 'EUR'), 'Protection juridique')]",['Assurance'],[20],non,non
20-33856,2020-03-05,2020-03-31,"['92', '75']",Fourniture et pose de signalétique dans les bâtiments de la Ville de Neuilly-sur-Seine,fns,cmp2006,appeloffre,initial,Ville de Neuilly-sur-Seine,92522,Neuilly-sur-seine cedex,,['Signalétique'],[333],non,non
20-33737,2020-03-05,2020-03-20,"['92', '75']",Fourniture et pose de signalétique dans les bâtiments de la Ville de Neuilly-sur-Seine,fns,cmp2006,appeloffre,annulation,Ville de Neuilly-sur-Seine,92522,Neuilly-sur-seine cedex,,['Signalétique'],[333],non,non
20-32383,2020-03-05,2020-03-24,['92'],"Organisation de circuits et séjours en 2021, destinés aux abonnés du service Intergénérationnel de la ville de Colombes",joue,autre,rectificatif,rectificatif,Ville de Colombes,92700,Colombes,,['Voyage'],[367],non,non
20-32413,2020-03-05,2020-04-07,['92'],Acquisition d'une imprimante grand format pour l'imprimerie de la Commune de Puteaux,joue,directive24,appeloffre,initial,Ville de Puteaux,92800,Puteaux,,"[""Matériel d'imprimerie""]",[211],non,non
20-32444,2020-03-05,2020-04-01,['93'],Marché Public Global de Performance - Réalisation d'une école provisoire et démolition / reconstruction de l'école Anne Frank et d'une restauration avec suivi en exploitation / maintena,joue,directive24,attribution,initial,Ville de Bobigny,93000,Bobigny,,"['Bâtiment', ""Tous corps d'état""]","[33, 345]",non,non
20-32618,2020-03-05,2020-04-07,"['93', '75']","Mission de maitrise d oeuvre pour le relogement de la sous prefecture de Saint Denis, de l UDAP et des locaux de stockage pour les archives departementales",joue,directive24,appeloffre,initial,PREFECTURE DE LA SEINE SAINT DENIS,93007,Bobigny,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-32776,2020-03-05,2020-04-03,['93'],"Achat de fournitures scolaires, de manuels scolaires, parascolaires, dictionnaires et livres de fournitures pour Arts Plastiques et loisirs créatifs de jeux et jouets (de 0 à 12 a",joue,directive24,appeloffre,initial,Commune de Noisy-le-Sec,93130,Noisy-le-Sec,,"['Jeux, jouets', 'Livres']","[175, 184]",non,non
20-32222,2020-03-05,2020-05-03,['93'],Expérimentation des relais mobiles en environnement ferroviaire souterrain,joue,directive24,appeloffre,initial,Société du Grand Paris,93212,La plaine saint-denis,,['Télécommunications'],[338],non,non
20-32001,2020-03-05,2020-04-28,['93'],AGENCE DE COMMUNICATION GLOBALE 360° AU BÉNÉFICE DE L'ETABLISSEMENT FRANÇAIS DU SANG,joue,directive24,appeloffre,initial,Etablissement Français du Sang,93218,La Plaine Saint-Denis,,['Prestations de services'],[274],non,non
20-28990,2020-03-05,2020-05-02,['93'],"dératisation - désinfection - désinsectisation - depigeonnisation - ponctuelles, préventives et systématiques des bâtiments communaux et leurs abords, des espaces extérieurs sur la ville de Sevran",joue,directive24,attribution,initial,Commune de Sevran,93270,Sevran,"[('2020-02-24', 'TRULY NOLEN', (238400.0, 'EUR'), 'Dératisation,désinsectiation,désinfection'), ('2020-02-24', 'TRULY NOLEN', (238400.0, 'EUR'), 'Dépigeonnisation fourniture et pose de dispositif anti pigeon')]","['Dératisation, désinsectisation']",[89],non,non
20-33618,2020-03-05,2020-04-15,['93'],"construction d'une nouvelle école sur le site de l'école jean macé, deuxième partie",fns,cmp2006,appeloffre,initial,Ville de Pavillons sous Bois,93320,Les pavillons sous bois,,"['Bâtiment', 'Carrelage', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Métallerie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols', 'Serrurerie']","[33, 53, 105, 144, 222, 223, 264, 269, 270, 308, 321]",non,non
20-33387,2020-03-05,2020-03-31,['93'],"Fourniture, installation et mise en production d'une solution logicielle pour la digitalisation de la gestion des instances de la mairie de la ville de Pierrefitte-sur-Seine",mapa,cmp2006,appeloffre,initial,ville de Pierrefitte-sur-Seine,93380,Pierrefitte-sur-seine,,['Logiciel'],[186],non,non
20-33595,2020-03-05,2020-03-25,['93'],missions de contrôle périodique des installations techniques des bâtiments communaux,fns,cmp2006,appeloffre,initial,ville de Clichy-sous-bois,93390,clichy sous bois,,['Contrôle technique'],[72],non,non
20-33612,2020-03-05,2020-03-31,"['93', '75']",Travaux de réfection des toitures terrasses des bâtiments A et B du lycée Liberté à Romainville (93),fns,cmp2006,appeloffre,initial,REGION ILE DE FRANCE,93400,Saint-ouen,,"[""Tous corps d'état""]",[345],non,non
20-32595,2020-03-05,2020-04-07,['93'],Achat de papier pour la Région Île-de-France,joue,directive24,appeloffre,initial,REGION ILE DE FRANCE,93400,Saint-ouen-sur-Seine,,['Papeterie'],[262],non,oui
20-33752,2020-03-05,2020-04-06,"['77', '75', '93', '91', '94']",Travaux de rénovation et de restructuration de la loge du bâtiment Verdun - Lycée Henri Moissan à Meaux (77),fns,cmp2006,appeloffre,initial,REGION ILE DE FRANCE,93400,Saint ouen sur seine,,"[""Tous corps d'état""]",[345],non,non
20-32133,2020-03-05,2020-04-30,['75'],Travaux de Reconstruction/Restructuration du Lycée Georges Brassens à Villeneuve le Roi (94).,joue,directive24,appeloffre,initial,REGION ÎLE-DE-FRANCE,93500,Pantin,,"['Ascenseur', 'Chauffage (travaux)', 'Cuisine (équipement)', 'Gros oeuvre', ""Tous corps d'état"", 'Dépollution']","[17, 61, 77, 144, 345, 442]",non,non
20-32200,2020-03-05,2020-04-15,['93'],Fourniture d'achats de tables de tri des déchets alimentaires pour les restaurants scolaires de la ville d'Aulnay-sous-Bois - année 2020 reconductible éventuellement jusqu'en 2024.,joue,directive24,appeloffre,initial,Ville d'Aulnay-sous-Bois,93600,Aulnay sous bois,,['Machines-outils'],[194],non,non
20-33628,2020-03-05,2020-05-05,"['93', '75', '94']",FOURNITURE DE TITRES RESTAURANT DEMATERIALISES ET PAPIERS,fns,cmp2006,appeloffre,initial,Pantin Habitat,93697,Pantin cedex,,['Titres restaurant'],[416],non,non
20-32537,2020-03-05,2020-05-03,"['94', '91', '92', '93']","MAINTENANCE DES INSTALLATIONS DE CHAUFFAGE, DE VENTILATION ET DE CLIMATISATION (CVC) DES SITES DE LA CAISSE PRIMAIRE D'ASSURANCE MALADIE DU VAL DE MARNE",joue,directive24,attribution,initial,CPAM du Val de Marne,94031,Créteil cedex,"[('2019-12-27', 'AXONE', (435000, 'EUR'), ""MAINTENANCE DES INSTALLATIONS DE CHAUFFAGE, DE VENTILATION ET DE CLIMATISATION (CVC) DES SITES DE LA CAISSE PRIMAIRE D'ASSURANCE MALADIE DU VAL-DE-MARNE"")]","['Chauffage (exploitation, entretien)']",[59],oui,oui
20-33964,2020-03-05,2020-06-01,"['94', '31']",Formation des télétravailleurs de Météo-France et de leurs chefs de service en visio-conférence ou/et en présentiel dans les centres dédiés.,mapa,cmp2006,appeloffre,initial,METEO FRANCE,94165,Saint-mande cedex,,['Formation'],[410],non,non
20-33764,2020-03-05,2020-05-04,['94'],REGIE PUBLICITAIRE POUR LES OUTILS DE COMMUNICATION DE LA VILLE DE L'HAY-LES-ROSES,fns,cmp2006,appeloffre,initial,Ville de l'Hay-les-Roses,94240,L'hay les roses,,"['Publicité, Communication']",[285],non,non
20-32475,2020-03-05,2020-03-13,"['94', '93', '92', '75']",Travaux de désamiantage pour les besoins des immeubles d'habitation du domaine privé de l'Assistance Publique- Hôpitaux de Paris situés dans Paris intramuros et proche banlieue,joue,autre,rectificatif,rectificatif,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,94970,Le Kremlin-Bicêtre,,['Démolition'],[87],non,non
20-33576,2020-03-05,2020-06-02,['95'],19FA17 - Acquisition d'une balayeuse de voirie compacte électrique,fns,cmp2006,attribution,initial,CACP,95027,Cergy-Pontoise,"[('2020-02-27', 'GLUTTON CLEANING MACHINES DIVISION', (114000, 'EUR'), None)]",['Nettoyage urbain'],[240],non,non
20-33575,2020-03-05,2020-06-02,['95'],"19SA35- Inventaires, diagnostic et définition d'un programme de travaux et de gestion du patrimoine 'milieux aquatiques' de l'agglomération de Cergy Pontoise",fns,cmp2006,attribution,initial,CACP,95027,Cergy-Pontoise,"[('2020-02-28', 'HYDROSPHERE', (84961.5, 'EUR'), None)]",['Etude'],[118],non,non
20-33652,2020-03-05,2020-06-02,['95'],19TA21 - Marché de travaux de réhabilitation du bassin des eaux pluviales de la Bouverie à Saint-Ouen-L'Aumône,fns,cmp2006,attribution,initial,CACP,95027,Cergy-Pontoise,"[('2020-02-27', 'SAS TERIDEAL SEGEX', (470505, 'EUR'), None)]","['Bassin, étang']",[28],non,non
20-33911,2020-03-05,2020-04-03,['95'],20SA06- Prestations de comptages routiers et d'étude de trafic sur le territoire de la Communauté d'agglomération de Cergy-Pontoise,fns,cmp2006,appeloffre,initial,CACP,95027,Cergy-Pontoise,,['Etude'],[118],non,non
20-33584,2020-03-05,2020-03-25,['95'],Maîtrise d'oeuvre pour l'aménagement d'une antenne sociale et d'une PMI à Soisy-sous-Montmorency,mapa,cmp2006,appeloffre,initial,Conseil général du Val d'Oise,95032,Cergy pontoise cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-33838,2020-03-05,2020-04-01,['95'],La présente consultation a pour objet le transport et la destruction d'archives.,fns,cmp2006,appeloffre,initial,Conseil général du Val d'Oise,95032,Cergy pontoise cedex,,['Transport'],[347],non,oui
20-33848,2020-03-05,2020-04-13,['95'],OPÉRATION 2020 ECOPAT : ACCORD-CADRE À BONS DE COMMANDE - PRESTATIONS D'ÉCO-PÂTURAGE SUR LE TERRITOIRE DU SIARE,fns,cmp2006,attribution,initial,SIARE,95230,Soisy-Sous-Montmorency,"[('2020-03-05', 'SAS TERIDEAL MABILLON', (89647.39, 'EUR'), None)]",['Espaces verts'],[116],non,non
20-32784,2020-03-05,2020-04-22,['95'],Marché d'études pour le schéma directeur de l'assainissement et le zonage des eaux usées et des eaux pluviales,joue,directive24,appeloffre,initial,CA VAL PARISIS,95250,Beauchamp,,"['Assainissement', 'Etude', 'Assistance juridique']","[18, 118, 434]",non,non
20-32657,2020-03-05,2020-04-30,['971'],MISSIONS D'INGÉNIERIE ET D'ÉTUDES RELATIVES AUX INFRASTRUCTURES ET OUVRAGES DEPARTEMENTAUX,joue,directive24,appeloffre,initial,Conseil Départemental de la Guadeloupe,97100,BASSE-TERRE,,['Ingénierie'],[455],non,non
20-34086,2020-03-05,2020-04-04,['971'],TRAITEMENT DES BOUES DE STEPS,fns,cmp2006,appeloffre,initial,CA Sud Basse-Terre,97100,BASSE-TERRE,,"[""Station d'épuration (exploitation)""]",[335],non,non
20-32649,2020-03-05,2020-04-06,['971'],FOURNITURE LIVRAISON INSTALLATION DE MOBILIER POUR LES SERVICES DU CONSEIL DEPARTEMENTAL DE LA GUADELOUPE,joue,directive24,appeloffre,initial,Conseil Départemental de la Guadeloupe,97100,Basse-Terre,,['Mobilier'],[230],non,oui
20-34075,2020-03-05,2020-04-04,['971'],Marché de Fourniture et Pose des équipements de cuisine,fns,cmp2006,appeloffre,initial,Semsamar (971),97122,Baie-Mahault,,['Cuisine (équipement)'],[77],non,non
20-32483,2020-03-05,2020-03-20,['971'],Réaménagement intérieur de deux Amphithéatres (Lepointe et Descamps) de l'Ufr Sje sur le Campus de Fouillole -Université des Antilles Pôle Guadeloupe,joue,autre,rectificatif,rectificatif,UNIVERSITE DES ANTILLES,97157,Pointe A Pitre,,['Mobilier urbain'],[231],non,non
20-33951,2020-03-05,2020-03-23,['971'],PROTECTION INCENDIE EAU DE MER - REPARATION DU GROUPE 540 M3/H,mapa,cmp2006,appeloffre,initial,Grand Port Maritime de la Guadeloupe,97165,Pointe à Pitre Cedex,,['Pompes'],[272],non,oui
20-33975,2020-03-05,2020-03-31,['972'],MAPA-AC à bons de commande pour la location et l'entretien de WC chimiques pour la Ville de Fort-de-France,fns,cmp2006,appeloffre,initial,Ville de Fort de France,97200,Fort-de-france cedex,,['Sanitaire'],[319],non,non
20-26473,2020-03-05,2020-04-30,['972'],prestation de service d'assurance de la flotte automobile et risques annexes,joue,directive24,attribution,initial,SDIS de la Martinique,97206,Fort-de-France,,['Assurance'],[20],non,non
20-26502,2020-03-05,2020-04-30,['972'],fourniture de titres-restaurant,joue,directive24,attribution,initial,SDIS de la Martinique,97206,Fort-de-France,"[('2020-02-14', 'UP', (349000, 'EUR'), None)]",['Titres restaurant'],[416],non,non
20-33432,2020-03-05,2020-03-27,['972'],RECHERCHE UN ASSISTANT A MAÎTRISE D' OUVRAGE et UN ACCOMPAGNATEUR EN COMMUNICATION,fns,cmp2006,appeloffre,initial,Kaynou Sainte Marie,97230,Sainte-Marie,,"['Publicité, Communication', ""Assistance à maîtrise d'ouvrage""]","[285, 433]",non,non
20-34097,2020-03-05,2020-03-25,['972'],FOURNITURE D'UNE PELLE HYDRAULIQUE A CHENILLES D'OCCASION ET D'UN CONTRAT D'ENTRETIEN CORRESPONDANT,fns,cmp2006,appeloffre,initial,SMTVD,97231,Le ROBERT,,['Equipement hydraulique'],[111],non,non
20-33360,2020-03-05,2020-03-27,['973'],TRAVAUX DE TERRASSEMENTS-RESEAUX EN VUE DE L'IMPLANTATION DE BÂTIMENTS MODULAIRES nécessaires A LA RENTRÉE 2020 A L'IFSI DE GUYANE,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER DE CAYENNE,97306,CAYENNE CEDEX,,['Terrassement'],[341],non,non
20-32635,2020-03-05,2020-04-02,['973'],Marché de travaux pour la construction de 100 logements de type LLS-les Florales-ZAC de Concorde,joue,directive24,attribution,initial,SEMSAMAR (973),97351,Matoury,,"['Charpente', 'Clôture', 'Electricité (travaux)', 'Gros oeuvre', 'Maçonnerie', 'Menuiserie', 'Mobilier urbain', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Revêtements muraux', 'Serrurerie', 'Terrassement']","[57, 64, 105, 144, 195, 222, 231, 264, 270, 308, 309, 321, 341]",non,non
20-33761,2020-03-05,2020-04-05,['973'],Généalogie successorale dans le cadre du projet de Transport en Commun en Site Propre (TCSP) Guyane Française,mapa,cmp2006,attribution,initial,Etab. Public d'Aménagement en Guyane,97357,Matoury cedex,[],['Assistance technique'],[19],non,non
19-188975,2020-03-05,2020-03-17,['973'],desserte vrd de l'opération de construction de 56 logements locatifs sociaux  ara  situé zac de soula - îlot 4 des rives de soula - secteur 2.2.à macouria,joue,directive24,attribution,initial,Société Immobilière de Kourou (SIMKO),97388,Kourou cedex,"[('2020-03-02', 'STRG', (1323134.4, 'EUR'), 'Desserte VRD de l\x92opération de construction de 56 Logements Locatifs Sociaux \x93 ARA \x93 situé ZAC de Soula - Îlot 4 des Rives de Soula \x96 Secteur 2.2.à MACOURIA')]","['Terrassement', 'Voirie']","[341, 365]",oui,non
20-32621,2020-03-05,2020-04-06,['973'],travaux de bâtiment pour la construction de 23 logements les et ptz - crique anguille tranche 2 à MATOURY,joue,directive24,appeloffre,initial,Société Immobilière de Kourou (SIMKO),97388,Kourou cedex,,"['Bâtiment', 'Charpente', 'Couverture', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Revêtements muraux', 'Sanitaire', 'Serrurerie', ""Tous corps d'état""]","[33, 57, 74, 105, 144, 222, 264, 270, 308, 309, 319, 321, 345]",oui,non
20-1796,2020-03-05,2020-04-10,['974'],acquisition de produits d'entretien et d'accessoires,joue,directive24,appeloffre,initial,Ville de Saint-Pierre,97410,Saint-Pierre,,"[""Produits d'entretien""]",[278],non,non
20-31985,2020-03-05,2020-04-01,['974'],MODERNISATION ET RENOUVELLEMENT DES RESEAUX D'ASSAINISSEMENT ET D'EAU POTABLE SUR L'AVENUE DES MASCREIGNES ET ILE DE FRANCE,joue,autre,rectificatif,rectificatif,Ville de Saint André (974),97440,Saint André,,"['Eclairage public', 'Espaces verts', 'Terrassement']","[102, 116, 341]",non,non
20-32013,2020-03-05,2020-05-31,['974'],Fourniture De Vegetaux De Pepiniere Et De Materiels Horticoles,joue,directive24,attribution,initial,Commune de Saint-Denis de la Réunion,97490,Saint-Denis,,['Végétaux'],[358],non,non
20-32128,2020-03-05,2020-04-01,['976'],FOURNITURE ET LIVRAISON DE TICKETS RESTAURANTS POUR LES AGENTS DU CDGFPT DE MAYOTTE,joue,directive24,appeloffre,initial,CDGFPT (976),97600,Mamoudzou,,"['Titres restaurant', 'Titres de transport']","[416, 417]",non,non
20-32075,2020-03-05,2020-04-02,['976'],Etudes pré-opérationnelles OPAH sur le village de Kaweni,joue,directive24,appeloffre,initial,CADEMA,97600,Mamoudzou,,"['Etude', 'Ingénierie']","[118, 455]",non,non
20-32681,2020-03-05,2020-04-03,['976'],Maîtrise d'oeuvre pour l'aménagement de sentes piétonnes le long de la ravine Mro Wa Sirkali de Chirongui,joue,directive24,appeloffre,initial,COMMUNE DE CHIRONGUI,97620,Chirongui,,['Etude'],[118],non,non
20-32679,2020-03-05,2020-04-07,"['974', '75']","Accord cadre de missions de maîtrise d'oeuvre pour l'aménagement, la rénovation et la réhabilitation de bâtiments de l'université de La réunion.",joue,directive24,appeloffre,initial,Université de la Réunion,97744,Saint-denis cedex 9,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-17462,2020-03-05,2020-04-07,['56'],gardiennage et entretien de la déchèterie de carentoir,joue,directive24,appeloffre,initial,CC DE L OUST A BROCELIANDE COMMUNAUTE,,MALESTROIT,,['Déchetterie (exploitation)'],[405],oui,non
20-30885,2020-03-05,2020-04-14,['57'],fourniture d'articles textiles (linge - habillement) aux établissements membres du groupement de commandes de moselle-sud et moselle-est,joue,directive24,appeloffre,initial,Groupement Commandes CH Lorquin,,Lorquin,,"['Habillement', 'Textile']","[150, 343]",non,non
20-32005,2020-03-05,2020-05-03,"['6', '83', '4']",Etudes de cours d'eau des Alpes-Maritimes visant la restauration du fonctionnement hydromorphologique et la prévention des risques d'inondation,joue,directive24,attribution,initial,SYND MIXTE INONDATIONS AMENAGEMENT GES,,NICE,"[('2020-02-06', 'SUEZ CONSULTING-SAFEGE SAS  ', (493900, 'EUR'), 'Stratégie de restauration du fonctionnement hydromorphologique des milieux aquatiques des Paillons et des bassins côtiers du mentonnais et étude hydraulique en vue de l\x92élaboration ou la révision des '), ('2020-02-06', 'EGIS EAU', (122995, 'EUR'), 'Stratégie de restauration du fonctionnement hydromorphologique des milieux aquatiques du Haut Var et de la Roya - Bévéra ')]",['Etude'],[118],non,non
20-32221,2020-03-05,2020-04-06,['31'],acquisition de matériel pédagogique pour les collèges,joue,directive24,appeloffre,initial,Conseil Départemental Haute-Garonne,,Toulouse cedex 09,,['Matériel didactique'],[202],non,non
20-32520,2020-03-05,2020-05-04,"['2', '75']",villers cotterets mission d'assistance à maîtrise d'ouvrage amiante et plomb,joue,directive24,attribution,initial,Centre des monuments nationaux,,Paris,"[('2020-02-24', ""LE BUREAU D'ETUDES"", (153468, 'EUR'), None)]","['Amiante (diagnostic)', ""Assistance à maîtrise d'ouvrage""]","[431, 433]",non,non
20-32713,2020-03-05,2020-04-10,['59'],marche public de travaux d'entretien et structurants de voiries et de trottoirs sur le territoire cchf,joue,directive24,appeloffre,initial,Cté de Communes des Hauts de Flandre,,BERGUES,,['Voirie'],[365],non,non
