a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-152786,2020-12-23,2021-01-20,['49'],acquisition d'enveloppes haut volume,fns,cmp2006,appeloffre,initial,Angers Loire Métropole,49020,Angers cedex 02,,['Papeterie'],[262],non,oui
20-157394,2020-12-23,2021-01-18,['49'],20CC034 - Prestations de géomètre,fns,cmp2006,appeloffre,initial,ComCom des Vallées du Haut-Anjou,49220,Le Lion d'Angers,,['Etude'],[118],non,non
20-156341,2020-12-23,2021-02-01,['49'],Traitement d'une partie des déchets ménagers recyclables initialement triés sur le centre de tri de Saint-Laurent-des-Autels (entre 1 200 et 1500 t). Cette prestation inclut du transport et le tr,joue,directive24,appeloffre,initial,Syndicat Mixte Valor3e,49280,La Seguiniere,,['Collecte sélective'],[82],non,non
20-155994,2020-12-23,2021-01-25,['49'],"Realisation, Livraison Et Accroche D'Un Carillon De 5 Cloches",joue,directive24,appeloffre,initial,FONTEVRAUD CENTRE CULTUREL DE L OUEST,49590,Fontevraud L'Abbaye,,['Clocher'],[80],non,non
20-156272,2020-12-23,2021-02-04,['49'],Exécution de prestation de services de transport scolaires. Transports des élèves à destination des établissements d'enseignement pour le compte de Mauges communauté. Le marché est alloti en 26 l,joue,directive24,appeloffre,initial,MAUGES COMMUNAUTE,49602,BEAUPRÉAU-EN-MAUGES Cedex,,['Transport'],[347],non,non
20-156078,2020-12-23,2021-03-21,['49'],"Maintenance des systèmes de sécurité incendie, équipements d'alarme et installations de désenfumage des collèges publics et bâtiments départementaux de Maine-et-Loire",joue,directive24,attribution,initial,Département de Maine-et-Loire,49941,Angers cedex 9,"[('2020-12-14', 'INEO ATLANTIQUE', (277993.28, 'EUR'), None)]","['Maintenance', 'Sécurité incendie']","[196, 332]",non,non
20-155376,2020-12-23,2021-03-21,['49'],Entretien des tenues haute visibilité des agents de la direction des routes départementales - marché réservé en application de l'article l.2113-12 du code de la commande publique,joue,directive24,attribution,initial,Département de Maine-et-Loire,49941,Angers cedex 9,"[('2020-12-07', 'EA ARCEAU ANJOU', (72000, 'EUR'), 'ATD du Lion d\x92Angers et Angers '), ('2020-12-07', 'EA ARCEAU ANJOU', (72000, 'EUR'), 'ATD de Baugé'), ('2020-12-07', ""Ateliers de l'ADAPEI 49"", (72000, 'EUR'), 'ATD de Doué la Fontaine'), ('2020-12-07', ""Ateliers de l'ADAPEI 49"", (72000, 'EUR'), 'ATD de Beaupreau')]",['Blanchissage'],[36],oui,oui
20-156218,2020-12-23,2021-03-01,['50'],Étude des aléas littoraux sur les communes d'Agon-Coutainville à Bretteville-sur-Ay en préalable de l'élaboration d'un Plan de prévention des risques littoraux,joue,directive24,attribution,initial,DDTM 50,50015,SAINT-LO,,"['Etude', 'Prestations de services']","[118, 274]",non,non
20-156020,2020-12-23,2021-03-20,['50'],"Contrat d'entretien des ascenseurs des bâtiments départementaux, des collèges, des bâtiments de la Direction Départementale des Services d'Incendie et de Secours et du Pôle Hippiqu",joue,directive24,attribution,initial,DEPARTEMENT DE LA MANCHE,50050,Saint-Lo,"[('2020-12-07', 'Otis', (575539, 'EUR'), None)]",['Prestations de services'],[274],non,non
20-156169,2020-12-23,2021-03-20,"['50', '14', '35', '61']",Missions d'architecte conseil en urbanisme et paysage,joue,directive24,attribution,initial,CHERBOURG-EN-COTENTIN,50108,Cherbourg en Cotentin,,['Prestations de services'],[274],non,non
20-157389,2020-12-23,2021-01-27,['51'],"Démolition des immeubles 60,64 et 66 rue de la Marne",fns,cmp2006,appeloffre,initial,COMMUNE DE CHALONS EN CHAMPAGNE,51022,CHALONS-EN-CHAMPAGNE CEDEX,,"['Démolition', ""Tous corps d'état"", 'Amiante (désamiantage)']","[87, 345, 479]",non,non
20-157708,2020-12-23,2021-02-24,['51'],"Construction d'une chaufferie biomasse, d'un réseau de chaleur et des sous-stations-.",fns,cmp2006,appeloffre,initial,Commune de Bétheny,51450,BéTHENY,,"['Canalisations', 'Chauffage (travaux)']","[48, 61]",non,non
20-153998,2020-12-23,2021-01-31,['52'],"délégation de service public relative à l'exploitation, la maintenance et l'extension du réseau de communications électronique haute-marne numérique",joue,directive23,attribution,initial,Conseil général de la Haute-Marne,52000,CHAUMONT,"[('2020-11-27', 'Société Publique Locale Haute-Marne Numérique', (8241408, 'EUR'), ""Délégation de service public relative à l'exploitation, la maintenance et l'extension du réseau de communications électroniques Haute-Marne Numérique"")]",['Télécommunications'],[338],non,non
20-157381,2020-12-23,2021-01-13,['53'],Travaux de rénovation de la salle du conseil de l'Hôtel de Ville - relance,fns,cmp2006,appeloffre,initial,Ville de Laval,53013,Laval cedex,,['Audiovisuel'],[22],non,non
20-157362,2020-12-23,2021-01-18,['53'],La consultation porte sur la réfection du bardage de deux gymnases - Relance après consultation déclarée sans suite,fns,cmp2006,appeloffre,initial,Ville de Laval,53013,Laval cedex,,['Bardage'],[30],non,non
20-157574,2020-12-23,2021-01-22,['53'],Mission de contrôle technique et de coordination sécurité et protection de la santé dans le cadre du projet de restructuration de la blanchisserie du CH LAVAL,mapa,cmp2006,appeloffre,initial,Centre Hospitalier de Laval (53),53015,Laval Cedex,,"['Assistance technique', 'Contrôle technique']","[19, 72]",non,non
20-157561,2020-12-23,2021-01-22,['53'],Annonce dérivée - Marché pour la réalisation d'un dossier de porter à connaissance pour les ICPE dans le cadre de la restructuration de la blanchisserie du CH LAVAL,mapa,cmp2006,appeloffre,initial,Centre Hospitalier de Laval (53),53015,Laval Cedex,,"['Assistance technique', 'Assistance juridique']","[19, 434]",non,non
20-156205,2020-12-23,2021-01-28,"['54', '21', '25', '39', '52', '57', '67', '70', '90']",Marché de VRD pour les équipements dynamiques - Divisions d'Exploitation de Metz et de Besançon,joue,directive24,appeloffre,initial,direst,54021,Nancy cedex,,['Voirie et réseaux divers'],[366],oui,oui
20-155788,2020-12-23,2021-01-21,"['54', '21', '25', '39']",Marché de VRD pour les équipements dynamiques,joue,directive24,attribution,initial,direst,54021,Nancy cedex,,['Voirie et réseaux divers'],[366],oui,oui
20-155218,2020-12-23,2021-02-21,['56'],passation de marches d'assurances pour le departement du morbihan,joue,directive24,attribution,initial,DEPARTEMENT DU MORBIHAN,56009,VANNES CEDEX,,['Assurance'],[20],non,non
20-155764,2020-12-23,2021-01-21,['56'],FOURNITURE ET TRANSPORT DE GRANULATS ROUTIERS POUR LES TRAVAUX SUR LE RESEAU ROUTIER DEPARTEMENTAL - MATERIAUX NORMALISES - SECTEUR JOSSELIN ET MAURON,joue,directive24,attribution,initial,Département du Morbihan,56009,VANNES,"[('2020-12-15', 'CARRIERES ST LUBIN', (26663.66, 'EUR'), None)]",['Matériaux routiers'],[199],non,non
20-156176,2020-12-23,2021-03-01,['56'],Prestations de services d'assurances,joue,directive24,attribution,initial,Morbihan Energies,56010,VANNES CEDEX,,['Assurance'],[20],non,non
20-155861,2020-12-23,2021-02-21,['56'],"OP 191TMR lycée Du Guesclin Auray extension, restructuration - Construction d'un internat, d'un gymnase et de logements de fonction",joue,directive24,attribution,initial,SEMBREIZH,56103,Lorient,,['Prestations de services'],[274],non,non
20-156362,2020-12-23,2021-01-31,['56'],Exploitation de la Piscine KAN AN DOUR et les sous stations de la ville de FAOUET raccordées sur la chaufferie.,joue,directive24,attribution,initial,ROI MORVAN COMMUNAUTE,56110,GOURIN,"[('2020-12-18', 'DALKIA', (1839876, 'EUR'), 'EXPLOITATION DES INSTALLATIONS DU CENTRE AQUATIQUE')]","['Bois', 'Chauffage (exploitation, entretien)', 'Piscine', 'Combustible', 'Electricité, gaz (fourniture)']","[38, 59, 265, 438, 443]",non,non
20-156208,2020-12-23,2021-01-30,['56'],ACHAT D'UN CHASSIS CABINE DE 26 T DE P.T.A.C. ET D'UNE BENNE A ORDURES MENAGERES (BOM) A CHARGEMENT LATERAL ET CAISSON AMOVIBLE,joue,directive24,attribution,initial,ROI MORVAN COMMUNAUTE,56110,GOURIN,"[('2020-10-27', 'SA GARAGE DUCLOS', (84500, 'EUR'), 'Chassis cabine'), ('2020-12-07', 'PACKMAT SYSTEM', (217489, 'EUR'), 'Benne')]","['Benne', 'Véhicules (acquisition)']","[34, 475]",non,non
20-155992,2020-12-23,2020-12-30,['56'],Services d'assurance pour Pontivy Communauté (2021-2024),joue,directive24,attribution,initial,Pontivy Communauté,56303,Pontivy cedex,,['Prestations de services'],[274],non,non
20-157303,2020-12-23,2021-01-22,['56'],Maîtrise d'oeuvre pour la réhabilitation thermique de l'espace CREA à Ploemeur,fns,cmp2006,appeloffre,initial,Lorient Agglomération,56314,Lorient cedex,,"[""Maîtrise d'oeuvre""]",[197],non,oui
20-152184,2020-12-23,2021-01-04,"['56', '22', '29', '35']",marché assurances risques statutaires 2021-2024,joue,directive24,attribution,initial,COMMUNE D'ETEL,56410,Etel,"[('2020-12-21', 'smacl assurances', (210416, 'EUR'), 'Assurances risques statutaires')]","['Assurance', 'Prestations de services']","[20, 274]",non,non
20-155959,2020-12-23,2021-03-01,['56'],marché d'assurances,joue,directive24,attribution,initial,Arradon,56610,ARRADON,,['Assurance'],[20],non,non
20-155984,2020-12-23,2021-03-20,['57'],Acquisition d'un logiciel de gestion marché public,joue,directive24,attribution,initial,METZ METROPOLE,57011,Metz,"[('2020-12-21', 'Sis Marches', (172640, 'EUR'), None)]",['Logiciel'],[186],non,non
20-157728,2020-12-23,2021-01-15,['57'],Mission d'audit organisationnel et financier de l'Association TCRM-BLIDA,mapa,cmp2006,appeloffre,initial,METZ METROPOLE,57011,Metz,,['Audit'],[21],non,non
20-155839,2020-12-23,2021-01-22,"['57', '51', '54', '55', '10', '68', '88']","accord-cadre relatif à des prestations de maîtrise d'oeuvre (hors loi mop) afférentes aux travaux d'entretien courant, de maintenance, de mise en conformité et d'aménagements ponctuels",joue,directive24,appeloffre,initial,REGION GRAND EST,57036,METZ,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-156336,2020-12-23,2021-01-25,['57'],"fourniture de matériels de plâtrerie, faux-plafonds, vitrerie et accessoires de volets",joue,directive24,appeloffre,initial,Ville de Metz,57036,Metz,,['Matériaux de construction'],[198],non,non
20-157230,2020-12-23,2021-03-02,"['57', '67', '68', '54']",SARREBOURG (57) - Quartier Cholesky - 1 RI - bât. 006 - Travaux de réhabilitation,fns,cmp2006,appeloffre,initial,ESID de Metz,57044,Metz cedex 01,,['Gros oeuvre'],[144],oui,non
20-155948,2020-12-23,2021-02-01,['57'],FOURNITURE DE PRODUITS ALIMENTAIRES,joue,directive24,attribution,initial,CDE DE MOSELLE,57063,METZ,,"['Boisson', 'Denrées alimentaires', 'Surgelés']","[39, 88, 330]",non,non
20-157528,2020-12-23,2021-01-18,['57'],Fourniture de balais pour engins d'entretien routier,mapa,cmp2006,appeloffre,initial,COMMUNAUTE AGGLO PORTES DE FRANCE,57125,THIONVILLE,,"['Equipements spécialisés', 'Nettoyage urbain']","[115, 240]",non,non
20-157407,2020-12-23,2021-03-22,['57'],Maintenance multitechnique Parking des Capucins à Thionville,fns,cmp2006,attribution,initial,COMMUNAUTE AGGLO PORTES DE FRANCE,57125,THIONVILLE,"[('2020-12-22', 'DB MAINTENANCE', (164605, 'EUR'), None)]",['Maintenance'],[196],non,oui
20-156001,2020-12-23,2021-02-22,['57'],SERVICES D'ASSURANCES POUR LA COMMUNE DE TERVILLE,joue,directive24,attribution,initial,Ville de Terville,57180,TERVILLE,"[('2020-12-09', 'GROUPAMA Grand Est', (43277.15, 'EUR'), 'assurance des dommages aux biens et des risques annexes'), ('2020-12-09', 'PNAS - PARIS NORD ASSURANCES SERVICES', (21246.7, 'EUR'), 'assurance des responsabilités et des risques annexes'), ('2020-12-09', 'PILLIOT', (53716.15, 'EUR'), 'assurance des véhicules à moteur et des risques annexes'), ('2020-12-09', 'GROUPAMA Grand Est', (2460.8, 'EUR'), 'assurance de la protection fonctionnelle des agents et des élus'), ('2020-12-09', 'GRAS SAVOYE - BERGER SIMON', (91971.7, 'EUR'), 'assurance des prestations statutaires')]",['Assurance'],[20],non,non
20-157677,2020-12-23,2021-01-11,['57'],mission de prestation de service d'accueil et conciergerie,fns,cmp2006,appeloffre,initial,DESTINATION AMNEVILLE,57360,AMNEVILLE,,['Prestations de services'],[274],non,non
20-155853,2020-12-23,2021-03-01,['57'],Concours de maîtrise d'oeuvre sur esquisse pour la construction d'un centre de formation et d'affaires à Behren-Lès-Forbach,joue,directive24,attribution,initial,Commune de Behren-lès-Forbach,57460,BEHREN-LES-FORBACH,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-155965,2020-12-23,2021-01-26,['57'],Fourniture et livraison de masques de protection Relance Lot 2 : masques barrière tissu réutilisables catégories 1 et 2,joue,directive24,appeloffre,initial,COMMUNAUTE AGGLO PORTES DE FRANCE,57972,Yutz,,['Textile'],[343],non,oui
20-157206,2020-12-23,2021-01-21,['57'],Construction d'un centre technique communautaire à Thionville,fns,cmp2006,appeloffre,rectificatif,COMMUNAUTE AGGLO PORTES DE FRANCE,57972,Yutz,,['Bâtiment'],[33],non,oui
20-155364,2020-12-23,2021-01-20,['58'],fourniture et livraison de fournitures administratives,joue,directive24,attribution,initial,Ville de Nevers,58000,Nevers,"[('2020-12-21', 'FIDUCIAL BUREAUTIQUE', (80000, 'EUR'), 'Fournitures de bureau'), ('2020-12-21', 'TG INFORMATIQUE SAS', (106000, 'EUR'), 'Consommables informatiques'), ('2020-12-21', 'INAPA FRANCE', (14000, 'EUR'), 'Papier reprographie')]","['Articles de bureau et articles scolaires', 'Consommables informatiques', 'Matériel de bureau', 'Papeterie']","[16, 68, 207, 262]",non,oui
20-156222,2020-12-23,2020-12-28,['58'],fourniture et livraison de produits d'entretien et de nettoyage,joue,directive24,attribution,initial,Ville de Nevers,58000,Nevers,"[('2020-12-21', 'CHRISTIN', (56000, 'EUR'), ""AUTRES PRODUITS D'ENTRETIEN COURANT""), ('2020-12-21', 'Groupe PIERRE LE GOFF', (140000, 'EUR'), 'BROSSERIE COURANTE ET SAC 0 D2CHETS'), ('2020-12-21', 'CHRISTIN', (140000, 'EUR'), 'essuyage'), ('2020-12-21', 'CHRISTIN', (60000, 'EUR'), ""produit d'entretien de surfaces""), ('2020-12-21', 'CHRISTIN', (80000, 'EUR'), ""produit d'entretien en milieu alimentaire  méthode HACCP"")]","[""Produits d'entretien""]",[278],non,non
20-157194,2020-12-23,2021-01-29,['58'],La présente consultation porte sur la fourniture et la livraison de gazole non routier sur les sites du service des déchets ménagers du SIEEEN.,fns,cmp2006,appeloffre,initial,SIEEEN,58027,Nevers,,"['Carburant, hydrocarbure']",[52],non,oui
20-155998,2020-12-23,2021-02-08,['59'],Marché de gardiennage site LILLE FIVES CAIL,joue,directive24,appeloffre,initial,SOC DE RENOVATION ET DE REST DE LILLE,59013,Lille Cedex,,"['Gardiennage', 'Surveillance']","[138, 331]",non,non
20-157202,2020-12-23,2021-02-22,['59'],vérification et maintenance des systèmes de sécurité incendie (ssi) et désenfumage.,fns,cmp2006,attribution,initial,CROUS de Lille,59017,Lille cedex,,['Détection incendie'],[90],non,oui
20-157469,2020-12-23,2021-02-22,['59'],blanchissage de linge,fns,cmp2006,attribution,initial,CROUS de Lille,59017,Lille cedex,[],['Blanchissage'],[36],non,oui
20-157302,2020-12-23,2021-02-05,['59'],Acquisition d'un Véhicule Léger de Commandement (VLC),fns,cmp2006,appeloffre,initial,SDIS 59,59028,Lille cedex,,['Véhicules (acquisition)'],[475],non,non
20-156298,2020-12-23,2021-01-29,"['59', '62', '2', '60', '80', '76']","MAINTENANCE ASCENSEURS, PORTES ET PORTAILS",joue,directive24,appeloffre,initial,CCI de région Nord de France,59031,Lille cedex,,['Maintenance'],[196],non,non
20-156368,2020-12-23,2021-01-21,['59'],Accord-cadre à marchés subséquents de maîtrise d'oeuvre pour l'aménagement de la trame verte et bleu du Parc de l'Arc Nord,joue,directive24,attribution,initial,METROPOLE EUROPEENNE DE LILLE,59034,Lille Cédex,"[('2020-11-20', ""groupement Laverne / YNCREA HAUTS DE FRANCE / SECTEUR / ECO' LogiC / NORD AVENIR TECHNOLOGIES"", (634170, 'EUR'), ""Accord-cadre à marchés subséquents de maîtrise d'oeuvre pour l'aménagement de la trame verte et bleu du Parc de l'Arc Nord"")]","['Etude', 'Prestations de services']","[118, 274]",non,non
20-157210,2020-12-23,2021-02-23,['59'],"MAPA2020-159 Acquisition, installation, mise en service, maintenance et fourniture de consommables associés d'un système de chromatographie en phase liquide pour le dosage de médicaments au CHU d",fns,cmp2006,appeloffre,initial,CHU DE LILLE,59037,Lille cedex,,['Prestations de services'],[274],non,non
20-157284,2020-12-23,2021-01-23,['59'],"acquisition, installation, paramétrage d'un logiciel de gestion électronique du courrier",mapa,cmp2006,attribution,initial,COM D AGGL DE LA PORT DU HAINAUT,59135,Wallers,,['Logiciel'],[186],non,non
20-157220,2020-12-23,2021-01-23,['59'],travaux de mise en oeuvre d'une climatisation pour la médiathèque d'escaudain,fns,cmp2006,attribution,initial,COM D AGGL DE LA PORT DU HAINAUT,59135,Wallers,"[('2020-12-21', 'MRB CALORESCO', (257880, 'EUR'), None)]",['Climatisation'],[62],non,non
20-157314,2020-12-23,2021-02-02,['59'],La consultation porte sur le remplacement des plafonds de la salle de sport Mitterie A par un faux plafond en dalles. Aucune variante n'est prévue.,fns,cmp2006,appeloffre,rectificatif,Ville de Lille,59160,Lomme,,"['Cloison, faux plafond']",[63],non,non
20-156345,2020-12-23,2021-01-18,"['59', '62']","siecf territoire d'énergie flandre - réalisation d'audits énergétiques et qualité de l'air, dans le cadre des programmes actee, sur le territoire de flandre",fns,cmp2006,appeloffre,initial,SI d'Energie des Communes de Flandre,59190,Hazebrouck,,['Audit'],[21],non,non
