,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
232,21-4879,2021-01-15,2021-04-11,['44'],Missions de Maîtrise d'oeuvre pour les réseaux et les ouvrages de la Direction du Cycle de l'Eau de la Carene,joue,directive24,attribution,initial,COM D AGGLO REG NAZAIRIENNE ESTUAIRE,44605,Saint-Nazaire,"[('2020-12-16', 'Irh Ingenieur Conseil', (136750, 'EUR'), ""202003231002a - Réhabilitation de réservoirs d'eau potable de la Carene""), ('2020-12-16', 'Artelia Ville et Transport', (121300, 'EUR'), ""202003231002a - Réhabilitation de réservoirs d'eau potable de la Carene""), ('2020-12-16', 'Altereo / G2c Ingenierie', (108600, 'EUR'), ""202003231002a - Réhabilitation de réservoirs d'eau potable de la Carene""), ('2020-12-16', 'Servicad Ingénieurs Conseils', (197250, 'EUR'), ""202003231002b - Création ou modification d'ouvrages liés à l'assainissement (eaux usées et eaux pluviales) ou d'eau potable""), ('2020-12-16', 'Artelia Ville et Transport', (201775, 'EUR'), ""202003231002b - Création ou modification d'ouvrages liés à l'assainissement (eaux usées et eaux pluviales) ou d'eau potable""), ('2020-12-16', 'Sce', (190740, 'EUR'), ""202003231002b - Création ou modification d'ouvrages liés à l'assainissement (eaux usées et eaux pluviales) ou d'eau potable""), ('2020-12-16', 'Egis Eau', (66000, 'EUR'), ""202003231002c - Extension ou renouvellement de réseaux d'assainissement (eaux usées et eaux pluviales) ou d'eau potable""), ('2020-12-16', 'Artelia Ville et Transport', (52000, 'EUR'), ""202003231002c - Extension ou renouvellement de réseaux d'assainissement (eaux usées et eaux pluviales) ou d'eau potable""), ('2020-12-16', 'Altereo / G2c Ingenierie', (54600, 'EUR'), ""202003231002c - Extension ou renouvellement de réseaux d'assainissement (eaux usées et eaux pluviales) ou d'eau potable"")]","[""Maîtrise d'oeuvre""]",[197],non,non
233,21-6494,2021-01-15,2021-02-15,['44'],Prestations d'entretien des espaces verts du Centre de Réadaptation La Tourmaline situé à Saint Herblain (dépt 44),fns,cmp2006,attribution,initial,UGECAM Bretagne - Pays de la Loire,44814,Saint herblain cedex,"[('2020-12-18', 'ID VERDE', (95714, 'EUR'), None)]",['Espaces verts'],[116],non,non
234,21-4269,2021-01-15,2021-02-13,['44'],travaux d'aménagement de la place georges washington à nantes,joue,directive24,attribution,initial,Nantes Métropole,44923,Nantes Cedex 9,"[('2021-01-12', 'CHARIER TP SUD', (153328.8, 'EUR'), None), ('2021-01-12', 'CHARIER TP SUD', (162025.3, 'EUR'), None), ('2021-01-12', 'ID VERDE', (65106.41, 'EUR'), None), ('2021-01-12', 'BOUYGUES ÉNERGIES ET SERVICES', (79993.31, 'EUR'), None)]","['Espaces verts', 'Mobilier urbain', 'Réseaux divers', 'Voirie', 'Voirie et réseaux divers']","[116, 231, 306, 365, 366]",non,non
235,21-6948,2021-01-15,2021-02-08,['85'],Mission d'assistance technique relative à la mise en accessibilité handicaps tranche 2 du Lycée Rosa PARKS de La Roche-sur-Yon (85),fns,cmp2006,appeloffre,initial,Conseil régional des Pays de la Loire,44966,Nantes cedex 9,,['Prestations de services'],[274],non,non
236,21-4628,2021-01-15,2021-03-08,"['45', '18', '28', '36', '37', '41']",appuis individuels à la stratégie compétences des entreprises,joue,directive24,attribution,initial,GIP Alfa Centre-Val de Loire,45000,Orléans,"[('2020-10-28', 'Argonaute', (295833, 'EUR'), None), ('2020-10-28', 'Evolus', (295833, 'EUR'), None)]","['Audit', 'Prestations de services']","[21, 274]",non,non
237,21-5466,2021-01-15,2021-02-13,"['45', '18', '28', '36', '37', '41']",2020_CVDL_MAINTENANCE_SSI_EA_ELI,joue,autre,rectificatif,rectificatif,Préfet de la région Centre,45042,Orleans,,['Maintenance'],[196],oui,oui
238,21-6817,2021-01-15,2021-02-05,['45'],CO'Met - Travaux du parvis et de la voie d'accès sud Zénith,fns,cmp2006,appeloffre,initial,Orléans Métropole,45058,Orléans,,"['Assainissement', 'Terrassement', 'Voirie']","[18, 341, 365]",oui,non
239,21-6321,2021-01-15,2021-03-15,['45'],"Entretien des espaces verts, de salage,déneigement pour certains établissements du Centre Hospitalier Régional d'Orléans et entretien des espaces verts pour le Centre Hospitalier de Pithiviers -",fns,cmp2006,attribution,initial,CENTRE HOSPITALIER REGIONAL D ORLEANS,45067,Orleans cedex 2,"[('2021-01-12', 'TRM espaces verts', (131280.56, 'EUR'), None), ('2021-01-12', 'ID VERDE', (92312.96, 'EUR'), None)]","['Déneigement', 'Espaces verts']","[98, 116]",non,non
240,21-6452,2021-01-15,2021-04-14,['45'],Reconstruction d'une déchèterie intercommunale sur la commune de Cléry Saint André (45),fns,cmp2006,attribution,initial,CC des Terres du Val de Loire,45130,Meung-sur-Loire,"[('2020-10-08', 'SAS EUROVIA CENTRE LOIRE', (342000, 'EUR'), None), ('2020-10-08', 'Eiffage Route Val de Loire', (238825.62, 'EUR'), None), ('2020-10-08', 'INEO RESEAUX CENTRE', (36469.2, 'EUR'), None), ('2020-10-08', 'VDS PAYSAGE', (93811.65, 'EUR'), None), ('2020-10-08', 'LES ARTISANS PAYSAGISTES 41', (45825, 'EUR'), None), ('2020-10-08', 'VDS PAYSAGE', (25421.83, 'EUR'), None), ('2020-10-08', 'AGEC', (6205, 'EUR'), None), ('2020-10-08', 'netVLM', (25821.05, 'EUR'), None), ('2020-10-08', 'Eiffage Route Val de Loire', (10073, 'EUR'), None)]",['Déchetterie (travaux)'],[96],oui,non
241,21-6935,2021-01-15,2021-02-10,['45'],Etude thermique et solution technique,fns,cmp2006,appeloffre,initial,Ville d'Olivet,45161,Olivet,,['Equipement thermique'],[114],non,non
242,21-5173,2021-01-15,2021-04-12,['45'],Fourniture et acheminement d'électricité pour les sites d'une puissance inférieure ou égale à 36 kva et prestations de services associés,joue,directive24,attribution,initial,CC DU PITHIVERAIS,45300,Pithiviers-Le-Vieil,"[('2020-11-19', 'Total Direct Energie', (53633, 'EUR'), 'Points de livraison dont le gestionnaire de réseau de distribution est Enedis'), ('2020-11-23', 'Sicap', (223500, 'EUR'), 'Points de livraison dont le gestionnaire de réseau de distribution est la Sicap')]","['Electricité, gaz (fourniture)']",[443],non,non
243,21-4996,2021-01-15,2021-04-12,['45'],Assurance dommages aux biens,joue,directive24,attribution,initial,Département du Loiret,45945,Orléans,"[('2020-12-29', 'Smacl', (390379, 'EUR'), 'Assurance dommages aux biens du département du Loiret'), ('2020-12-29', 'Smacl', (34912, 'EUR'), ""Assurance dommages aux biens du domaine du Canal d'Orléans"")]",['Assurance'],[20],non,non
244,21-6541,2021-01-15,2021-04-14,['46'],RD 37 - Remise en peinture de la passerelle d'Albas,fns,cmp2006,attribution,initial,DEPARTEMENT DU LOT,46005,CAHORS,,"[""Ouvrage d'art"", 'Peinture (travaux)']","[252, 264]",non,non
245,21-6368,2021-01-15,2021-04-14,['47'],Numéro de la consultation : 20-CAGV-0013 FOURNITURE ET MISE EN ROUTE D'UN VEHICULE DE COLLECTE DES ORDURES MENAGERES DE 26 TONNES DE PTAC 6*2/4,fns,cmp2006,attribution,initial,COMMUNAUTE AGGLO DU GRAND VILLENEUVOIS,47440,CASSENEUIL,,"['Benne', 'Véhicules (acquisition)']","[34, 475]",non,non
246,21-6854,2021-01-15,2021-02-15,"['47', '24', '33', '40', '64', '31']","Fourniture de services opérateur télécoms: téléphonie fixe, mobilité, internet et interconnexion de site. Commune de Miramont-de-Guyenne",mapa,cmp2006,appeloffre,initial,Mairie de Miramont-de-Guyenne,47800,Miramont de guyenne,,['Télécommunications'],[338],non,non
247,21-5010,2021-01-15,2021-05-31,"['47', '32', '31', '33', '40']",réalisation du dépistage de l'infection tuberculeuse latente auprès des élèves de l'énap,joue,directive24,appeloffre,initial,Enap,47916,agen,,"['Analyses médicales, biologiques']",[8],non,non
248,21-4907,2021-01-15,2021-04-11,['49'],Acquisition d'un système ultrasons haute résolution pour l'imagerie du petit animal,joue,directive24,attribution,initial,Université d'Angers,49035,Angers cedex 01,"[('2020-12-22', 'VISUALSONICS INC', (121500, 'EUR'), ""Système ultrasons haute résolution pour l'imagerie du petit animal."")]",['Matériel médical'],[212],non,non
249,21-6897,2021-01-15,2021-02-05,['50'],Audit énergétique des bâtiments communaux et communautaires de Saint-Lô Agglo,fns,cmp2006,appeloffre,initial,CA SAINT LO AGGLO,50008,SAINT-LO,,['Audit'],[21],non,non
250,21-6367,2021-01-15,2021-04-14,['50'],Prestations de modélisation des processus du secteur de l'enfance au sein d'une direction du Département de la Manche,fns,cmp2006,attribution,initial,DEPARTEMENT DE LA MANCHE,50050,Saint-Lo,"[('2020-12-22', 'VOIRIN CONSULTANTS', (29500, 'EUR'), None)]",['Prestations de services'],[274],non,non
251,21-5513,2021-01-15,2021-01-25,['51'],"Diagnostic avant travaux, analyse amiante et géodétection des réseaux",joue,autre,rectificatif,rectificatif,CA DE CHALONS EN CHAMPAGNE,51000,Châlons-En-Champagne,,"['Etude', 'Prestations de services']","[118, 274]",non,non
252,21-6339,2021-01-15,2021-02-10,"['51', '2', '8', '10']",Marché de conception-réalisation pour la construction d'un bâtiment de type modulaire avec galerie pour la mise en place d'une IRM et d'un SCANNER au Centre Hospitalier de Châlons-en-Ch,fns,cmp2006,appeloffre,initial,CHU REIMS,51092,"Reims cedex, cellule des marchés publics",,"['Bâtiments modulaires', 'Bâtiment']","[27, 33]",non,non
253,21-5284,2021-01-15,2021-04-01,['51'],Prestations d'analyses de laboratoire (relance),joue,directive24,appeloffre,initial,CHU REIMS,51092,Reims cedex,,"['Abris', 'Prestations de services']","[1, 274]",non,non
254,21-5249,2021-01-15,2021-02-13,['51'],Maintenance des adoucisseurs et filtres à sable - fourniture d'équipements et pièces détachées.,joue,directive24,attribution,initial,Communauté urbaine du Grand Reims,51722,Reims cedex,,['Equipement industriel'],[112],non,non
255,21-5131,2021-01-15,2021-02-04,"['51', '8', '10', '52']",Fourniture et maintenance d'équipements actifs du réseau informatique de l'URCA,joue,directive24,attribution,initial,Université de Reims Champagne Ardenne,51724,Reims cedex,"[('2020-12-21', 'INTERACT SYSTEMES NANCY - AXIANS', (1185000, 'EUR'), ""Fourniture et maintenance d'équipements actifs du réseau informatique de l'Université de Reims Champagne-Ardenne."")]",['Informatique (maintenance serveurs et réseaux)'],[454],non,non
256,21-5128,2021-01-15,2021-02-04,"['51', '10', '8', '52']",Aménagement du siège de l'Université de Reims Champagne-Ardenne,joue,directive24,attribution,initial,Université de Reims Champagne Ardenne,51724,Reims cedex,"[('2020-12-16', 'LIGNE ACTUELLE', (25400.0, 'EUR'), ""Mobilier du hall d'accueil""), ('2020-12-16', 'LIGNE ACTUELLE', (52500.0, 'EUR'), 'Mobilier Tables de la Salle du conseil'), ('2020-12-16', 'LIGNE ACTUELLE', (28900, 'EUR'), 'Mobilier Assises de la Salle du conseil'), ('2020-12-16', 'LIGNE ACTUELLE', (13400, 'EUR'), 'Mobilier des espaces détentes'), ('2020-12-16', 'LE MERLE', (7500, 'EUR'), 'Mobilier des terrasses (RDC et balcons)'), ('2020-12-16', 'CONCEPTION NOUVELLE', (38700, 'EUR'), 'Mobilier de la Présidence (bureau, salon et salle de réunion)')]",['Mobilier'],[230],non,non
257,21-4588,2021-01-15,2021-02-11,['52'],mise en conformite 'acces pmr' residences 'la noue' et 'clos mortier',mapa,cmp2006,appeloffre,initial,OPH de Saint-Dizier,52100,saint dizier,,['Maçonnerie'],[195],non,non
258,21-5397,2021-01-15,2021-04-12,['53'],Fourniture de carburants et de services associés avec cartes accréditives pour les services du Département de la Mayenne et du Service Départemental d'Incendie et de Secours de la,joue,directive24,attribution,initial,DEPARTEMENT DE LA MAYENNE,53014,Laval,"[('2020-12-14', 'Moongroup', (337012.5, 'EUR'), None)]","['Carburant, hydrocarbure']",[52],non,non
259,21-5111,2021-01-15,2021-02-17,['53'],"Achat de fournitures administratives, papèterie et consommables informatiques",joue,directive24,appeloffre,initial,COMMUNAUTE DE COMMUNES DES COEVRONS,53600,EVRON,,"['Articles de bureau et articles scolaires', 'Consommables informatiques', 'Papeterie']","[16, 68, 262]",non,non
260,21-6496,2021-01-15,2021-02-08,"['54', '55', '57', '88']",MISSION DE COORDINATION DE SECURITE ET DE PROTECTION DE LA SANTE POUR LE TRANSFERT DE L'IRT (INSTITUT REGIONAL DU TRAVAIL) SUR LE CAMPUS CARNOT RAVINELLE A NANCY (54),fns,cmp2006,appeloffre,rectificatif,Université de Lorraine,54000,Nancy,,['Bâtiment'],[33],non,non
261,21-5470,2021-01-15,2021-02-15,['54'],Fourrière automobile métropolitaine - Evacuation et destruction des véhicules,joue,directive24,appeloffre,initial,Métropole du Grand Nancy,54035,NANCY CEDEX,,['Fourrière'],[451],non,non
262,21-6885,2021-01-15,2021-02-14,['54'],"Prestations d'hydrocurage des réseaux, des ouvrages d'assainissement, des fosses septiques et avaloirs sur la communauté de communes des pays du sel et du vermois",fns,cmp2006,appeloffre,initial,C.C. des Pays du Sel et du Vermois,54110,Dombasle sur meurthe,,['Assainissement'],[18],non,non
263,21-6465,2021-01-15,2021-02-12,['54'],TRAVAUX SALLE DE QUARTIER VOLTAIRE,fns,cmp2006,appeloffre,initial,Ville de Longwy,54400,Longwy,,"['Bâtiment', 'Carrelage', 'Gros oeuvre', 'Matériel de travaux publics', 'Menuiserie', 'Plâtrerie']","[33, 53, 144, 220, 222, 269]",oui,oui
264,21-4909,2021-01-15,2021-02-01,"['88', '54', '57']",Marché de Maitrise d'oeuvre pour la construction d'un immeuble de bureaux de 1500 mètres carrés destinés à accueillir les services de la MSA à Epinal (88),joue,directive24,attribution,initial,MSA LORRAINE,54507,Vandoeuvre les nancy,,"[""Maîtrise d'oeuvre""]",[197],non,non
265,21-6504,2021-01-15,2021-02-26,['54'],Travaux de remise à niveau technique et maintenance des appareils élévateurs du centre de recherche inria nancy grand-est,fns,cmp2006,appeloffre,initial,INRIA Lorraine,54600,Villers-les-Nancy,,['Ascenseur'],[17],non,non
266,21-5499,2021-01-15,2021-02-18,['54'],accord cadre assainissement AEP GEMAPI-.,joue,directive24,appeloffre,initial,com com pays de colombey sudtoulois,54710,COLOMBEY LES BELLES,,"[""Maîtrise d'oeuvre""]",[197],non,non
267,21-6665,2021-01-15,2021-02-11,['55'],fourniture et pose d'équipements pédagogiques et d'accueil sur les espaces naturels (dce téléchargeable gratuitement sur https://profilacheteur.meuse.fr),fns,cmp2006,appeloffre,initial,Conseil départemental de la Meuse,55012,Bar-le-Duc,,"['Mobilier urbain', 'Panneaux']","[231, 261]",non,oui
268,21-6388,2021-01-15,2021-03-12,"['55', '51', '52']",Entretien des réseaux d'assainissement et voiries des établissements du GHT et du GCS Coeur Grand Est,fns,cmp2006,appeloffre,initial,CH Verdun Saint-Mihiel,55107,VERDUN Cedex,,"['Assainissement', 'Curage', 'Voirie et réseaux divers']","[18, 78, 366]",non,non
269,21-6770,2021-01-15,2021-03-15,['55'],Fourniture de spécialités pharmaceutiques - Lidocaïne forme non injectable unidose gel urétral avec AMM aux adhérents du GAPLCA,fns,cmp2006,attribution,initial,CH Verdun Saint-Mihiel,55107,VERDUN Cedex,"[('2020-12-22', 'MELISANA PHARMA', (146901, 'EUR'), None)]",['Produits pharmaceutiques'],[280],non,non
270,21-6792,2021-01-15,2021-02-09,['56'],Mission d'Assistance à Maitrise d'Ouvrage pour l'intégration de mesures environnementales dans les marchés publics de la Ville de Vannes,mapa,cmp2006,appeloffre,initial,Ville de Vannes,56019,VANNES,,['Etude'],[118],non,non
271,21-6745,2021-01-15,2021-02-19,['56'],Renouvellement des canalisations d'eau potable village de Saint-Jude et village de Kerantonel,fns,cmp2006,appeloffre,initial,Lorient Agglomération,56314,Lorient cedex,,['Assainissement'],[18],oui,oui
272,21-5084,2021-01-15,2021-04-12,['57'],Acquisition De Materiel De Bureau : Fournitures Et Accessoires Courants D'Articles De Bureau,joue,directive24,attribution,initial,METZ METROPOLE,57011,Metz,"[('2021-01-13', 'Fiducial Bureautique', (72050, 'EUR'), None)]",['Articles de bureau et articles scolaires'],[16],non,non
273,21-5071,2021-01-15,2021-02-15,['57'],"20s0155 - Acquisition, déploiement, assistance et prestations associées relatifs aux solutions interactives en matière de numérique pédagogique",joue,directive24,appeloffre,initial,DEPARTEMENT DE LA MOSELLE,57036,Metz,,['Informatique (prestations de services)'],[163],non,oui
274,21-4976,2021-01-15,2021-02-11,"['54', '57', '52', '67', '68', '51', '55']",OCHEY (54) - BA 133 - Rénovation centrale électrique - Marché de maitrise d'oeuvre : mission de base + OPC.,joue,directive24,attribution,initial,ESID de Metz,57044,Metz cedex 01,"[('2021-01-07', 'INGEAITEC', (165750, 'EUR'), ""OCHEY (54) - BA133 - Rénovation de la centrale électrique - Marché public de maîtrise d'oeuvre : Mission de base + OPC"")]","['Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[274, 433]",non,non
275,21-6860,2021-01-15,2021-02-16,"['55', '54', '57', '88', '8', '51', '52']",Marchés de contrôle technique et de coordination SPS pour les travaux de mise en accessibilité de 4 établissements d'enseignement de la Région Grand Est pour la Meuse.,mapa,cmp2006,appeloffre,initial,sebl,57045,Metz,,"['Contrôle technique', 'Prestations de services', 'Sécurité incendie']","[72, 274, 332]",non,non
276,21-5348,2021-01-15,2021-02-12,['57'],Mission d'examen de la situation fiscale et des cotisations sociales du CHR METZ-THIONVILLE et mesures d'accompagnement,joue,directive24,appeloffre,initial,CHR METZ THIONVILLE,57085,Metz cedex 3,,['Audit'],[21],non,non
277,21-6742,2021-01-15,2021-02-26,['57'],Travaux d'impression et de façonnage,mapa,cmp2006,appeloffre,initial,CENTRE HOSPITALIER ROBERT PAX,57211,Sarreguemines,,['Impression'],[160],non,non
278,21-5527,2021-01-15,2021-02-17,['57'],Traitement de déchets,joue,directive24,appeloffre,initial,Syndicat Mixte du Pays de Sarrebourg,57400,SARREBOURG,,"['Collecte sélective', 'Ordures ménagères (prestations)']","[82, 249]",non,non
279,21-6671,2021-01-15,2021-03-08,['58'],"FOURNITURE DE PNEUMATIQUES ET DE SERVICES ET MATERIELS ASSOCIES POUR LES VEHICULES POIDS LOURDS (PL), LEGERS (VL) ET UTILITAIRES (VU) DE NEVERS AGGLOMERATION",fns,cmp2006,appeloffre,initial,ADN Nevers,58027,Nevers,,['Pneumatiques'],[271],non,oui
280,21-6326,2021-01-15,2021-04-14,['58'],Ménage et nettoyage des différents bâtiments de Bibracte epcc.Nouvel appel d'offre à la suite de celui portant la ref 2009men publié le 12/10/20 et déclaré infructueux le 01/12/20.,fns,cmp2006,attribution,initial,BIBRACTE EPCC,58370,Glux en glenne,,['Nettoyage de locaux'],[239],non,non
