,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
418,21-25064,2021-02-25,2021-03-26,['83'],mission de maîtrise d'oeuvre relative à la reconstruction du mur de soutènement du presbytère,mapa,cmp2006,appeloffre,initial,Commune de SALERNES,83690,Salernes,,"[""Maîtrise d'oeuvre""]",[197],non,non
419,21-25085,2021-02-25,2021-04-06,['83'],Hyères - Base Principale du Levant - Construction du magasin cibles. Marché de conception-réalisation,joue,directive24,appeloffre,initial,MINDEF/SGA/DCSID/ESID.TOULON,83800,Toulon cedex 9,,['Bâtiment'],[33],non,oui
420,21-25304,2021-02-25,2021-03-29,['84'],entretien des espaces verts d'avignon université,fns,cmp2006,appeloffre,initial,Avignon université,84029,avignon,,['Espaces verts'],[116],non,non
421,21-26032,2021-02-25,2021-03-30,"['84', '13', '30']",Contrôle périodique du fonctionnement des hydrants de la Ville d'Avignon 2021-2025,fns,cmp2006,appeloffre,initial,Ville d'Avignon,84045,Avignon cedex 9,,['Contrôle technique'],[72],non,non
422,21-25103,2021-02-25,2021-03-26,['85'],"achat de livres non scolaires, de cd, de dvd et de jeux de société pour les médiathèques et la ludothèque",joue,directive24,appeloffre,initial,COMMUNE LES SABLES D OLONNE,85100,Les Sables d'Olonne,,"['Cd, DVD', 'Jeux, jouets', 'Livres']","[45, 175, 184]",non,non
423,21-25952,2021-02-25,2021-03-15,['85'],Travaux de curage et d'évacuation de boues des lagunes à Saint-André-Goule-d'Oie (rectificatif),fns,cmp2006,appeloffre,rectificatif,CC DU PAYS DE ST FULGENT LES ESSARTS,85250,Saint-Fulgent,,"['Curage', ""Station d'épuration (travaux)""]","[78, 328]",non,non
424,21-24716,2021-02-25,2021-04-02,['85'],Fourniture et livraison de repas cuisinés en liaison froide et Fournitures de Produits Alimentaires,joue,directive24,appeloffre,initial,EPSMS DU PAYS DE CHALLANS,85304,CHALLANS CEDEX,,"['Boisson', 'Restauration collective', 'Denrées alimentaires', 'Diététique']","[39, 66, 88, 407]",non,oui
425,21-26004,2021-02-25,2021-03-25,['85'],Travaux d'aménagement de cheminements de déplacements actifs sur la commune des Magnils-Reigniers.,fns,cmp2006,appeloffre,initial,CC Sud Vendée Littoral,85400,LUÇON,,['Voirie et réseaux divers'],[366],non,non
426,21-24407,2021-02-25,2021-04-01,['85'],construction d'un complexe sportif et création d'une centrale photovoltaïque- relance lot 3,joue,directive24,appeloffre,initial,ville de la Garnache,85710,la garnache,,"['Bâtiment', 'Equipement sportif', 'Terrain de sport', 'Photovoltaïque']","[33, 113, 342, 476]",non,non
427,21-25311,2021-02-25,2021-03-26,['85'],"suivi et animation "" dispositifs d'aides a l'amelioration de l'habitat "" sur le pays de saint gilles croix de vie",joue,directive24,appeloffre,initial,CDC du Pays de Saint Gilles Cx de Vie,85806,Saint gilles croix de vie,,['Assistance technique'],[19],non,non
428,21-24833,2021-02-25,2021-03-04,['44'],PRESTATION DE SERVICE SUR DES TACHES DE TRANSPORT ET GESTION ADMINISTRATIVE DE COURRIER,joue,directive24,appeloffre,initial,MSA Loire-Atlantique - Vendée,85933,La roche sur yon cedex 9,,['Prestations de services'],[274],non,non
429,21-25154,2021-02-25,2021-03-29,['86'],PRESTATIONS DE SERVICES DE TRANSPORT A LA DEMANDE DE VOYAGEURS,joue,directive25,appeloffre,initial,Régie des Transports Poitevins Vitalis,86009,POITIERS Cedex,,['Transport'],[347],non,non
430,21-24899,2021-02-25,2021-06-01,['86'],Fourniture de dispositifs médicaux stériles et non stériles d'odontologie pour le GHT de la Vienne,joue,directive24,attribution,initial,CHU DE POITIERS,86021,Poitiers cedex,"[('2021-01-07', 'HENRY SCHEIN', (140000, 'EUR'), 'Dispositifs médicaux courants stériles d\x92odontologie '), ('2021-02-09', 'HENRY SCHEIN', (388000, 'EUR'), 'Dispositifs médicaux courants non stériles d\x92odontologie ')]","['Consommables médicaux', 'Matériel dentaire']","[69, 201]",non,non
431,21-25009,2021-02-25,2021-05-10,"['86', '79', '16', '17']",Réhabilitation énergétique du Ru Champlain - Marché MOE,joue,directive24,appeloffre,initial,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,86022,Poitiers,,['Etude'],[118],non,non
432,21-26246,2021-02-25,2021-04-01,['86'],"L'objet de cette consultation concerne l'achat d'un système de gravure par ablation laser. Usuellement utilisée dans le cadre de la réalisation de support électronique de type PCB, l&ap",fns,cmp2006,attribution,initial,UNiversité de Poitiers,86034,Poitiers,"[('2021-02-24', 'INOVEOS', (111999.25, 'EUR'), None)]",['Laboratoire (matériel)'],[188],non,non
433,21-24987,2021-02-25,2021-03-22,['87'],Métaux en feuilles,joue,directive24,appeloffre,initial,Ministère de l'interieur,87022,Limoges,,['Acier'],[3],non,non
434,21-26321,2021-02-25,2021-03-12,['87'],Achat de 2 amplificateurs (2-8 GHz et 6-18 GHz),fns,cmp2006,appeloffre,initial,Université de Limoges,87032,Limoges,,['Equipements spécialisés'],[115],non,non
435,21-26184,2021-02-25,2021-03-17,['87'],Acquisition d'un tracteur équipé d'une épareuse,fns,cmp2006,appeloffre,initial,Commune de Sauviat sur Vige,87400,Sauviat sur Vige,,"['Véhicules', 'Véhicules (acquisition)']","[359, 475]",non,non
436,21-25980,2021-02-25,2021-03-22,['88'],Travaux d'eau potable : Secteur Les Baraques - Modification et déplacement du réseau-.,fns,cmp2006,appeloffre,initial,COMMUNE LA BRESSE,88250,LA BRESSE,,"[""Ouvrage d'infrastructure""]",[253],non,non
437,21-25042,2021-02-25,2021-04-02,['88'],Marché d'exploitation des installations thermiques du réseau de chaleur de Monthureux sur Saône-.,joue,directive24,appeloffre,initial,Codecom 'Les Vosges côté sud-ouest',88260,DARNEY,,['Prestations de services'],[274],non,non
438,21-26391,2021-02-25,2021-03-22,['89'],Maintenance et dépannage des portes de garages et des portails automatiques,fns,cmp2006,appeloffre,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,89002,Auxerre CEDEX,,"['Maintenance', 'Porte automatique, portail']","[196, 412]",non,non
439,21-26363,2021-02-25,2021-04-05,"['89', '10']",travaux de restauration hydromorphologique du landion sur les communes d'etourvy et de chesley (10),fns,cmp2006,appeloffre,initial,SM du Bassin Versant de l'Armançon,89700,Tonnerre,,"['Espaces verts', 'Terrassement']","[116, 341]",non,non
440,21-24845,2021-02-25,2021-03-10,"['90', '25', '68']",Marché de travaux d'aménagement définitif du secteur nord et viabilisation de parcelles de la ZAC de l'Aéroparc à Fontaine (90150),joue,autre,rectificatif,rectificatif,SODEB,90400,Meroux-Moval,,['Travaux de viabilité'],[353],non,non
441,21-26297,2021-02-25,2021-04-25,['91'],"REALISATION D'UNE PASSERELLE MIXTE (PIETONS, CYCLES) AU NIVEAU DE LA RD 36 AU FRANCHISSEMENT DE LA RN 118 A SACLAY",fns,cmp2006,attribution,initial,Conseil général de l'Essonne,91102,Evry cedex,[],"[""Ouvrage d'art""]",[252],non,non
442,21-25285,2021-02-25,2021-03-29,['91'],Impressions récurrentes de la commune de Ris-Orangis (91130),joue,directive24,appeloffre,initial,COMMUNE DE RIS ORANGIS,91130,Ris Orangis,,"['Impression', 'Prestations de services']","[160, 274]",non,non
443,21-26149,2021-02-25,2021-04-29,['91'],L'objet du présent marché est la fourniture et la pose de clôtures dans les bâtiments communaux de la ville de Brétigny-sur-Orge,fns,cmp2006,appeloffre,initial,COMMUNE DE BRETIGNY SUR ORGE,91220,Brétigny-sur-orge,,['Clôture'],[64],non,non
444,21-26448,2021-02-25,2021-03-30,"['91', '94', '77']",Prélèvements et analyses d'eaux et de sédiments,fns,cmp2006,appeloffre,initial,SYAGE,91230,MONTGERON,,['Prestations de services'],[274],non,non
445,21-26212,2021-02-25,2021-03-30,"['91', '94']",DECONSTRUCTION ET DESAMIANTAGE D'UN CENTRE DE LOISIRS A JUVISY-SUR-ORGE,fns,cmp2006,appeloffre,initial,GRAND ORLY SEINE BIEVRE,91260,Juvisy-sur-orge,,"['Démolition', 'Amiante (désamiantage)']","[87, 479]",non,non
446,21-26490,2021-02-25,2021-04-08,['91'],"Mise en conformité sécurité incendie des locaux à risque et travaux de réfection de la mezzanine: désamiantage, renforcement de la structure du plancher, aménagements intérieurs, métallerie serrurerie",fns,cmp2006,appeloffre,initial,Commune de Villemoisson-sur-Orge,91360,Villemoisson-sur-orge,,"['Bâtiment', 'Amiante (désamiantage)']","[33, 479]",non,non
447,21-26498,2021-02-25,2021-04-08,['91'],Rénovation partielle de la salle polyvalente à dominante sportive: installation d'une plateforme élévatrice pour personnes à mobilités réduites,mapa,cmp2006,appeloffre,initial,Commune de Villemoisson-sur-Orge,91360,Villemoisson-sur-orge,,['Appareil élévateur'],[11],non,non
448,21-25065,2021-02-25,2021-03-04,['92'],Mise à disposition de personnels intérimaires pour les services du Département des Hauts-de-Seine,joue,autre,rectificatif,rectificatif,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Mise à disposition de personnel'],[461],non,non
449,21-25058,2021-02-25,2021-03-23,['92'],"Exposition "" Jean Bouchaud (1891-1977), regards sur le monde "" musée années 30 ville de Boulogne-Billancourt",joue,directive24,attribution,initial,COMMUNE DE BOULOGNE BILLANCOURT,92100,Boulogne-Billancourt,,"[""Oeuvre d'art""]",[247],non,non
450,21-25161,2021-02-25,2021-03-23,['92'],"Prestations d'emballage, de transport et d'installation A/R d'oeuvres pour les expositions et les mouvements des collections des musées municipaux",joue,autre,rectificatif,rectificatif,COMMUNE DE BOULOGNE BILLANCOURT,92100,Boulogne-Billancourt,,"[""Oeuvre d'art""]",[247],non,non
451,21-25923,2021-02-25,2021-04-14,['92'],Le présent marché est alloti en trois lots et a pour objet la réalisation par le Titulaire de chaque lot des prestations d animation et de coaching des médias au Niger. Ces prestations consistent e..,fns,cmp2006,appeloffre,initial,TRANSTELE CANAL FRANCE INTERNATIONAL,92130,Issy-les-moulineaux,,['Formation'],[410],non,non
452,21-24823,2021-02-25,2021-04-08,['92'],"Concession de service public pour la gestion des crèches "" Cerfs-Volants "", "" P'tits Sapeurs "" et "" Pont d'Issy """,joue,directive23,appeloffre,initial,GPSO POUR ISSY LES MOULINEAUX,92130,Issy-les-moulineaux,,"['Prestations de services', 'Délégation de service public']","[274, 406]",non,non
453,21-25170,2021-02-25,2021-04-23,['92'],"Travaux d'entretien et de rénovation du réseau d'éclairage public et des installations de signalisation lumineuse tricolore et fourniture, pose et dépose et maintenance de matériels d'i",joue,directive24,attribution,initial,GRAND PARIS SEINE OUEST,92197,Meudon,,"['Bâtiment', 'Eclairage public']","[33, 102]",non,non
454,21-24864,2021-02-25,2021-04-24,['92'],FOURNITURE DE MASQUES ET DE PRODUITS D'HYGIENE ET VIRUCIDES DANS LE CADRE DE L'EPIDEMIE DE LA COVID-19,joue,directive24,attribution,initial,EPIDE,92240,Malakoff,,"['Hygiène (articles)', 'Textile']","[153, 343]",non,non
455,21-25081,2021-02-25,2021-04-27,['92'],Travaux d'impression offset pour la Ville de la Garenne-Colombes,joue,directive24,attribution,initial,Ville de La Garenne-Colombes,92250,La garenne-colombes,,['Impression'],[160],non,oui
456,21-25063,2021-02-25,2021-04-27,['92'],Prestations de nettoiement de l'espace public de la Ville de La Garenne-Colombes,joue,directive24,attribution,initial,Ville de La Garenne-Colombes,92250,La garenne colombes,,"['Nettoyage urbain', 'Prestations de services']","[240, 274]",oui,oui
457,21-26003,2021-02-25,2021-03-16,['92'],"le présent marché porte sur la fourniture de caméras, écrans supports et logiciel de visualisation et d'enregistrement pour le gymnase tout sport du creps Île-de-France.",mapa,cmp2006,appeloffre,initial,CREPS D ILE DE FRANCE,92290,Châtenay-Malabry,,"['Audiovisuel', 'Logiciel', 'Vidéo, cinéma']","[22, 186, 362]",non,non
458,21-24717,2021-02-25,2021-04-06,"['92', '75']","Marché de conception, d'aménagement et d'équipement de stands pour le compte de CCI France",joue,directive24,appeloffre,initial,CCI FRANCE,92309,Levallois-perret cedex,,['Stand'],[325],non,oui
459,21-26340,2021-02-25,2021-03-18,['92'],Réalisation de spectacles pyrotechniques,mapa,cmp2006,appeloffre,initial,Commune de Sèvres,92310,Sevres,,"[""Feu d'artifice""]",[447],non,non
460,21-25263,2021-02-25,2021-03-31,['92'],"Marché de conception, de création graphique pour le site e-cancer.fr",joue,directive24,appeloffre,initial,Institut National du Cancer (INCa),92513,Boulogne-billancourt cedex,,"['Informatique (prestations de services)', 'Site internet']","[163, 171]",non,non
461,21-26499,2021-02-25,2021-03-26,"['92', '75']",Travaux de rénovation intérieure de la crèche Bergerat à Neuilly-sur-Seine,fns,cmp2006,appeloffre,initial,Ville de Neuilly-sur-Seine,92522,Neuilly-sur-seine,,"['Chauffage (travaux)', 'Climatisation', 'Démolition', 'Mobilier', 'Plomberie (travaux)']","[61, 62, 87, 230, 270]",non,non
462,21-26186,2021-02-25,2021-04-15,['92'],Travaux de ravalement des façades avec isolation thermique par l'extérieur à réaliser sur des bâtiments de Hauts de Seine Habitat OPH à Fontenay-aux-Roses (3 lots),fns,cmp2006,appeloffre,rectificatif,Hauts-de-Seine Habitat - OPH,92532,Levallois-Perret,,['Ravalement'],[299],non,non
463,21-25333,2021-02-25,2021-04-02,['92'],"Fournitures de vêtements professionnels, vêtements de sport, chaussures et équipements de protection individuelles (Epi)- lot 1 Chaussures et lot 5 Equipements De Protection Indivi",joue,directive24,appeloffre,initial,Ville de Colombes,92700,Colombes,,"['Chaussures ou articles chaussants', 'Habillement']","[79, 150]",oui,oui
464,21-24895,2021-02-25,2021-05-01,['92'],"Assistance à Maîtrise d'Ouvrage pour la gestion des projets et évolutions de signalétique piétonne, PMR, routière, directionnelle, cyclable et de police",joue,directive24,appeloffre,initial,PARIS LA DEFENSE,92931,Paris la défense cedex,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
465,21-25067,2021-02-25,2021-04-23,['92'],"Fourniture, pose et entretien de mobiliers de signalétique piétonne de type "" gamme la Défense "" sur l'ensemble du territoire de Paris La Défense.",joue,directive24,attribution,initial,PARIS LA DEFENSE,92932,Paris-la-Défense Cedex,"[('2021-02-22', 'Signaux girod', (1203153, 'EUR'), 'Fourniture, pose et entretien de mobiliers de signalétique piétonne de type "" gamme la Défense "" sur l\'ensemble du territoire de Paris La Défense')]",['Signalétique'],[333],non,non
466,21-24926,2021-02-25,2021-04-23,"['92', '75']",Marché de régulation du Terminal Jules Verne de la Défense,joue,directive24,attribution,initial,PARIS LA DEFENSE,92932,Paris-la-Défense Cedex,"[('2021-02-23', 'KEOLIS VERSAILLES', (2096735.35, 'EUR'), ""Gestion et régulation pour le Terminal Jules Verne dans le quartier d'affaires de La Défense"")]","['Prestations de services', 'Transport']","[274, 347]",non,oui
467,21-24928,2021-02-25,2021-04-02,"['93', '75', '92', '94']","Prestations d'exploitation des installations de chauffage, eau chaude sanitaire, ventilation et production de froid",joue,directive24,appeloffre,initial,VILLE DE MONTREUIL,93105,Montreuil cedex,,"['Chauffage (exploitation, entretien)']",[59],non,oui
468,21-26171,2021-02-25,2021-04-26,['93'],"Réalisation de travaux d'aménagement des espaces extérieurs du complexe sportif Alain Mimoun, situé à Villemomble",fns,cmp2006,appeloffre,initial,GRAND PARIS GRAND EST,93160,Noisy le grand,,"['Equipement sportif', ""Tous corps d'état""]","[113, 345]",oui,non
469,21-24713,2021-02-25,2021-04-22,['93'],Contrôles de conformité de l'assainissement privé hors ventes immobilières sur le territoire de l'EPT Grand Paris Grand Est,joue,directive24,attribution,initial,GRAND PARIS GRAND EST,93160,Noisy-le-grand cedex,"[('2021-02-10', 'TEST INGENIERIE', (317440, 'EUR'), '\'Contrôles de conformité de l\'assainissement privé hors ventes immobilières sur le territoire de l\'EPT Grand Paris Grand Est \' - Lot no1 "" Contrôles hors ventes immobilières - nord Marne ""'), ('2021-02-10', 'VEOLIA EAU COMPAGNIE GENERALE DES EAUX', (424260, 'EUR'), '\'Contrôles de conformité de l\'assainissement privé hors ventes immobilières sur le territoire de l\'EPT Grand Paris Grand Est \' - Lot no2 "" Contrôles hors ventes immobilières - Noisy-le-Grand ""')]",['Assainissement'],[18],non,non
470,21-25129,2021-02-25,2021-04-22,['93'],Travaux de génie civil entre le puit Bel-Air (OA 0603P) et l'arrière gare de Noisy- Champs - L16-3,joue,directive25,attribution,initial,Société du Grand Paris,93212,La plaine saint denis CEDEX,,['Génie civil'],[141],oui,oui
471,21-24751,2021-02-25,2021-05-23,"['75', '93']","CONSEIL, MEDIAPLANNING ET ACHAT D'ESPACES PUBLICITAIRES AU NOM ET POUR LE COMPTE DE L'ANSM.",joue,directive24,attribution,initial,AGCE NAL DE SECU MEDICAMENT PROD SANTE,93285,Saint-denis cedex,"[('2021-02-22', 'MAKUITY', (1200000, 'EUR'), ""Conseil, mediaplanning et achat d'espaces publicitaires au nom et pour le compte de l'ANSM"")]","['Prestations de services', 'Publicité, Communication']","[274, 285]",non,non
472,21-26401,2021-02-25,2021-03-22,['93'],"assistance à maîtrise d'ouvrage, audits de gestion et d'organisation, évaluations des politiques publiques et tarifaires suivies de diagnostics",fns,cmp2006,appeloffre,initial,MAIRIE DU RAINCY,93340,Le Raincy,,"['Audit', ""Assistance à maîtrise d'ouvrage""]","[21, 433]",non,non
473,21-22991,2021-02-25,2021-03-31,['93'],marché de travaux : conception réalisation pour l'extension du groupe scolaire anatole france en modulaires pour la ville de pierrefitte-sur-seine.,joue,directive24,intentionconclure,initial,ville de Pierrefitte-sur-Seine,93380,PIERREFITTE SUR SEINE,,['Bâtiments modulaires'],[27],non,oui
474,21-25056,2021-02-25,2021-04-24,['93'],Fourniture et livraison de denrées alimentaires pour la centrale d'achats de la Région Ile de France - Lots 1 à 5,joue,directive24,attribution,initial,Conseil regional d'Ile de France,93400,Saint Ouen sur Seine,,['Denrées alimentaires'],[88],non,non
475,21-24776,2021-02-25,2021-03-30,['93'],Fourniture de titres de transports et prestations annexes complémentaires,joue,directive24,appeloffre,initial,région ile de france,93400,SAINT-OUEN-sur-seine,,['Prestations de services'],[274],non,non
476,21-25986,2021-02-25,2021-04-25,['93'],"MISSION ORDONNANCEMENT, COORDINATION ET PILOTAGE DE CHANTIER POUR LES TRAVAUX D'EXTENSION DE L'ECOLE ELEMENTAIRE BOURG 2 SISE 39 RUE DE SEVRAN A AULNAY-SOUS-BOIS (93600)",fns,cmp2006,appeloffre,initial,Ville d'Aulnay-sous-Bois,93600,Aulnay-sous-bois,,['Prestations de services'],[274],non,non
477,21-25037,2021-02-25,2021-03-23,"['94', '93', '92', '91']","Exploitation et maintenance des installations de chauffage, de ventilation et de climatisation des bâtiments de la CPAM du Val de Marne",joue,directive24,attribution,initial,CPAM du Val de Marne,94000,Créteil,"[('2021-02-19', 'Engie Energie Services', (600000, 'EUR'), ""EXPLOITATION ET MAINTENANCE DES INSTALLATIONS DE CHAUFFAGE, DE VENTILATION ET DE CLIMATISATION DES BATIMENTS DE LA CAISSE PRIMAIRE D'ASSURANCE MALADIE DU VAL-DE-MARNE"")]","['Chauffage (exploitation, entretien)']",[59],oui,oui
478,21-26187,2021-02-25,2021-04-01,"['94', '75', '77', '78', '93', '91']","Conception, réalisation, installation et maintenance du nouvel intranet de la CPAM du Val de Marne",fns,cmp2006,appeloffre,initial,CPAM du Val de Marne,94000,Créteil,,['Informatique (prestations de services)'],[163],oui,oui
479,21-24898,2021-02-25,2021-04-01,['94'],ACHAT DE VETEMENTS DE TRAVAIL HAUTE VISIBILITE POUR LES PARCS ET JARDINS ET VOIRIE,joue,directive24,appeloffre,initial,ville de Créteil,94010,Créteil cedex,,['Habillement'],[150],non,non
480,21-25256,2021-02-25,2021-03-19,['94'],Entretien vidéosurveillance,joue,autre,rectificatif,rectificatif,GRAND PARIS SUD EST AVENIR,94046,Créteil,,['Maintenance'],[196],non,non
481,21-25210,2021-02-25,2021-03-25,['94'],Assistance technique dans le cadre des projets d'aménagement de l'espace public,joue,directive24,appeloffre,initial,Ville de Saint-Mandé,94165,Saint mandé cedex,,"['Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[274, 433]",non,non
482,21-26125,2021-02-25,2021-05-24,"['95', '91']","Entretien des espaces verts du site de ""météo-france orly"" situé à athis-mons (91) et du site de ""météo-france roissy"" situé en zone technique de l'aéroport de Roissy (95) parc instruments compri",mapa,cmp2006,appeloffre,initial,METEO FRANCE,94165,Saint-mande cedex,,['Espaces verts'],[116],non,oui
483,21-24903,2021-02-25,2021-04-21,"['94', '976']","Echantillonnage, transport et analyse physico chimique et phytoplanctonique dans le PNMAYOTTE",joue,directive24,appeloffre,initial,OFFICE FRANCAIS DE LA BIODIVERSITE,94300,Vincennes,,"['Analyses médicales, biologiques', 'Prestations de services']","[8, 274]",non,oui
484,21-26347,2021-02-25,2021-03-26,['94'],"L'objet du marché porte sur l'accompagnement de la Ville de THIAIS à l'élaboration d'un schéma directeur numérique 2022-2025, aboutissant à un plan d'actions. Il s'agit d",fns,cmp2006,appeloffre,initial,Ville de Thiais,94320,Thiais,,['Ingénierie'],[455],non,non
485,21-23191,2021-02-25,2021-03-22,"['93', '94', '75', '92', '91', '77', '95']",Accord-cadre de service relatif à l'analyse métrologiques sur le chantier de désamiantage.,fns,cmp2006,appeloffre,initial,A.P.I.J.,94470,Le Kremlin-Bicêtre,,['Prestations de services'],[274],non,non
486,21-25108,2021-02-25,2021-05-23,['94'],Location de matériels de spectacle pour les manifestations de la ville,joue,directive24,attribution,initial,COMMUNE DE CHAMPIGNY SUR MARNE,94507,Champigny-sur-Marne,"[('2021-02-10', 'Arscénique', (200000, 'EUR'), 'Location de matériels de sonorisation'), ('2021-02-10', 'Arscénique', (120000, 'EUR'), ""Location de matériels d'éclairage""), ('2021-02-10', 'Arscénique', (200000, 'EUR'), 'Location de matériels vidéo'), ('2021-02-10', 'Arscénique', (200000, 'EUR'), 'Location de matériels électriques et électrogènes')]","['Location (matériels)', 'Sonorisation', 'Spectacle']","[185, 324, 472]",non,non
487,21-25044,2021-02-25,2021-03-15,['95'],Construction d'un collège 700 et d'un gymnase à Cergy - 11 lots,joue,autre,rectificatif,rectificatif,Conseil général du Val d'Oise,95032,Cergy pontoise cedex,,"[""Tous corps d'état""]",[345],non,non
488,21-24955,2021-02-25,2021-04-23,['95'],Prestations relatives au gardiennage et à la surveillance de divers sites du Département du Val d'Oise,joue,directive24,attribution,initial,Conseil général du Val d'Oise,95032,Cergy pontoise cedex,,['Gardiennage'],[138],non,non
489,21-25013,2021-02-25,2021-03-23,['95'],Mission d'Ordonnancement - Pilotage - Coordination du NPNRU du quartier Dame Blanche à Garges-lès-Gonesse,joue,directive24,attribution,initial,Ville de Garges-lès-Gonesse,95140,Garges-lès-gonesse,"[('2021-02-01', 'SETEC ORGANISATION', (192410, 'EUR'), ""Mission d'Ordonnancement - Pilotage - Coordination du NPNRU du quartier Dame Blanche à Garges-lès-Gonesse : lot unique"")]",['Prestations de services'],[274],non,non
490,21-26135,2021-02-25,2021-04-25,['95'],Fourniture de signalisation verticale,mapa,cmp2006,attribution,initial,Mairie de Pierrelaye,95480,Pierrelaye,,['Panneaux'],[261],non,non
491,21-26106,2021-02-25,2021-04-25,['95'],Travaux d'entretien et de rénovation de la signalisation horizontale,mapa,cmp2006,attribution,initial,Mairie de Pierrelaye,95480,Pierrelaye,,['Signalisation'],[322],non,non
492,21-25292,2021-02-25,2021-05-23,['95'],Gestion et exploitation des parcs relais des gares de Garges-Sarcelles et de Louvres (95),joue,directive24,attribution,initial,COMMUNAUTE D AGL ROISSY PAYS DE FRANCE,95700,Roissy-En-France,"[('2021-02-22', 'Effia Stationnement', (951801.6, 'EUR'), None)]",['Prestations de services'],[274],non,non
493,21-26303,2021-02-25,2021-03-18,['95'],FOURNITURE ET LIVRAISON DE VETEMENTS DE TRAVAIL,fns,cmp2006,appeloffre,initial,COMMUNE DE ROISSY EN FRANCE,95700,Roissy-en-France,,['Textile'],[343],non,non
494,21-25335,2021-02-25,2021-04-29,['971'],Contrat de maîtrise d'oeuvre pour l'aménagement de l'entrée de Gustavia,joue,directive24,appeloffre,initial,Collectivité de Saint-Barthélemy,97098,Saint-barthelemy,,"[""Maîtrise d'oeuvre""]",[197],non,non
495,21-25275,2021-02-25,2021-03-25,['971'],L'exploitation et la réalisation de travaux d'amélioration des réseaux d'eau à usage agricole sur le territoire des communes de Vieux-Habitants et Bouillante,joue,directive24,attribution,initial,CA Sud Basse-Terre,97100,Basse-Terre,"[('2021-02-22', 'SAUR GUADELOUPE', (273364, 'EUR'), ""Marché de prestation de service pour l'exploitation et la réalisation de travaux d'amélioration des réseaux d'eau à usage agricole sur le territoire des communes de Vieux-Habitants et Bouillante."")]",['Prestations de services'],[274],non,non
496,21-26316,2021-02-25,2021-03-20,"['971', '972']",acquisition d'un véhicule nacelle de 3.5t avec reprise de l'ancien véhicule.,mapa,cmp2006,appeloffre,initial,COMMUNE DE BAILLIF,97123,Baillif,,['Véhicules (acquisition)'],[475],non,non
497,21-15683,2021-02-25,2021-03-26,['972'],Accord-cadre à bons de commande pour la réalisation de prestations liées au rgpd pour le compte de la caesm et de ses communes membres,joue,directive24,appeloffre,initial,Communauté d'Agglomération Espace Sud,97228,Sainte-luce,,"['Audit', 'Prestations de services']","[21, 274]",non,non
498,21-25093,2021-02-25,2021-03-29,['972'],Fourniture et livraison de béton prêt à l'emploi et d'agrégats pour la ville de Schoelcher,joue,directive24,appeloffre,initial,Ville de Schoelcher,97233,Schoelcher,,['Matériel de travaux publics'],[220],non,non
499,21-25191,2021-02-25,2021-03-29,['972'],Location d'engins de terrassement avec ou sans chauffeur pour la ville de Schoelcher,joue,directive24,appeloffre,initial,Ville de Schoelcher,97233,Schoelcher,,['Location (matériels)'],[185],non,non
500,21-25325,2021-02-25,2021-06-17,['973'],Realisation et redaction des etats des lieux des logements en gestion par le BIL des FAG,joue,directive24,appeloffre,initial,DICOM GUYANE,97306,Cayenne cedex,,['Audit'],[21],non,non
501,21-26241,2021-02-25,2021-05-25,['973'],Travaux de désamiantage des villas chaton 60 et 64,fns,cmp2006,attribution,initial,COLLECTIVITE TERRITORIALE DE GUYANE,97307,CAYENNE,"[('2021-02-25', 'TSA SOGEDEX', (93320, 'EUR'), None)]",['Amiante (désamiantage)'],[479],non,non
502,21-25030,2021-02-25,2021-05-23,['974'],développement et gestion d'une plateforme destinée à la gestion des bourses étudiantes,joue,directive24,attribution,initial,Département de la Réunion,97400,Saint-Denis,"[('2021-02-02', 'Arkeup', (219676, 'EUR'), None)]",['Logiciel'],[186],non,non
503,21-24962,2021-02-25,2021-03-29,['974'],Mission d'assistance et de conseil pour le suivi annuel des services publics d'eau potable et d'assainissement sur le territoire de la CIVIS.,joue,directive25,appeloffre,initial,C.I.V.I.S.,97410,Saint-Pierre,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
504,21-26172,2021-02-25,2021-04-02,['974'],Marché de gestion du refuge animalier de la CIVIS,fns,cmp2006,appeloffre,initial,C.I.V.I.S.,97410,Saint Pierre,,['Fourrière'],[451],non,non
505,21-24894,2021-02-25,2021-03-20,['974'],FOURNITURE ET LIVRAISON DE REPAS POUR LES STRUCTURES DE LA PETITE ENFANCE SUR LA COMMUNE DE SAINT-ANDRE,joue,directive24,appeloffre,initial,Ville de Saint André (974),97440,Saint André,,"['Repas, traiteur']",[304],non,non
