,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
229,19-150562,2019-10-23,2019-11-21,['50'],"Accord-cadre à bons de commande relatif à la fourniture de bennes métalliques amovibles de type "" Ampliroll "" et "" Multibenne "" nécessaires au fonctionnement des services communautaires.",joue,directive24,appeloffre,initial,Communauté d'Agglomération du Cotentin,50100,CHERBOURG EN COTENTIN,,"['Benne', 'Conteneur, poubelles']","[34, 71]",non,non
230,19-157117,2019-10-23,2019-11-27,['50'],"réhabilitation des bd deveaud, cornat et des rues lemonnier et gosselin sur la commune de siouville hague",fns,cmp2006,attribution,initial,Communauté d'Agglomération du Cotentin,50130,Chebourg en cotentin,"[('2019-10-10', 'INEO NORMANDIE', (104970.1, 'EUR'), None)]","['Mobilier urbain', 'Signalisation']","[231, 322]",non,non
231,19-161603,2019-10-23,2019-11-22,['50'],PRESTATIONS DE SERVICES D'ASSURANCES POUR LES BESOINS DU SYNDICAT,fns,cmp2006,appeloffre,initial,S.M.A.A.G,50380,SAINT-PAIR SUR MER,,['Assurance'],[20],non,non
232,19-160056,2019-10-23,2019-11-22,"['50', '14', '76']",Souscription aux contrats d'assurances de la commune de la Hague,joue,directive24,appeloffre,initial,Commune de la Hague,50442,La Hague cedex,,['Assurance'],[20],non,non
233,19-159984,2019-10-23,2019-12-31,['50'],Traitement et valorisation des déchets végétaux bruts du Syndicat Mixte du Point Fort,joue,directive24,attribution,initial,Syndicat Mixte du Point Fort,50620,Cavigny,"[('2019-09-26', 'Sede Environnement', (97500, 'EUR'), 'Traitement et valorisation des déchets végétaux bruts de la déchèterie de Carentan'), ('2019-09-26', 'Sede Environnement', (109200, 'EUR'), 'Traitement et valorisation des déchets végétaux bruts de la déchèterie de Condé sur Vire'), ('2019-09-26', 'Sede Environnement', (25350, 'EUR'), 'Traitement et valorisation des déchets végétaux bruts de la déchèterie de Le Dézert'), ('2019-09-26', 'Sede Environnement', (39000, 'EUR'), 'Traitement et valorisation des déchets végétaux bruts de la déchèterie de Marigny'), ('2019-09-26', 'Théaud SAS', (25500, 'EUR'), 'Traitement et valorisation des déchets végétaux bruts de la déchèterie de Percy'), ('2019-09-26', 'Earl Bouillon Valoris', (35280, 'EUR'), 'Traitement et valorisation des déchets végétaux bruts de la déchèterie de Périers'), ('2019-09-26', 'Sede Environnement', (39000, 'EUR'), 'Traitement et valorisation des déchets végétaux bruts de la déchèterie de Pont-Hébert'), ('2019-09-26', 'Sede Environnement', (31200, 'EUR'), ""Traitement et valorisation des déchets végétaux bruts de la déchèterie de Saint clair sur l'Elle""), ('2019-09-26', 'Sede Environnement', (23400, 'EUR'), 'Traitement et valorisation des déchets végétaux bruts de la déchèterie de Saint Martin de Bonfossé'), ('2019-09-26', 'Earl Bouillon Valoris', (27720, 'EUR'), 'Traitement et valorisation des déchets végétaux bruts de la déchèterie de Saint sauveur Lendelin'), ('2019-09-26', 'Sede Environnement', (31200, 'EUR'), 'Traitement et valorisation des déchets végétaux bruts de la déchèterie de Tessy sur Vire'), ('2019-09-26', 'Théaud SAS', (76500, 'EUR'), 'Traitement et valorisation des déchets végétaux bruts de la déchèterie de Villedieu les Poêles'), ('2019-09-26', 'Sede Environnement', (648000, 'EUR'), 'Transport, traitement et valorisation des déchets végétaux de la déchèterie de Saint-Lô')]",['Ordures ménagères (prestations)'],[249],non,non
234,19-159574,2019-10-23,2019-11-29,['51'],ACCORD CADRE POUR DES PRESTATIONS DE CONTRÔLE DES DISPOSITIFS D'ASSAINISSEMENT NON COLLECTIFS SUR LE TERRITOIRE DE LA CCSSOM-.,joue,directive24,appeloffre,initial,Cté de communes du Pays d'Anglure,51260,ANGLURE,,"['Assainissement', 'Contrôle technique', 'Etude']","[18, 72, 118]",non,non
235,19-159710,2019-10-23,2019-12-30,['51'],Services d'assurances pour la commune de Bétheny,joue,directive24,attribution,initial,Commune de Bétheny,51450,BéTHENY,"[('2019-10-17', 'SMACL ASSURANCES', (378.78, 'EUR'), 'assurance de la protection fonctionnelle des agents et des élus'), ('2019-10-17', 'ASSURANCES PILLIOT', (500.0, 'EUR'), 'assurance de la protection juridique de la collectivité'), ('2019-10-17', 'GROUPAMA NORD EST', (5692.0, 'EUR'), 'assurance des véhicules et des risques annexes'), ('2019-10-17', 'SMACL ASSURANCES', (1972.9, 'EUR'), 'assurance des responsabilités et des risques annexes'), ('2019-10-17', 'SMACL ASSURANCES', (15030.29, 'EUR'), 'assurance des dommages aux biens et des risques annexes'), ('2019-10-17', 'LES ASSURANCES TERRITORIALES ASTER', (49350, 'EUR'), 'assurance des prestations statutaires')]",['Prestations de services'],[274],non,non
236,19-159867,2019-10-23,2020-02-20,"['51', '8', '10', '52', '77', '55']",Fourniture de fruits et légumes frais pour les restaurants universitaires du Crous de Reims,joue,directive24,appeloffre,initial,Crous de Reims Champagne Ardenne,51726,Reims cedex,,['Restauration collective'],[66],non,oui
237,19-160057,2019-10-23,2019-11-04,['52'],assistance à maîtrise d'ouvrage à caractère général dans le cadre de la réalisation du projet animal'explora-. (rectificatif),joue,autre,rectificatif,rectificatif,Conseil général de la Haute-Marne,52000,Chaumont,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
238,19-159152,2019-10-23,2020-01-21,['53'],mission d'ingénierie géotechnique - suppression des passages à niveau145 à 149 de neau et brée et contournement nord de montsûrs,joue,directive24,attribution,initial,DEPARTEMENT DE LA MAYENNE,53014,Laval,"[('2019-10-10', 'HERCYNIA', (210000, 'EUR'), ""Mission d'ingénierie géotechnique - suppression des passages à niveau145 à 149 de Neau et Brée et contournement nord de Montsûrs"")]",['Ingénierie'],[455],non,non
239,19-160125,2019-10-23,2020-01-18,['53'],"Assurances pour les besoins du Département de la Mayenne et des membres du groupement de commande - Lot no 2 "" responsabilité civile et risques annexes """,joue,directive24,attribution,initial,DEPARTEMENT DE LA MAYENNE,53014,Laval,"[('2019-09-25', 'Smacl', (80545.5, 'EUR'), None)]",['Assurance'],[20],non,non
240,19-159961,2019-10-23,2019-11-21,['54'],Impression des supports de communication du Crous Lorraine,joue,directive24,appeloffre,initial,C.R.O.U.S. de Nancy - Metz,54042,Nancy cedex,,['Impression'],[160],non,oui
241,19-161355,2019-10-23,2019-11-23,['54'],mapa pour la réalisation de plaques ctp avec contrôle colométrique et certification,mapa,cmp2006,appeloffre,initial,LYCEE DES METIERS CYFFLE,54052,Nancy CEDEX,,"['Equipements spécialisés', ""Matériel d'imprimerie""]","[115, 211]",non,non
242,19-159759,2019-10-23,2019-11-21,['54'],MARCHE D EXPLOITATION DES INSTALLATIONS DE GENIE CLIMATIQUE DES BATIMENTS,joue,directive24,appeloffre,initial,HEILLECOURT,54181,Heillecourt cedex,,['Prestations de services'],[274],non,non
243,19-161698,2019-10-23,2019-11-15,['54'],Groupement de commandes concernant les prestations de vérifications périodiques et réglementaires du patrimoine.-.,fns,cmp2006,appeloffre,initial,COM DE COMMUNES DU BSN DE POMPEY,54340,POMPEY,,['Contrôle technique'],[72],non,non
244,19-161124,2019-10-23,2019-11-01,['54'],Acquisition d'un corps noir à cavité à très haute température pour le LEMTA à Nancy,mapa,cmp2006,appeloffre,rectificatif,Université de Lorraine,54505,Vandoeuvre,,['Laboratoire (matériel)'],[188],non,non
245,19-161292,2019-10-23,2019-11-14,['56'],Contrôle et régulation des nuisibles pour l'EPSM MORBIHAN,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER BRETAGNE ATLANTIQUE,56017,Vannes cedex,,"['Dératisation, désinsectisation']",[89],non,oui
246,19-158903,2019-10-23,2019-11-22,['56'],"fourniture, installation et maintenance d'un système d'information pour le réseau des médiathèques de la ville de Lorient",fns,cmp2006,appeloffre,initial,Ville de Lorient,56315,Lorient CEDEX,,['Logiciel'],[186],non,non
247,19-161300,2019-10-23,2020-11-20,['56'],Aménagements des cimetières de Lorient,fns,cmp2006,appeloffre,initial,Ville de Lorient,56315,Lorient Cedex,,"['Espaces verts', 'Articles funéraires, cercueil']","[116, 401]",non,non
248,19-161118,2019-10-23,2019-11-21,['57'],extension d'un atelier de maintenance véhicules electriques (ve) et véhicules hybrides (vh) au lycée professionnel andré citroën à marly (57155).,fns,cmp2006,appeloffre,initial,REGION GRAND EST,57036,Metz cedex 1,,"['Bardage', 'Couverture', 'Etanchéité', 'Menuiserie', 'Serrurerie']","[30, 74, 117, 222, 321]",oui,oui
249,19-161086,2019-10-23,2019-11-28,['59'],Exploitation et maintenance des disconnecteurs et clapets de non-retourau profit des emprises militaires de la Base de Défense de Lille (59)N° COSI : 454382,fns,cmp2006,appeloffre,initial,ESID de Metz,57044,Metz cedex 01,,['Prestations de services'],[274],non,non
250,19-159502,2019-10-23,2019-12-31,"['57', '52', '54', '51', '88']",FOURNITURE ET LIVRAISON D'ARTICLES POUR LE CONDITIONNEMENT ET L'EMBALLAGE AU PROFIT DES GSBdD RATTACHES A LA PLATE-FORME COMMISSARIAT NORD EST,joue,directive24,attribution,initial,Plate Forme Achats Finances Nord Est,57044,Metz cedex 1,"[('2019-10-11', 'RAJA', (607194.12, 'EUR'), ""Fourniture et livraison de produits pour le conditionnement et l'emballage au profit des formations et services des Groupements de Soutien des Bases de Défense (GSBdD) rattachés à la PFC E"")]",['Carton'],[54],non,oui
251,19-159882,2019-10-23,2019-11-26,['57'],Travaux De Rehabilitation Par L'Interieur De Collecteurs Pluviaux,joue,directive24,appeloffre,initial,METZ METROPOLE,57071,Metz,,['Assainissement'],[18],non,non
252,19-159851,2019-10-23,2019-12-21,['57'],FOURNITURE INSTALLATION ET MISE EN SERVICE DE 6 LAVEURS DESINFECTEURS AU SERVICE DE STERILISATION DE L'HOPITAL DE MERCY ET 3 LAVEURS DESINFECTEURS AUX BLOCS DE L'HOPITAL BEL AIR DE THIONVILL,joue,directive24,attribution,initial,CHR METZ THIONVILLE,57085,Metz cedex 3,"[('2019-10-11', 'SCHAERER MAYFIELD', (459500, 'EUR'), ""Lot 1 6 laveurs désinfecteurs et accessoires au service de stérilisation Mercylot 2 : 2(+1 tranche optionnelle)laveurs désinfecteurs à l'hôpital Bel-Air""), ('2019-10-11', 'Laboratoire ANIOS', (60200, 'EUR'), ""1 centrale de distribution des produits lessiviels à la stérilisation de l'hôpital de Mercy""), ('2019-10-17', 'SCHAERER MAYFIELD', (132000.0, 'EUR'), ""1 centrale de distribution des produits lessiviels à la stérilisation de l'hôpital de Mercy"")]","['Maintenance', 'Matériel de stérilisation']","[196, 218]",non,non
253,19-161200,2019-10-23,2019-11-21,['57'],PRESTATIONS DE DEVELOPPEMENT DE LOGICIEL DANS LES DOMAINES COLLABORATIFS POUR LE GHT LORRAINE NORD,mapa,cmp2006,appeloffre,initial,CHR METZ THIONVILLE,57085,Metz cedex 3,,['Informatique (prestations de services)'],[163],non,non
254,19-161235,2019-10-23,2019-11-12,['57'],"Missions BCT, OPC et SSI dans le cadre de la restructuration et extension de l'école élémentaire de Guentrange - mission BCT création d'une terrasse couverte à l'ATPN",mapa,cmp2006,appeloffre,initial,COMMUNAUTE AGGLO PORTES DE FRANCE,57125,THIONVILLE,,"['Contrôle technique', 'Sécurité incendie']","[72, 332]",non,non
255,19-161527,2019-10-23,2019-11-26,['57'],Prestations d'impression en communication,fns,cmp2006,appeloffre,initial,Ville de Sarreguemines,57200,Sarreguemines,,['Impression'],[160],non,non
256,19-161547,2019-10-23,2019-11-26,['57'],Prestations de conception en communication,fns,cmp2006,appeloffre,initial,Ville de Sarreguemines,57200,Sarreguemines,,"['Publicité, Communication']",[285],non,non
257,19-159811,2019-10-23,2019-11-22,['57'],Entretien et nettoyage courant de la Médiathèque communautaire de Sarreguemines,joue,directive24,appeloffre,initial,CA SARREGUEMINES CONFLUENCES,57208,Sarreguemines Cedex,,['Nettoyage de locaux'],[239],non,non
258,19-161191,2019-10-23,2019-11-21,['57'],Convention de participation pour des risques de Frais Santé,fns,cmp2006,attribution,initial,District urbain de faulquemont,57380,Faulquemont,,['Assurance'],[20],non,non
259,19-161588,2019-10-23,2019-12-05,['57'],Marché de travaux pour la construction d'une station de traitement des eaux usées domestiques à Corny-sur-Moselle.,fns,cmp2006,appeloffre,initial,Mairie de Corny-sur-moselle,57680,CORNY-SUR-MOSELLE,,"[""Station d'épuration (travaux)""]",[328],non,non
260,19-161628,2019-10-23,2019-11-14,['58'],"Organisation du festival "" Garçon, la note ! """,fns,cmp2006,appeloffre,initial,ADN Nevers,58027,Nevers cedex,,['Evénementiel'],[445],non,non
261,19-159636,2019-10-23,2019-11-20,['58'],"achat, installation et maintenance de matériel de téléphonie fixe",joue,directive24,appeloffre,initial,Conseil général de la Nièvre,58039,nevers cedex,,"['Maintenance', 'Matériel de téléphonie']","[196, 339]",non,non
262,19-161465,2019-10-23,2019-11-22,"['58', '89']",Travaux d'assainissement de Tannay gare,fns,cmp2006,appeloffre,initial,CC TANNAY BRINON CORBIGNY,58800,Corbigny,,['Assainissement'],[18],non,non
263,19-159643,2019-10-23,2019-11-19,['59'],bâtiment Biotope situé à Lille - Travaux d'aménagement intérieur Lot no7 : agencement pour les espaces collectifs dans tous les étages,joue,autre,rectificatif,rectificatif,METROPOLE EUROPEENNE DE LILLE,59034,Lille cedex,,"[""Tous corps d'état""]",[345],non,non
264,19-159930,2019-10-23,2019-12-30,['59'],"Assistance technique et réalisation de diagnostics, contrôles et essais dans les domaines des infrastructures, du génie civil, du génie technique et du bâtiment",joue,directive24,appeloffre,initial,METROPOLE EUROPEENNE DE LILLE,59034,Lille,,['Etude'],[118],non,non
265,19-159799,2019-10-23,2019-12-21,['59'],"TYPAGE HLA-A,B,C,DRB1,DQB1,DQA1,DPB1,DPA1 par PCR et détection de fluorescence de donneurs d'organes dans contexte d'urgence, avec MAD de l'équipement nécessaire & logiciels de mesu",joue,directive24,attribution,initial,CHU DE LILLE,59037,Lille cedex,"[('2019-09-24', 'BIONOBIS SARL', (281783.33, 'EUR'), 'TYPAGE HLA - A, B, C, DRB1, DQB1, DQA1, DPB1, DPA1')]",['Laboratoire (matériel)'],[188],non,non
266,19-161375,2019-10-23,2019-11-18,"['59', '62']",prestations d'astreintes techniques (électriques) des installations.,fns,cmp2006,appeloffre,initial,CROUS de Lille,59043,Lille cedex,,"['Electricité (travaux)', 'Maintenance']","[105, 196]",non,oui
267,19-159494,2019-10-23,2019-11-21,"['59', '62']",matériels et équipements de restauration professionnels,joue,directive24,appeloffre,initial,CROUS de Lille,59043,Lille cedex,,['Cuisine (équipement)'],[77],non,oui
268,19-159795,2019-10-23,2019-11-25,['59'],Accord-cadre à bons de commande de prestations intellectuelles relatives à l'inspection des cavités souterraines et aux expertises des mouvements de terrain affectant le domaine départemental,joue,directive24,appeloffre,initial,DEPARTEMENT DU NORD,59047,Lille cedex,,['Prestations de services'],[274],non,non
269,19-160494,2019-10-23,2019-12-23,['59'],réhabilitation du clos et du couvert de l'église de flines-lès-mortagne - travaux de staff sur le choeur et la nef,fns,cmp2006,attribution,initial,Cté d'Agglo de la porte du Hainaut,59135,Wallers Arenberg,"[('2019-09-19', 'STAFF COURTENAY', (365139, 'EUR'), None)]","['Plâtrerie', 'Revêtements muraux']","[269, 309]",non,non
270,19-159579,2019-10-23,2019-12-12,['59'],aoo 2019-3496 à 3507 dispositifs médicaux uu stériles pour chirurgie et médecine esthétique et de reconstruction,joue,directive24,appeloffre,initial,Centre hospitalier de Valenciennes,59322,Valenciennes,,['Consommables médicaux'],[69],non,non
271,19-160028,2019-10-23,2019-11-15,"['59', '62', '80', '60', '76']",2019MAPAULC27F,joue,directive24,appeloffre,initial,Université du Littoral Côte d'Opale,59375,Dunkerque cedex 01,,"[""Produits d'entretien""]",[278],non,non
272,19-150347,2019-10-23,2019-11-19,['59'],MAPA 2019-32 travaux de voirie 4eme phase,fns,cmp2006,appeloffre,initial,Cté de Communes des Hauts de Flandre,59380,Bergues,,['Voirie'],[365],non,non
273,19-159731,2019-10-23,2019-12-23,['59'],Accord-cadre pour essais géotechniques dans le cadre du projet de remplacement du poste transmanche RORO1 du GPMD,joue,directive25,attribution,initial,Grand Port Maritime de Dunkerque,59386,Dunkerque Cedex 01,"[('2019-10-11', 'SAS GEOTEC', (550000, 'EUR'), ""Essais géotechniques dans le cadre du projet de remplacement du poste transmanche roro1 du grand port maritime de dunkerque (moyens nautiques d'accès nécessaires)"")]",['Ingénierie'],[455],non,non
274,19-158404,2019-10-23,2019-11-29,['59'],fourniture et pose d'équipements de cuisine,joue,directive24,appeloffre,initial,Ville de Dunkerque Commune St Pol / M,59430,Saint Pol sur Mer,,['Cuisine (équipement)'],[77],non,non
275,19-160039,2019-10-23,2019-11-20,['59'],"Prestations d'exploitation, de maintenance et de renouvellement des installations thermiques et de ventilation du patrimoine immobilier de la commune de SIN-LE-NOBLE",joue,directive24,attribution,initial,COMMUNE DE SIN LE NOBLE,59450,Sin le noble,"[('2019-10-05', 'DALKIA', (1723619.76, 'EUR'), ""Prestations d'exploitation, de maintenance et de renouvellement des installations thermiques et de ventilation du patrimoine immobilier de la commune de SIN-LE-NOBLE"")]",['Prestations de services'],[274],non,non
276,19-160004,2019-10-23,2020-10-20,['59'],accord cadre de fourniture et pose de peinture routiere,joue,directive24,attribution,initial,Commune de Douai,59500,Douai,"[('2019-02-25', 'SIGN PLUS', (400000, 'EUR'), None)]",['Peinture (fourniture)'],[263],non,non
277,19-161455,2019-10-23,2020-01-23,['59'],"restauration écologique du parc bertin - clôture du parc, rénovation des parvis d'entrée et installation d'un bloc sanitaire",fns,cmp2006,attribution,initial,Commune de Douai,59508,Douai ceedex,"[('2019-06-19', 'société JARBEAU', (384635.52, 'EUR'), None), ('2019-06-19', 'Clotures et portails du douaisis', (300504.3, 'EUR'), None), ('2019-06-14', 'SAGELEC', (61089.92, 'EUR'), None)]","['Clôture', 'Ferronnerie', 'Sanitaire', 'Terrassement']","[64, 126, 319, 341]",non,non
278,19-161644,2019-10-23,2019-11-20,"['59', '62']","Achat de fournitures scolaires, manuels et matériels didactiques",fns,cmp2006,appeloffre,initial,Commune de Marquette-lez-Lille,59520,Marquette-lez-lille,,['Articles de bureau et articles scolaires'],[16],non,oui
279,19-161346,2019-10-23,2019-11-08,['59'],fourniture de matériel informatique,fns,cmp2006,appeloffre,initial,Cté de communes du pays de Mormal,59530,Le Quesnoy,,['Informatique (matériel)'],[162],non,oui
