,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
255,19-160376,2019-10-24,2019-11-28,['49'],acquisition de fournitures de bureau,joue,directive24,appeloffre,initial,Angers Loire Métropole,49020,Angers,,['Articles de bureau et articles scolaires'],[16],non,oui
256,19-161805,2019-10-24,2019-12-31,['49'],Construction neuve d'un datacenter sur le site du campus Belle Beille de l'Université d'Angers,fns,cmp2006,attribution,initial,Université d'Angers,49035,Angers cedex 01,"[('2019-10-17', 'SIORAT', (56878.1, 'EUR'), None), ('2019-10-17', 'EGDC SA', (278000, 'EUR'), None), ('2019-10-17', 'SOPREMA', (56554.99, 'EUR'), None), ('2019-10-17', 'SAS BRAULT', (183600, 'EUR'), None), ('2019-10-21', 'FREMY PEINTURE', (18410.86, 'EUR'), None), ('2019-10-18', 'CLEAN SOFT', (38489, 'EUR'), None), ('2019-10-17', 'BOUYGUES ENERGIES ET SERVICES', (259000, 'EUR'), None), ('2019-10-18', 'BOUYGUES ENERGIES ET SERVICES', (39677.22, 'EUR'), None), ('2019-10-17', 'AXIMA CONCEPT', (186100, 'EUR'), None), ('2019-10-17', 'DEF OUEST', (70025, 'EUR'), None), ('2019-10-18', 'CEGELEC LOIRE OCEAN', (84957.98, 'EUR'), None), ('2019-10-17', 'CEGELEC LOIRE OCEAN', (133437.98, 'EUR'), None)]","['Climatisation', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Voirie et réseaux divers']","[62, 105, 144, 222, 366]",non,non
257,19-161823,2019-10-24,2019-11-25,['49'],Prestation de services en assurance : Assurance du personnel - Risques statutaires,fns,cmp2006,appeloffre,initial,ComCom des Vallées du Haut-Anjou,49220,Le Lion d'Angers,,['Prestations de services'],[274],non,non
258,19-160528,2019-10-24,2019-11-25,['49'],"Prestations de maintenance des espaces verts de la ville d'Avrillé- Années 2020 - 2022 : Tonte - Élagage, abattage et rognage",joue,directive24,appeloffre,initial,Ville d'Avrillé,49241,AVRILLE,,['Espaces verts'],[116],non,non
259,19-160497,2019-10-24,2019-11-18,"['49', '79', '85', '44']",restauration collective - groupement de commandes (2020-2024) (rectificatif),joue,autre,rectificatif,rectificatif,Ville de Cholet,49321,CHOLET CEDEX,,['Restauration collective'],[66],non,non
260,19-160611,2019-10-24,2019-11-19,['49'],accord cadre pour l'entretien des espaces verts de la communauté d'agglomération saumur val de loire (dép 49) (rectificatif),joue,autre,rectificatif,rectificatif,CA SAUMUR VAL DE LOIRE,49408,Saumur Cedex,,['Espaces verts'],[116],non,non
261,19-162219,2019-10-24,2019-11-20,['49'],Travaux de renforcement du pied de la digue de Montjean-sur-Loire par enrochement sur le secteur du Guéteau(commune de Mauges-sur-Loire),mapa,cmp2006,appeloffre,initial,MAUGES COMMUNAUTE,49600,Beaupréau en Mauges,,"['Digue', 'Enrochements', 'Terrassement']","[91, 110, 341]",non,non
262,19-160506,2019-10-24,2019-11-20,['49'],Renouvellement du système informatique et du système de collaboration en ligne,joue,directive24,appeloffre,initial,COMMUNE DE MAUGES SUR LOIRE,49620,Mauges sur Loire,,"['Cloison, faux plafond', 'Informatique (matériel)', 'Informatique (prestations de services)', 'Informatique (maintenance serveurs et réseaux)']","[63, 162, 163, 454]",non,non
263,19-162082,2019-10-24,2019-12-31,['49'],Conception graphique et conseil en création,mapa,cmp2006,appeloffre,initial,CAISSE PRIMAIRE ASSUR MALADIE MAINE LO,49937,Angers cedex 9,,['Evénementiel'],[445],non,non
264,19-158661,2019-10-24,2020-01-21,['49'],Suivi-animation d'un programme d'intérêt général en faveur de l'amélioration énergétique et de l'adaptation des logements à la perte d'autonomie,joue,directive24,attribution,initial,Département de Maine-et-Loire,49941,ANGERS cedex 09,,['Prestations de services'],[274],non,non
265,19-160556,2019-10-24,2019-11-30,['50'],"Prestation de services, d'assistance et de maintenance matérielle et logicielle pour l'environnement XIVO de Manche Numérique et ses membres",joue,directive24,attribution,initial,SYNDICAT MIXTE MANCHE NUMERIQUE,50000,Saint lô,"[('2019-10-04', 'AVENCALL', (288000, 'EUR'), ""Prestation de services, d'assistance et de maintenance matérielle et logicielle pour l'environnement XIVO de Manche Numérique et ses membres."")]",['Télécommunications'],[338],non,non
266,19-160669,2019-10-24,2019-11-23,"['50', '14', '35']",2019-009,joue,directive24,attribution,initial,CC COTE OUEST CENTRE MANCHE,50250,La haye,"[('2019-09-10', 'LEGOFF BREHALAISE DE TRANSPORT', (133480, 'EUR'), 'Collecte en apport volontaire de verre'), ('2019-08-27', 'SPHERE SAS', (668075, 'EUR'), 'Tri des déchets recyclables (hors verre)'), ('2019-08-06', 'Syndicat Mixte du Point Fort', (1300860, 'EUR'), 'Traitement des ordures ménagères')]","['Abris', 'Prestations de services']","[1, 274]",non,non
267,19-160827,2019-10-24,2019-11-22,"['50', '14', '27', '35', '44', '75', '76', '78']",Agencement des Agences Conseil touristique de l'Office de tourisme du Cotentin,joue,directive24,appeloffre,initial,SPL Dlpt touristique du Cotentin,50270,BARNEVILLE-CARTERET,,"['Mobilier', 'Signalétique']","[230, 333]",non,non
268,19-160303,2019-10-24,2020-01-19,['51'],Acquisition de ventilateurs de réanimation néonatale,joue,directive24,attribution,initial,CHU REIMS,51092,"Reims cedex, cellule marchés publics","[('2019-09-24', 'THE SURGICAL COMPANY SAS', (875127.03, 'EUR'), '- Composante no 1 : Acquisition de ventilateurs de réanimation néonatale.- Composante no 2 : Fourniture des consommables et accessoires associés.')]",['Matériel médical'],[212],non,oui
269,19-161889,2019-10-24,2019-11-18,['51'],Restructuration d'un bâtiment communal-.,fns,cmp2006,appeloffre,initial,Ville de Pogny,51240,POGNY,,"[""Tous corps d'état""]",[345],non,non
270,19-162077,2019-10-24,2019-11-20,['51'],Extension de l'école et création d'un restaurant scolaire à Lavannes,fns,cmp2006,appeloffre,initial,COMMUNAUTE URBAINE DU GRAND REIMS,51722,Reims cedex,,['Bâtiment'],[33],non,non
271,19-146141,2019-10-24,2019-11-24,['52'],Travaux d'extension et d'aménagement des vestiaires du centre d'incendie et de secours de Froncles,fns,cmp2006,attribution,initial,SDIS 52,52000,Chaumont,"[('2018-12-11', 'Renard Jacques Sarl', (6746.5, 'EUR'), None), ('2018-12-10', 'Marc Rauscher Eurl', (4154, 'EUR'), None), ('2018-12-10', 'Snef', (14784.83, 'EUR'), None), ('2018-12-10', 'Verset Electricité Sarl', (9509.96, 'EUR'), None), ('2018-12-10', 'Bazin Nlle Sarl', (21292.5, 'EUR'), None), ('2018-12-10', 'Audinot Jim Sas', (18899.5, 'EUR'), None), ('2018-12-10', ""Charpentier d'Is Sarl"", (21496.64, 'EUR'), None), ('2018-12-10', 'Cangi Loriano Sarl', (70792.02, 'EUR'), None), ('2018-12-10', 'Henrissat Claude et Fils Sarl', (22539.6, 'EUR'), None)]","['Carrelage', 'Chauffage (travaux)', 'Démolition', 'Electricité (travaux)', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Terrassement', ""Tous corps d'état"", 'Ventilation']","[53, 61, 87, 105, 144, 169, 222, 264, 269, 270, 341, 345, 360]",non,non
272,19-160877,2019-10-24,2019-11-20,"['52', '10']",Marché d'exploitation des installations collectives de chauffage et d'eau chaude sanitaire sur le parc locatif de Chaumont Habitat,joue,directive24,attribution,initial,CHAUMONT HABITAT,52000,Chaumont cedex,"[('2019-10-18', 'ENGIE ENERGIES SERVICES - ENGIE COFELY SA', (627290.0, 'EUR'), ""Marché d'exploitation des installations collectives de chauffage et d'eau chaude sanitaire sur le parc locatif de Chaumont Habitat"")]","['Chauffage (exploitation, entretien)', 'Prestations de services']","[59, 274]",non,non
273,19-161800,2019-10-24,2019-11-18,['53'],Prestations de service d'assurance 'Flotte automobile et risques annexes' pour les besoins du CCAS de Laval,fns,cmp2006,appeloffre,rectificatif,Ville de Laval,53013,Laval cedex,,['Assurance'],[20],non,non
274,19-161919,2019-10-24,2019-11-20,['54'],Rénovation complète des toitures du bâtiment A de la Bouzule,fns,cmp2006,appeloffre,initial,Université de lorraine,54052,Nancy,,['Bâtiment'],[33],non,non
275,19-162128,2019-10-24,2019-11-12,['54'],Petites réparations-.,mapa,cmp2006,appeloffre,initial,COMMUNE DE NEUVES MAISONS,54230,NEUVES-MAISONS,,"[""Tous corps d'état""]",[345],non,non
276,19-162004,2019-10-24,2019-11-26,"['54', '55', '57', '88', '52', '10']",Remplacement de la conduite d'adduction d'eau potable pour le compte de l'UC-Centre de Médecine Préventive située 2 rue du Doyen Jacques Parisot 54500 VANDOEUVRE-LES-NANCY.,mapa,cmp2006,appeloffre,initial,UC-Centre de Médecine Préventive,54500,Vandoeuvre-les-nancy,,['Alimentation en eau potable'],[6],non,oui
277,19-161002,2019-10-24,2019-11-15,"['88', '54', '57']",Marché de Maitrise d'oeuvre pour la construction d'un immeuble de bureaux de 1500 mètres carrés destinés à accueillir les services de la MSA à Epinal (88),joue,autre,rectificatif,rectificatif,MSA LORRAINE,54507,Vandoeuvre les nancy,,"[""Maîtrise d'oeuvre""]",[197],non,non
278,19-160522,2019-10-24,2019-11-25,['54'],Traitement des déchets ménagers,joue,directive24,appeloffre,initial,"SIRTOM du secteur Briey, Orne, Jarnisy",54800,JARNY,,"['Végétaux', 'Déchets non ménagers (prestations)']","[358, 404]",non,non
279,19-161812,2019-10-24,2019-11-25,['55'],"Accord-cadre mono-attributaire pour des prestations d'études, de Maîtrise d'oeuvre et d'assistance relatives à des travaux sur les infrastructures d'eau potable du syndicat.Territ",fns,cmp2006,appeloffre,initial,Syndicat des eaux h Laffon de Ladebat,55210,Heudicourt,,['Alimentation en eau potable'],[6],non,non
280,19-162339,2019-10-24,2019-12-04,['55'],Étude prospective sur le traitement des déchets ménagers meusiens,fns,cmp2006,appeloffre,initial,SMET de la Meuse,55320,DIEUE SUR MEUSE,,['Etude'],[118],non,non
281,19-162299,2019-10-24,2019-11-21,"['56', '35', '22', '29']",Réalisation d'actions de formation sur le thème: 'Travail social et développement social' pour le compte de la Délégation de Bretagne du C.N.F.P.T,fns,cmp2006,appeloffre,initial,CNFPT Délégation Bretagne,56038,Vannes cedex,,['Formation'],[410],non,non
282,19-161760,2019-10-24,2019-11-19,['56'],FOUILLES ARCHÉOLOGIQUES COMPLÉMENTAIRES,fns,cmp2006,appeloffre,initial,Commune de Languidic,56440,Languidic,,['Fouille archéologique'],[450],non,non
283,19-161735,2019-10-24,2019-11-20,['56'],Souscription et exécution des contrats d'assurances du Groupement de commande constitué par la ville et le CCAS d'Inzinzac Lochrist,fns,cmp2006,appeloffre,initial,Commune d'Inzinzac-Lochrist,56650,Inzinzac-lochrist,,['Assurance'],[20],non,non
284,19-161796,2019-10-24,2019-11-14,['57'],MISE EN PLACE DE SOUS COMPTEUR SUR LE RESEAU AEP POUR L'HOPITAL BEL AIR DE THIONVILLE,fns,cmp2006,appeloffre,initial,CHR METZ THIONVILLE,57070,Metz,,"[""Compteur d'eau""]",[440],non,non
285,19-161895,2019-10-24,2019-12-02,['57'],"Travaux d'aménagements d'ouvrages militaires en tant que gîtes à chauve-souris sur le site classé du Mont St Quentin, au sein du site Natura 2000",mapa,cmp2006,appeloffre,initial,METZ METROPOLE,57071,Metz,,['Maçonnerie'],[195],non,non
286,19-162258,2019-10-24,2019-11-20,['57'],"Travaux de remplacement des luminaires situés rue des Nonnetiers, rue Joseph Cugnot, rue des Selliers, rue des Ferblantiers à Metz",mapa,cmp2006,appeloffre,initial,METZ METROPOLE,57071,Metz,,['Eclairage public'],[102],non,non
287,19-162378,2019-10-24,2019-11-18,['57'],Restructuration de la salle communale de Garche,fns,cmp2006,appeloffre,rectificatif,COMMUNAUTE AGGLO PORTES DE FRANCE,57125,THIONVILLE,,"['Bâtiment', 'Démolition', ""Tous corps d'état""]","[33, 87, 345]",non,oui
288,19-161968,2019-10-24,2019-11-18,['57'],Création d'une terrasse ouverte à l'ATPN à Thionville,fns,cmp2006,appeloffre,initial,COMMUNAUTE AGGLO PORTES DE FRANCE,57125,THIONVILLE,,"['Carrelage', 'Charpente', 'Terrasse']","[53, 57, 354]",non,non
289,19-162045,2019-10-24,2019-11-18,['57'],ENTRETIEN DES ESPACES VERTS,mapa,cmp2006,appeloffre,initial,Ville de Terville,57180,TERVILLE,,['Espaces verts'],[116],non,non
290,19-162413,2019-10-24,2019-11-15,['57'],"MARCHE D'EXPLOITATION DES INSTALLATIONS DE CHAUFFAGE, VENTILATION ET PRODUCTION D'EAU CHAUDE SANITAIRE DES BATIMENTS COMMUNAUX",fns,cmp2006,appeloffre,rectificatif,Mairie de Corny-sur-moselle,57680,Corny sur Moselle,,"['Chauffage (exploitation, entretien)']",[59],non,non
291,19-160745,2019-10-24,2019-12-10,['57'],Accord-cadre pour la location de véhicules avec option d'achat pour la Ville de Yutz (renouvellement de la flotte automobile - 4 lots),joue,directive24,appeloffre,initial,ville de Yutz,57970,Yutz,,"['Transport', 'Véhicules (location)']","[347, 474]",non,non
292,19-159784,2019-10-24,2019-12-04,['58'],fourniture de spécialités pharmaceutiques : médicaments,joue,directive24,appeloffre,initial,Centre Hospitalier de Nevers,58000,Nevers,,['Produits pharmaceutiques'],[280],non,non
293,19-160899,2019-10-24,2019-11-13,['58'],acquisition ou location d'un spectromètre de masse avec plasma couplé par induction (icp-ms)et maintenance associée,fns,cmp2006,appeloffre,initial,Conseil général de la Nièvre,58000,Nevers,,['Laboratoire (matériel)'],[188],non,non
294,19-162085,2019-10-24,2019-11-18,['58'],actualisation de notices de gestion sur des espaces naturels sensibles du département de la nièvre,mapa,cmp2006,appeloffre,initial,Conseil général de la Nièvre,58039,nevers cedex,,['Etude'],[118],non,non
295,19-160297,2019-10-24,2019-12-28,['59'],19S0001 - Travaux de restructuration et d'extension du groupe scolaire Montessori / Guynemer dans le quartier Bois-Blanc à Lille,joue,directive24,attribution,initial,Ville de Lille,59033,Lille cedex,,"['Cuisine (équipement)', 'Décoration (travaux)', 'Gros oeuvre', ""Tous corps d'état""]","[77, 85, 144, 345]",non,oui
296,19-160666,2019-10-24,2019-11-22,['59'],Souscription des contrats d'assurances pour le groupe hospitalier Loos Haubourdin,joue,directive24,appeloffre,initial,CHU DE LILLE,59037,Lille cedex,,['Assurance'],[20],non,non
297,19-160700,2019-10-24,2019-11-22,['59'],Souscription des contrats d'assurances pour le Centre Hospitalier de Wattrelos,joue,directive24,appeloffre,initial,CHU DE LILLE,59037,Lille cedex,,['Assurance'],[20],non,non
298,19-160718,2019-10-24,2019-11-22,['59'],Souscription des contrats d'assurances pour le Centre Hospitalier Universitaire de Lille,joue,directive24,appeloffre,initial,CHU DE LILLE,59037,Lille cedex,,['Assurance'],[20],non,non
299,19-160628,2019-10-24,2019-11-22,['59'],Souscription des contrats d'assurances pour le centre hospitalier de Roubaix,joue,directive24,appeloffre,initial,CHU DE LILLE,59037,Lille cedex,,['Assurance'],[20],non,non
300,19-160677,2019-10-24,2019-11-19,['59'],Travaux de création d'un giratoire - RD 643 - Accès à la base logistique E-Valley (ex BA103) - pour le Département du Nord,joue,directive24,appeloffre,initial,DEPARTEMENT DU NORD,59047,Lille cedex,,['Voirie'],[365],oui,non
301,19-160725,2019-10-24,2019-11-25,['59'],Accords-cadres de fourniture et de pose de pneumatiques et prestations associées pour les véhicules des services du Département du Nord,joue,directive24,appeloffre,initial,DEPARTEMENT DU NORD,59047,Lille,,"['Mécanique', 'Pneumatiques']","[221, 271]",non,non
302,19-162213,2019-10-24,2019-11-19,['59'],"Le présent marché a pour objet la location de fontaines à eau reliées au réseau ou de fontaines à eau avec fourniture de bonbonnes d'eau de source, à l'Etablissement Français du Sang Hauts d",fns,cmp2006,appeloffre,initial,Etablissement Français du Sang,59120,Loos,,['Fontaine'],[449],non,non
303,19-162131,2019-10-24,2019-11-23,['59'],"Travaux d'Aménagement d'un terrain de football, route de Bry à Wargnies le Grand avec création de vestiaires et club house",fns,cmp2006,appeloffre,initial,MAIRIE WARGNIES LE GRAND,59144,Wargnies le grand,,['Terrain de sport'],[342],non,non
304,19-160861,2019-10-24,2019-11-26,"['59', '62']",Arleux-2019-296 : prestation de services pour la restauration scolaire et extrascolaire,joue,directive24,appeloffre,initial,COMMUNE D ARLEUX,59151,ARLEUX,,['Restauration collective'],[66],non,non
305,19-162029,2019-10-24,2019-11-18,"['59', '62']","surveillance des manifestations, des espaces et des bâtiments publics (lot unique) - janvier 2020 à décembre 2023",fns,cmp2006,appeloffre,initial,Ville de cappelle la grande,59180,Cappelle la grande,,['Gardiennage'],[138],non,non
306,19-162237,2019-10-24,2019-11-08,['59'],MARCHE DE MAITRISE D'OEUVRE RELATIVE RELATIVE A LA CONSTRUCTION D'UN PREAU ET L'AMENAGEMENT DE SANITAIRES A l'ECOLE PUBLIQUE,fns,cmp2006,appeloffre,initial,COMMUNE D ARNEKE,59285,Arneke,,['Prestations de services'],[274],non,non
307,19-160817,2019-10-24,2019-12-23,['59'],"Opérations de désinfection, de désinsectisation et de dératisation sur le territoire de la communauté urbaine de Dunkerque - 2 lots",joue,directive24,attribution,initial,Communauté Urbaine de Dunkerque,59386,Dunkerque cedex 1,"[('2019-07-02', 'SOLUTION BY STAEL', (146976, 'EUR'), 'Opérations de désinfection, de désinsectisation et de traitement des oiseaux'), ('2019-07-02', 'SOLUTION BY STAEL', (140860, 'EUR'), 'Dératisation')]","['Dératisation, désinsectisation']",[89],non,non
308,19-161761,2019-10-24,2019-12-23,['59'],Accessibilité de l'entrée de la mairie - élévateur PMR,mapa,cmp2006,appeloffre,initial,COMMUNE DE WATTRELOS,59393,WATTRELOS Cedex,,['Appareil élévateur'],[11],non,non
309,19-159542,2019-10-24,2019-11-25,['59'],fourniture de denrées alimentaires pour la restauration collective de la ville de cambrai,joue,directive24,appeloffre,initial,Ville de Cambrai,59400,Cambrai,,['Denrées alimentaires'],[88],non,non
310,19-161888,2019-10-24,2019-12-24,['59'],parc de loisirs jaques vernier : réaménagement de deux parcours acrobatiques en hauteur,fns,cmp2006,attribution,initial,Commune de Douai,59508,Douai cedex,[],['Equipement sportif'],[113],non,non
311,19-162451,2019-10-24,2019-11-18,"['59', '62', '80']","Télésurveillance, gardiennage, sûreté des locaux et entretien, maintenance et extension et amélioration des installations d'alarme et de détection intrusion des locaux de l'Agence de l'",mapa,cmp2006,appeloffre,initial,Agence de l'Eau Artois - Picardie,59508,Douai cedex,,"['Gardiennage', 'Maintenance', 'Surveillance']","[138, 196, 331]",non,non
