a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-92236,2020-07-22,2020-09-20,['84'],acquisition d'un châssis cabine à destination du service collecte sélective et d'un compacteur monobloc embarqué pour le sirtom de la région d'apt (84).,joue,directive24,attribution,initial,SIRTOM de la Région d'Apt,84400,APT,"[('2020-07-15', 'SAS SCANIA MEDITERRANEE', (122500, 'EUR'), 'Acquisition d\x92un châssis-cabine 26 tonnes, fonctionnant au GNV à chargement rapide, pour la Collecte sélective et déchetterie '), ('2020-07-15', 'PRESSOR S.A.S', (30530, 'EUR'), 'Acquisition d\x92un compacteur monobloc embarqué d\x92environ 18m3 ')]","['Benne', 'Véhicules (acquisition)']","[34, 475]",non,oui
20-92192,2020-07-22,2020-09-15,['84'],Gestion des déchets d'activités de soins à risques infectieux (D.A.S.R.I) produits par les établissements adhérents au GDC D.A.S.R.I. 84,joue,directive24,appeloffre,initial,CENTRE HOSPITALIER D AVIGNON,84902,Avignon cedex 9,,['Déchets non ménagers (prestations)'],[404],non,non
20-93638,2020-07-22,2020-08-26,['84'],"Numéro de la consultation : 20PI023 MISSION D'ORDONNANCEMENT, PILOTAGE ET COORDINATION URBAIN (OPCU) DU NOUVEAU PROGRAMME DE RENOUVELLEMENT URBAIN DU GRAND AVIGNON",fns,cmp2006,appeloffre,rectificatif,GRAND AVIGNON,84911,AVIGNON,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)""]",[234],non,oui
20-92430,2020-07-22,2020-09-21,['84'],Gestion De La Gare Routiere D'Avignon,joue,directive24,appeloffre,initial,GRAND AVIGNON,84911,Avignon,,['Prestations de services'],[274],non,non
20-93472,2020-07-22,2020-09-15,['84'],ACHAT DE FOURNITURES ELECTRIQUES ET TECHNIQUES,fns,cmp2006,appeloffre,initial,GRAND AVIGNON,84911,AVIGNON,,['Matériel électrique'],[203],non,non
20-92406,2020-07-22,2020-08-28,['85'],prestations de service pour assurer le gardiennage et le service d'ordre pour la commune des sables d'olonne,joue,directive24,appeloffre,initial,COMMUNE LES SABLES D OLONNE,85340,Les Sables d'Olonne,,"['Gardiennage', 'Surveillance']","[138, 331]",non,non
20-91352,2020-07-22,2020-08-12,['85'],services d'assurances pour la commune des herbiers (rectificatif),joue,autre,rectificatif,rectificatif,Commune des Herbiers,85502,Les Herbiers,,['Assurance'],[20],non,non
20-92298,2020-07-22,2020-10-17,['85'],Travaux divers sur les routes départementales,joue,directive24,attribution,initial,Conseil général de la Vendée,85923,La Roche sur Yon,"[('2020-06-04', 'Colas Centre Ouest', (7471664.6, 'EUR'), 'Agence Routière Départementale (Ard) Sud-Ouest'), ('2020-06-03', 'Bodin', (7444714.58, 'EUR'), 'Agence Routière Départementale (Ard) Nord-Ouest'), ('2020-06-03', 'Gpt Atlanroute Sas / Charpentier Tp', (6641865.5, 'EUR'), 'Agence Routière Départementale (Ard) Nord'), ('2020-06-03', 'Gpt Charier Tp Sud / Eiffage Route Sud Ouest', (8298043.5, 'EUR'), 'Agence Routière Départementale (Ard) Est'), ('2020-06-03', 'Gpt Eiffage Route Sud Ouest / Charier Tp Sud', (7090562, 'EUR'), 'Agence Routière Départementale (Ard) Sud-Est')]","['Génie civil', ""Ouvrage d'infrastructure"", 'Terrassement']","[141, 253, 341]",oui,oui
20-93536,2020-07-22,2020-08-14,['85'],Travaux d'installation d'un système de désenfumage Résidence Pierre-Martin - CHD Vendée - Site de Luçonlot 2 Menuiseries - Cloisons,fns,cmp2006,appeloffre,rectificatif,CHD VENDEE,85925,La roche sur yon cedex 9,,['Menuiserie'],[222],non,non
20-92503,2020-07-22,2020-09-04,['86'],"Pièces détachées, de réparation et d'entretien pour les véhicules légers du parc d'Eaux de Vienne",joue,directive24,appeloffre,initial,Eaux de Vienne - Siveer,86000,Poitiers,,"['Pièces détachées', 'Véhicules']","[266, 359]",non,non
20-93184,2020-07-22,2020-10-12,['86'],Travaux d'extension de l'usine de production d'eau potable de Saint Pierre d'Exideuil,fns,cmp2006,appeloffre,initial,Eaux de Vienne - Siveer,86000,Poitiers,,"['Génie civil', 'Réseaux divers']","[141, 306]",non,non
20-93627,2020-07-22,2020-08-21,['86'],Suppression de la station d'épuration de St Léger la Pallu (Jaunay Marigny) et renouvellement d'une canalisation d'eau potable,fns,cmp2006,attribution,initial,Eaux de Vienne - Siveer,86000,Poitiers,"[('2020-06-30', 'SAS COLAS CENTRE OUEST', (179469, 'EUR'), None), ('2020-06-30', 'SCOP SA FOURNIE et cie', (153323, 'EUR'), None)]","['Alimentation en eau potable', 'Réservoir']","[6, 307]",non,non
20-93331,2020-07-22,2020-09-22,['86'],Le projet consiste dans la rénovation d'un bâtiment existant de cinq niveaux (RDJ RCH R+1 R+2 R+3) dénommé B31 construit en 1965/1966. Deux problématiques sont traitées simultanément : l'amé,fns,cmp2006,appeloffre,initial,UNiversité de Poitiers,86034,Poitiers,,['Gros oeuvre'],[144],non,non
20-93435,2020-07-22,2020-09-14,['86'],Location et maintenance de photocopieurs multifonction,fns,cmp2006,appeloffre,initial,Ville de Naintré,86530,Naintré,,"['Maintenance', 'Matériel électrique', 'Matériel de bureau', 'Prestations de services']","[196, 203, 207, 274]",non,non
20-93363,2020-07-22,2020-10-19,['87'],Réalisation d'émissions en Occitan,fns,cmp2006,attribution,initial,COMMUNE DE LIMOGES,87031,LIMOGES CEDEX 1,"[('2020-07-21', 'IEO LEMOSIN', (45000, 'EUR'), None)]",['Audiovisuel'],[22],non,non
20-93712,2020-07-22,2020-09-16,['87'],Mise en place un réseau d'appui technique et méthodologique aux activités de coopération LEADER :Poste 1 : Appui individualisé auprès des GAL pour la mise en place des projets de coopération LEA,fns,cmp2006,appeloffre,initial,Agence de services et de paiement,87040,Limoges,,['Assistance technique'],[19],non,non
20-92132,2020-07-22,2020-08-21,['87'],LE TRANSPORT DES DÉCHETS NON DANGEREUX AU DÉPART DES STATIONS DE TRANSIT ET DES DÉCHÈTERIES IMPLANTÉES SUR LE TERRITOIRE DU SYDED Haute-Vienne vers les exutoires de traitement.,joue,autre,rectificatif,rectificatif,Syded,87350,PANAZOL,,['Transport'],[347],non,non
20-93732,2020-07-22,2020-07-31,['63'],Travaux de restructuration du bâtiment B et de mise en sécurité incendie de l'Ephad les Versannes à JOB (63990),fns,cmp2006,appeloffre,rectificatif,UGECAM AUVERGNE LIMOUSIN POITOU CHARE,87430,Verneuil sur vienne,,"['Sécurité incendie', ""Tous corps d'état""]","[332, 345]",non,non
20-92421,2020-07-22,2020-08-24,['90'],Appel d'Offres Ouvert relatif à la Location - maintenance de fontaines à eau réfrigérée dans le cadre du Groupement Hospitalier de Territoire (GHT) Nord Franche-Comté,joue,directive24,appeloffre,initial,Hôpital Nord Franche Comté,90015,Belfort,,['Fontaine'],[449],non,oui
20-92442,2020-07-22,2020-10-17,['91'],Accord Cadre Relatif Aux Travaux D'Investissement Sur Les Batiments De La Ville D'évry-Courcouronnes,joue,directive24,attribution,initial,COMMUNE DE EVRY COURCOURONNES,91000,Evry-Courcouronnes,"[('2020-06-22', 'destas.et.creib', (376303.8, 'EUR'), 'Lot n°1 Gros oeuvre - Maçonnerie - Carrelage - Faïence - Revêtements durs'), ('2020-06-22', 'Jp Gillard', (314345, 'EUR'), 'Lot n°1 Gros oeuvre - Maçonnerie - Carrelage - Faïence - Revêtements durs'), ('2020-06-22', 'Darras Et Jouanin', (398132.42, 'EUR'), 'Lot n°1 Gros oeuvre - Maçonnerie - Carrelage - Faïence - Revêtements durs'), ('2020-06-22', 'utb', (119045, 'EUR'), 'Lot n°2 Etanchéité - Ouvrages accessoires'), ('2020-06-22', 'Cobat', (105040, 'EUR'), 'Lot n°2 Etanchéité - Ouvrages accessoires'), ('2020-06-22', 'chapelec', (114503, 'EUR'), 'Lot n°2 Etanchéité - Ouvrages accessoires'), ('2020-06-22', 'utb', (83566, 'EUR'), 'Lot n°3 Couverture et charpente en bois'), ('2020-06-22', 'schneider cie', (61916.5, 'EUR'), 'Lot n°3 Couverture et charpente en bois'), ('2020-06-22', 'chapelec', (74438, 'EUR'), 'Lot n°3 Couverture et charpente en bois'), ('2020-06-22', 'Hproject', (30372.5, 'EUR'), 'Lot n°4 Plâtrerie - Cloisons - Isolation'), ('2020-06-22', 'Atc Batiment', (23845, 'EUR'), 'Lot n°4 Plâtrerie - Cloisons - Isolation'), ('2020-06-22', 'sogefi', (31309.6, 'EUR'), 'Lot n°4 Plâtrerie - Cloisons - Isolation'), ('2020-06-22', 'Cabie', (358391.25, 'EUR'), 'Lot n°5 Menuiserie bois et Pvc, cloisons sèches et faux plafonds'), ('2020-06-22', 'Atc Batiment', (308425, 'EUR'), 'Lot n°5 Menuiserie bois et Pvc, cloisons sèches et faux plafonds'), ('2020-06-22', 'sogefi', (243950.45, 'EUR'), 'Lot n°5 Menuiserie bois et Pvc, cloisons sèches et faux plafonds'), ('2020-06-22', 'Hproject', (581835.5, 'EUR'), 'Lot n°6 Serrurerie - Métallerie - Menuiseries métalliques'), ('2020-06-22', 'Alphametal', (441974, 'EUR'), 'Lot n°6 Serrurerie - Métallerie - Menuiseries métalliques'), ('2020-06-22', 'Breuzard', (684205, 'EUR'), 'Lot n°6 Serrurerie - Métallerie - Menuiseries métalliques'), ('2020-06-22', 'Verre et Metal', (142370, 'EUR'), 'Lot n°7 Vitrerie - Miroiterie'), ('2020-06-22', 'Technic Baie', (143900, 'EUR'), 'Lot n°7 Vitrerie - Miroiterie'), ('2020-06-22', 'Breuzard', (108980, 'EUR'), 'Lot n°7 Vitrerie - Miroiterie'), ('2020-06-22', 'Engie Axima', (134563.13, 'EUR'), 'Lot n°8 Plomberie - sanitaires chauffage - Vmc - Climatisation'), ('2020-06-22', 'Charpentier', (229133.02, 'EUR'), 'Lot n°8 Plomberie - sanitaires chauffage - Vmc - Climatisation'), ('2020-06-22', 'schneider cie', (144145.99, 'EUR'), 'Lot n°8 Plomberie - sanitaires chauffage - Vmc - Climatisation'), ('2020-06-22', 'Sfiee', (55383.6, 'EUR'), 'Lot n°9 Electricité - Courants forts et faibles - Chauffage électrique'), ('2020-06-22', 'Altelec', (65487.09, 'EUR'), 'Lot n°9 Electricité - Courants forts et faibles - Chauffage électrique'), ('2020-06-22', 'Ett', (76063.23, 'EUR'), 'Lot n°9 Electricité - Courants forts et faibles - Chauffage électrique'), ('2020-06-22', 'Peintures Paris Sud (P.P.S.)', (36803, 'EUR'), 'Lot n°10 Peinture - Ravalement et revêtement de sols'), ('2020-06-22', 'Pel', (37875.2, 'EUR'), 'Lot n°10 Peinture - Ravalement et revêtement de sols'), ('2020-06-22', 'L.Bouget', (37121, 'EUR'), 'Lot n°10 Peinture - Ravalement et revêtement de sols')]",['Bâtiment'],[33],non,non
20-93436,2020-07-22,2020-08-14,['91'],"Travaux neufs, de réfection, d'entretien des voies, des abords des bâtiments communaux et des espaces publics de la commune de Villebon-sur-Yvette",fns,cmp2006,appeloffre,initial,COMMUNE DE VILLEBON SUR YVETTE,91140,Villebon-sur-Yvette,,['Voirie'],[365],non,non
20-93226,2020-07-22,2020-09-22,['91'],"fourniture de pièces détachées, pneumatiques, les huiles et la réparation du matériel des espaces verts",fns,cmp2006,attribution,initial,COMMUNE DE VIGNEUX SUR SEINE,91270,Vigneux sur seine,,"['Espaces verts', 'Pièces détachées']","[116, 266]",non,non
20-93267,2020-07-22,2020-09-22,['91'],support et la maintenance des équipements réseaux et infrastructure de virtualisation,fns,cmp2006,attribution,initial,COMMUNE DE VIGNEUX SUR SEINE,91270,Vigneux-sur-Seine,,['Informatique (maintenance serveurs et réseaux)'],[454],non,non
20-92501,2020-07-22,2020-09-30,['92'],Accord cadre mono attributaire pour des missions d'étude et suivi de travaux dans le cadre d'opération de travaux sur réseau,joue,directive25,attribution,initial,SYND DES EAUX PRESQU ILE GENNEVILLIERS,92000,Nanterre,,"['Etude', 'Prestations de services']","[118, 274]",non,non
20-92020,2020-07-22,2020-09-07,['92'],Marché de maîtrise d'oeuvre pour l'aménagement intérieur d'un groupe scolaire de 14 classes livré en VEFA dans la ZAC du Parc d'affaires à Asnières-sur-Seine (92),joue,directive24,appeloffre,initial,CITALLIOS,92024,Nanterre cedex,,"[""Maîtrise d'oeuvre""]",[197],non,oui
20-92058,2020-07-22,2020-09-01,['92'],Réalisation de visites sur site d'opérations réalisées dans le cadre du dispositif des Certificats d'Économies d'Énergie,joue,directive24,appeloffre,initial,MEDDTL - DGEC - SD7,92055,Paris La Défense Cedex,,['Contrôle technique'],[72],non,non
20-92141,2020-07-22,2020-09-08,['92'],"Fourniture de produits d'entretien, d'hygiene, et traitement chimique, biologiques et traitement anti-legionnelle des e.c.s.",joue,directive24,appeloffre,initial,COMMUNE DE CLICHY,92110,Clichy la garenne,,['Espaces verts'],[116],non,oui
20-92506,2020-07-22,2020-08-28,"['75', '93']",Travaux de restructuration de l'Ehpad Arthur Groussier à Bondy (93),joue,autre,rectificatif,rectificatif,ICADE PROMOTION,92130,Issy-Les-Moulineaux,,"['Chauffage (travaux)', 'Electricité (travaux)', 'Gros oeuvre']","[61, 105, 144]",oui,oui
20-92270,2020-07-22,2020-08-28,['92'],Marché relatif à la fourniture de carburants en station-service par cartes accréditives pour les besoins de la Ville du Plessis-Robinson.,joue,directive24,appeloffre,initial,Ville du Plessis-Robinson,92350,Le plessis robinson,,"['Carburant, hydrocarbure']",[52],non,non
20-93615,2020-07-22,2020-09-30,['92'],marché de conseil et de réalisation des supports de communication,fns,cmp2006,appeloffre,initial,OPHLM de Courbevoie,92400,courbevoie,,"['Publicité, Communication']",[285],non,non
20-93482,2020-07-22,2020-09-14,['92'],"Le présent marché a pour objet : Assistance technique sur l'économie de la construction liée aux projets d'équipements et à la construction, rénovation, réhabilitation et extension de bâtim",fns,cmp2006,appeloffre,initial,Ville d'Asnières-sur-Seine,92600,Asnières sur seine,,"['Etude', 'Prestations de services']","[118, 274]",non,non
20-93576,2020-07-22,2020-09-14,['92'],"Le présent accord-cadre à bons de commande a pour objet l'acquisition d'une solution de gestion intégrée pour la Petite Enfance, l'Education, la Jeunesse, les Sports et la Culture et d&",fns,cmp2006,appeloffre,initial,Ville d'Asnières-sur-Seine,92600,Asnières sur seine,,['Logiciel'],[186],non,non
20-93254,2020-07-22,2020-09-21,['92'],La présente consultation concerne des travaux d'étanchéité des terrasses des 4 et 5 ème étages de l'immeuble des parisiens sis 14 Rue de Parisiens et de la crèche des dauphins sis 46 rue Mic,fns,cmp2006,appeloffre,initial,Ville d'Asnières-sur-Seine,92600,Asnières sur seine,,['Etanchéité'],[117],non,non
20-92127,2020-07-22,2020-09-08,['92'],Mission de maitrise d'oeuvre pour l'aménagement du jardin de la rose des vents à Puteaux,joue,directive24,appeloffre,initial,Ville de Puteaux,92800,Puteaux,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-92521,2020-07-22,2020-09-11,['92'],Accompagnement de Paris La Défense en BIM,joue,directive24,appeloffre,initial,PARIS LA DEFENSE,92932,Paris la défense cedex,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-93304,2020-07-22,2020-09-25,['93'],Marché de travaux pour la construction du centre culturel de la ville du Raincy (93).Lieu d'exécution : 9 boulevard du midiCette opération de travaux est divisée en 8 macro-lots. Macro-lot 1 :,fns,cmp2006,appeloffre,rectificatif,SEQUANO Aménagement,93022,Bobigny cedex,,"[""Tous corps d'état""]",[345],non,non
20-92191,2020-07-22,2020-08-20,['93'],"Prestations de factotum, de gestion du courrier et de reprographie.",joue,directive24,attribution,initial,ACOSS,93108,Montreuil,"[('2020-07-13', 'Agence Plurielles', (459264, 'EUR'), 'Prestations de factotum, de reprographie et de gestion du courrier')]","['Prestations de services', 'Reprographie']","[274, 305]",oui,non
20-93711,2020-07-22,2020-08-31,"['93', '75', '94', '95', '92', '91']",Mission d'assistance à Maîtrise d'Ouvrage pour un diagnostic réglementaire et technique du réseau de déchèteries de Grand Paris Grand Est,mapa,cmp2006,appeloffre,initial,GRAND PARIS GRAND EST,93160,Noisy le grand,,['Etude'],[118],non,non
20-92036,2020-07-22,2020-10-10,['93'],TRAVAUX D'IMPRESSION,joue,directive24,attribution,initial,Ville de Bagnolet,93171,Bagnolet cedex,,['Impression'],[160],non,non
20-91963,2020-07-22,2020-10-01,['93'],"Contrôle, entretien et renouvellement des poteaux et bouches incendie pour la ville de Bagnolet",joue,directive24,attribution,initial,Ville de Bagnolet,93171,Bagnolet cedex,"[('2020-06-30', 'SADE CGTH Agence de Gennevilliers', (54000, 'EUR'), 'Contrôle, entretien et renouvellement des poteaux et bouches incendie pour la ville de Bagnolet')]",['Sécurité incendie'],[332],non,non
20-92509,2020-07-22,2020-10-17,"['93', '77', '91', '92', '75', '94']","Fourniture et installation des équipements façade de quai des lignes 15 Sud, 16 et 17 du réseau Grand Paris Express",joue,directive25,attribution,initial,Société du Grand Paris,93200,Saint-denis,,['Electromécanique'],[107],non,non
20-92477,2020-07-22,2020-07-28,"['75', '92', '93', '94', '95']","Entretien, maintenance, et réparation courante des véhicules du GHT Plaine de France",joue,autre,rectificatif,rectificatif,Centre Hospitalier de Saint-Denis,93200,Saint-Denis,,['Prestations de services'],[274],non,non
20-92069,2020-07-22,2020-08-01,['93'],"FOURNITURE, INSTALLATION, MISE EN SERVICE, ESSAIS ET MAINTENANCE DES EQUIPEMENTS DES SYSTEMES DE SECURITE INCENDIE ET DEFIBRILLATEURS DE LA LIGNE 18 DU GRAND PARIS EXPRESS - SONORISATION GARE D'O",joue,autre,rectificatif,rectificatif,Société du Grand Paris,93212,La Plaine Saint-Denis,,['Matériel électrique'],[203],non,non
20-89797,2020-07-22,2020-09-09,['93'],organisation de séjours en classes de découverte 2021,fns,cmp2006,appeloffre,initial,Commune de Sevran,93270,Sevran,,['Prestations de services'],[274],non,non
20-92353,2020-07-22,2020-10-10,['93'],Organisation de séjours vacances enfants pour 2020,joue,directive24,attribution,initial,Commune de Tremblay-en-France,93290,Tremblay en france,,['Prestations de services'],[274],non,non
20-93217,2020-07-22,2020-08-21,['93'],Réfection des toitures terrasse du Lycée GUSTAVE EIFFEL à GAGNY (93),fns,cmp2006,attribution,initial,REGION ILE DE FRANCE,93400,Saint-ouen sur seine,"[('2020-07-21', 'ATTEC', (694411.96, 'EUR'), None)]",['Etanchéité'],[117],non,non
20-92511,2020-07-22,2020-09-11,"['93', '78', '95']",Travaux de restauration écologique sur les espaces régionaux d'Ile-de-France Territoire Nord-Ouest,joue,directive24,appeloffre,initial,Agence des Espaces Verts,93500,Pantin,,['Travaux forestiers'],[350],non,oui
20-92047,2020-07-22,2021-01-01,['93'],FOURNITURE ET LA LIVRAISON DE MATERIELS ET DE MATERIAUX D'ILLUMINATIONS - ANNEE 2020/2021 RECONDUCTIBLE JUSQU'EN 2023/2024,joue,directive24,appeloffre,initial,Ville d'Aulnay-sous-Bois,93600,Aulnay-sous-bois,,['Matériel électrique'],[203],non,non
20-91310,2020-07-22,2021-07-20,['94'],maîtrise d'oeuvre - logements sociaux mont mesly,joue,directive24,attribution,initial,Créteil-Habitat-SEMIC,94048,Créteil,"[('2020-07-16', 'SEMON RAPAPORT &amp; Associés', (507900, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],oui,non
20-91967,2020-07-22,2020-09-21,['94'],Prestations de conseil et d'assistance technique au maitre d'ouvrage,joue,directive24,attribution,initial,ville de Saint-Maur-des-Fossés,94107,Saint-maur-des-fossés cédex,"[('2020-07-16', 'Exell sécurité', (520000, 'EUR'), ""Prestations de conseil et d'assistance technique au maitre d'ouvrage lot 1 Missions de coordination en matière de sécurité lors des opérations de bâtiments et de génie civil""), ('2020-07-16', 'Cefna', (720000, 'EUR'), ""Prestations de conseil et d'assistance technique au maitre d'ouvrage lot 2 Missions de bureau de contrôle""), ('2020-07-16', 'EIRL Leveil franck', (520000, 'EUR'), ""Prestations de conseil et d'assistance technique au maitre d'ouvrage lot 4 missions de coordination SSI"")]","['Abris', 'Assistance technique']","[1, 19]",non,non
20-92108,2020-07-22,2020-10-05,"['91', '75']",Construction du conservatoire de musique et de danse de la Ville de Rungis,joue,directive24,appeloffre,initial,Ville de Rungis,94151,Rungis cedex,,['Bâtiment'],[33],oui,oui
20-93285,2020-07-22,2020-09-11,['94'],Fourniture et pose d'équipements de cuisine pour la restauration collective de la Ville,fns,cmp2006,appeloffre,initial,Ville du Perreux sur Marne,94170,Le perreux sur marne,,['Cuisine (équipement)'],[77],non,non
20-80067,2020-07-22,2020-09-21,['75'],"Mission d'assistance à maîtrise d'ouvrage pour la programmation judiciaire et le suivi de procédures marchés, pour la construction, la restructuration ou l'extension de palais de justice.",joue,directive24,attribution,initial,AGCE PUB POUR L IMMOB DE LA JUSTICE,94270,LE KREMLIN BICETRE,,"['Assistance technique', ""Assistance à maîtrise d'ouvrage""]","[19, 433]",non,non
20-92478,2020-07-22,2020-09-17,['94'],Prestation de nettoyage des crèches municipales,joue,directive24,appeloffre,initial,Ville de Vincennes,94300,VINCENNES,,"['Nettoyage de locaux', 'Nettoyage urbain']","[239, 240]",oui,non
20-93567,2020-07-22,2020-09-17,['94'],Pretation de services de traiteurs,fns,cmp2006,appeloffre,initial,Ville de Vincennes,94300,Vincennes,,['Prestations de services'],[274],non,non
20-93589,2020-07-22,2020-09-04,['94'],"Entretien des bacs à graisse, canalisations d'eau usée et pompes de relèvement de la cuisine centrale Makarenko et de divers bâtiments communaux en 2021 (2022, 2023, 2024)",fns,cmp2006,appeloffre,initial,COMMUNE DE VITRY SUR SEINE,94400,Vitry sur seine,,"['Canalisations', 'Station de relevage']","[48, 327]",non,non
20-91954,2020-07-22,2020-09-11,"['6', '94']",Fourniture d'une configuration complète de chromatographie en phase liquide couplée à un spectromètre de masse en tandem pour le Laboratoire de l'Anses à Sophia-Antipolis,joue,directive24,appeloffre,initial,ANSES,94701,Maisons-alfort cedex,,['Equipements spécialisés'],[115],non,non
20-92174,2020-07-22,2020-09-18,['95'],Le présent marché public a pour objet la fourniture de mobiliers de bureau pour la ville d'Argenteuil et le CCAS,joue,directive24,appeloffre,initial,ville d'Argenteuil,95100,Argenteuil,,"['Abris', 'Mobilier']","[1, 230]",non,non
20-92329,2020-07-22,2020-09-15,['95'],ACQUISITION DE MATÉRIELS SPORTIFS,joue,directive24,appeloffre,initial,ville d'Argenteuil,95100,Argenteuil,,['Equipement sportif'],[113],non,non
20-93234,2020-07-22,2020-08-18,"['95', '91', '92', '93', '94', '75', '77', '78', '60']",La présente consultation a pour objet les travaux et les fournitures nécessaires au réaménagement paysager du nouveau cimetière communal.L'objectif de cet aménagement est de végétaliser l'a,fns,cmp2006,appeloffre,initial,Commune d'Ermont,95120,Ermont,,['Arrosage'],[13],non,non
20-93489,2020-07-22,2020-08-24,['95'],Organisation de la soirée de présentation des voeux au personnel communal et des voeux de la majorité municipale à la population pour l'année 2021 (relance suite à déclaration sans suite),fns,cmp2006,appeloffre,initial,Ville de Sarcelles,95200,SARCELLES,,"['Repas, traiteur']",[304],non,non
20-93196,2020-07-22,2020-08-24,['95'],Organisation des repas des seniors et des personnes handicapées ainsi que du buffet des noces d'or pour l'année 2020-2021(Relance suite à une déclaration - insuffisance de concurrence),fns,cmp2006,appeloffre,initial,Ville de Sarcelles,95200,sarcelles,,"['Repas, traiteur']",[304],non,non
20-92386,2020-07-22,2020-09-14,['95'],Fourniture de carburants en station service et prestations annexes sur présentation de cartes accréditives,joue,directive24,appeloffre,initial,VILLE DE PONTOISE,95300,Pontoise,,"['Carburant, hydrocarbure']",[52],non,non
20-92295,2020-07-22,2020-10-17,['77'],Travaux de réhabilitation du centre aquatique de Plaine Oxygène,joue,directive24,attribution,initial,COMMUNAUTE D AGL ROISSY PAYS DE FRANCE,95400,Villiers-Le-Bel,,"[""Tous corps d'état""]",[345],non,non
20-92497,2020-07-22,2020-08-25,"['95', '78', '60', '27']",Création déchèterie/recyclerie & Restructuration bureaux,joue,directive24,appeloffre,initial,SYND MIXTE RAMASSAGE TRAITEMENT ORDURE,95450,Vigny,,"['Couverture', 'Electricité (travaux)', 'Gros oeuvre', 'Machines-outils', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Ravalement', 'Voirie et réseaux divers']","[74, 105, 144, 194, 264, 269, 270, 299, 366]",non,non
20-93446,2020-07-22,2020-09-22,['95'],Accord-cadre mono-attributaire pour les travaux d'entretien et de maintenance des onduleurs de la ville de Cergy.,fns,cmp2006,appeloffre,initial,COMMUNE DE CERGY,95801,Cergy-pontoise cedex,,['Onduleur'],[465],non,oui
20-92424,2020-07-22,2020-08-19,['971'],Fournitures et petits équipements de bureau,joue,directive24,appeloffre,initial,EPSM de Guadeloupe,97120,Saint-Claude,,['Matériel de bureau'],[207],non,non
20-92461,2020-07-22,2020-09-30,['971'],RDG-DGAOT-AO-2020-002,joue,directive24,appeloffre,initial,Routes de Guadeloupe,97122,Baie-mahault,,['Benne'],[34],non,oui
20-93176,2020-07-22,2020-07-31,['971'],Maitrise d'oeuvre pour la réalisation de la remise en peinture de la structure métallique constituant l'Aérogare Pôle Caraïbes de Guadeloupe,fns,cmp2006,appeloffre,rectificatif,SOC AEROPORTUAIRE GUADELOUPE POLE CARA,97139,LES ABYMES,,"['Peinture (travaux)', 'Prestations de services']","[264, 274]",non,non
20-93618,2020-07-22,2020-08-30,['971'],"prestation de traiteurs, cocktails et repas pour le compte du sdis de la guadeloupe relancé après deux déclarations sans suite",fns,cmp2006,attribution,initial,SDIS de la Guadeloupe,97139,Abymes,[],"['Repas, traiteur']",[304],non,non
20-93735,2020-07-22,2020-09-03,['971'],Aménagement et entretien d'une ferme à coraux sur 12 mois (2020-2021)LIFE ADAPT'ISLAND [LIFE18 CCA/FR/001184],fns,cmp2006,appeloffre,initial,Grand Port Maritime de la Guadeloupe,97165,POINTE A PITRE CEDEX,,['Etude'],[118],non,oui
20-93527,2020-07-22,2020-09-03,['971'],REALISATION DE PRELEVEMENTS ET D'ANALYSES D'EAUX ET DE SEDIMENTS,fns,cmp2006,appeloffre,initial,Grand Port Maritime de la Guadeloupe,97165,POINTE A PITRE CEDES,,['Prestations de services'],[274],non,oui
20-93454,2020-07-22,2020-08-11,['972'],accord-cadre a bons de commande pour les fournitures de bureau des services administratifs - année 2020,fns,cmp2006,appeloffre,initial,Ville de Rivière Pilote,97211,Rivière-pilote,,['Matériel de bureau'],[207],non,non
20-92183,2020-07-22,2020-08-02,['972'],Fourniture d'accès et service internet pour les unités des Forces Armées aux Antilles,joue,autre,rectificatif,rectificatif,DICOM/A/DSL,97261,Fort de france cedex,,['Réseaux divers'],[306],non,non
20-92528,2020-07-22,2020-10-17,['973'],"Acquisition, installation, entretien et maintenance des moyens de lutte contre les incendies (M.L.C.I)",joue,directive24,attribution,initial,COMMUNE DE CAYENNE,97300,Cayenne,"[('2020-07-20', 'Amazonie Incendie', (445050, 'EUR'), None)]","[""Matériel de secours et d'incendie""]",[217],non,non
20-92435,2020-07-22,2020-10-17,['973'],"Fret Maritime, Aerien Et Prestations Associees Pour Les Besoins Des Centres Hospitaliers Du Ght Guyane",joue,directive24,appeloffre,initial,CENTRE HOSPITALIER DE CAYENNE,97306,Cayenne Cedex,,['Transport'],[347],non,oui
